#	Isochrone	Z = 0.00000		Age = 	6.310e+07 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	Mbol 	Mu 	Mb 	Mv 	Mr 	Mi 	Mj 	Mh 	Mk 	Flum
	8.35	3.03388453	3.0287	2.9859	4.1343	3.4164	-2.695	-2.246	-1.777	-1.656	-1.616	-1.560	-1.415	-1.377	-1.340	-0.16556461
	8.35	3.03391266	3.0288	2.9885	4.1282	3.3898	-2.701	-2.272	-1.816	-1.697	-1.658	-1.605	-1.465	-1.429	-1.392	-0.16556254
	8.35	3.03395200	3.0288	2.9918	4.1203	3.3545	-2.710	-2.305	-1.866	-1.751	-1.714	-1.664	-1.530	-1.497	-1.462	-0.16555964
	8.35	3.03399706	3.0288	2.9961	4.1104	3.3106	-2.720	-2.346	-1.928	-1.818	-1.784	-1.738	-1.612	-1.581	-1.548	-0.16555632
	8.35	3.03403091	3.0289	2.9991	4.1035	3.2800	-2.728	-2.374	-1.971	-1.865	-1.833	-1.790	-1.669	-1.640	-1.608	-0.16555383
	8.35	3.03407025	3.0289	3.0031	4.0944	3.2399	-2.738	-2.410	-2.027	-1.925	-1.896	-1.857	-1.743	-1.717	-1.687	-0.16555093
	8.35	3.03410411	3.0289	3.0064	4.0870	3.2070	-2.746	-2.438	-2.073	-1.974	-1.947	-1.911	-1.804	-1.781	-1.751	-0.16554844
	8.35	3.03413796	3.0290	3.0098	4.0794	3.1733	-2.754	-2.467	-2.120	-2.025	-2.000	-1.967	-1.867	-1.845	-1.817	-0.16554594
	8.35	3.03417730	3.0290	3.0143	4.0697	3.1300	-2.766	-2.503	-2.179	-2.089	-2.067	-2.039	-1.947	-1.928	-1.902	-0.16554305
	8.35	3.03421116	3.0290	3.0174	4.0629	3.0996	-2.774	-2.527	-2.221	-2.133	-2.113	-2.089	-2.003	-1.987	-1.962	-0.16554055
	8.35	3.03423929	3.0291	3.0209	4.0555	3.0663	-2.782	-2.554	-2.266	-2.182	-2.164	-2.143	-2.064	-2.050	-2.027	-0.16553848
	8.35	3.03427863	3.0291	3.0248	4.0470	3.0286	-2.792	-2.583	-2.317	-2.237	-2.222	-2.205	-2.134	-2.122	-2.100	-0.16553558
	8.35	3.03431249	3.0291	3.0288	4.0386	2.9909	-2.802	-2.610	-2.367	-2.292	-2.278	-2.266	-2.203	-2.194	-2.174	-0.16553309
	8.35	3.03434610	3.0292	3.0322	4.0313	2.9584	-2.811	-2.634	-2.410	-2.338	-2.327	-2.318	-2.262	-2.256	-2.237	-0.16553061
	8.35	3.03436875	3.0292	3.0350	4.0255	2.9323	-2.818	-2.653	-2.444	-2.376	-2.366	-2.360	-2.310	-2.305	-2.288	-0.16552895
	8.35	3.03439689	3.0292	3.0382	4.0191	2.9036	-2.825	-2.671	-2.480	-2.416	-2.409	-2.405	-2.362	-2.360	-2.344	-0.16552687
	8.35	3.03443074	3.0292	3.0422	4.0111	2.8673	-2.835	-2.694	-2.526	-2.466	-2.462	-2.462	-2.428	-2.428	-2.414	-0.16552438
	8.35	3.03447008	3.0293	3.0464	4.0029	2.8306	-2.846	-2.718	-2.572	-2.517	-2.515	-2.520	-2.494	-2.498	-2.485	-0.16552148
	8.35	3.03449821	3.0293	3.0498	3.9965	2.8015	-2.855	-2.734	-2.608	-2.557	-2.557	-2.565	-2.547	-2.553	-2.542	-0.16551941
	8.35	3.03453207	3.0293	3.0542	3.9887	2.7657	-2.866	-2.753	-2.651	-2.605	-2.608	-2.620	-2.611	-2.620	-2.611	-0.16551692
	8.35	3.03456569	3.0294	3.0580	3.9822	2.7360	-2.875	-2.768	-2.687	-2.645	-2.650	-2.666	-2.664	-2.676	-2.668	-0.16551444
	8.35	3.03459954	3.0294	3.0625	3.9753	2.7040	-2.886	-2.786	-2.727	-2.688	-2.695	-2.715	-2.722	-2.736	-2.730	-0.16551195
	8.35	3.03463888	3.0294	3.0671	3.9687	2.6730	-2.898	-2.797	-2.761	-2.727	-2.737	-2.761	-2.777	-2.794	-2.790	-0.16550905
	8.35	3.03467274	3.0294	3.0722	3.9628	2.6443	-2.910	-2.810	-2.794	-2.764	-2.777	-2.804	-2.829	-2.848	-2.846	-0.16550656
	8.35	3.03471208	3.0295	3.0784	3.9571	2.6153	-2.926	-2.826	-2.829	-2.804	-2.818	-2.849	-2.882	-2.904	-2.903	-0.16550367
	8.35	3.03476286	3.0295	3.0895	3.9519	2.5835	-2.954	-2.854	-2.875	-2.853	-2.870	-2.904	-2.944	-2.968	-2.969	-0.16549993
	8.35	3.03479648	3.0295	3.1019	3.9505	2.5657	-2.985	-2.886	-2.911	-2.890	-2.906	-2.942	-2.984	-3.008	-3.009	-0.16549745
	8.35	3.03484225	3.0296	3.1181	3.9555	2.5692	-3.025	-2.929	-2.934	-2.909	-2.924	-2.957	-2.991	-3.014	-3.014	-0.16549408
	8.35	3.03487110	3.0296	3.1234	3.9611	2.5866	-3.038	-2.943	-2.928	-2.899	-2.912	-2.941	-2.967	-2.988	-2.986	-0.16549196
	8.35	3.03489971	3.0296	3.1240	3.9683	2.6144	-3.040	-2.945	-2.905	-2.870	-2.881	-2.905	-2.922	-2.939	-2.935	-0.16548985
	8.35	3.03492832	3.0297	3.1205	3.9762	2.6495	-3.031	-2.936	-2.868	-2.828	-2.836	-2.855	-2.861	-2.875	-2.869	-0.16548775
	8.35	3.03496265	3.0297	3.1154	3.9845	2.6879	-3.018	-2.915	-2.821	-2.776	-2.781	-2.796	-2.792	-2.803	-2.794	-0.16548522
	8.35	3.03500843	3.0297	3.1111	3.9928	2.7256	-3.008	-2.896	-2.776	-2.726	-2.728	-2.739	-2.724	-2.732	-2.722	-0.16548185
	8.35	3.03506017	3.0298	3.1067	4.0012	2.7637	-2.997	-2.877	-2.730	-2.675	-2.675	-2.681	-2.656	-2.661	-2.648	-0.16547804
	8.35	3.03514600	3.0298	3.0997	4.0123	2.8150	-2.979	-2.841	-2.663	-2.602	-2.598	-2.599	-2.562	-2.563	-2.548	-0.16547172
	8.35	3.03528333	3.0300	3.0893	4.0252	2.8770	-2.953	-2.794	-2.580	-2.512	-2.504	-2.498	-2.448	-2.444	-2.426	-0.16546162
	8.35	3.03540945	3.0301	3.0827	4.0311	2.9070	-2.937	-2.765	-2.536	-2.465	-2.455	-2.446	-2.390	-2.384	-2.365	-0.16545234
	8.35	3.03563857	3.0303	3.0745	4.0349	2.9307	-2.916	-2.736	-2.498	-2.424	-2.413	-2.402	-2.343	-2.336	-2.316	-0.16543548
	8.35	3.03618121	3.0308	3.0692	4.0245	2.8944	-2.903	-2.743	-2.533	-2.466	-2.457	-2.452	-2.402	-2.398	-2.381	-0.16539556
	8.35	3.03635216	3.0309	3.0694	4.0184	2.8697	-2.904	-2.753	-2.561	-2.497	-2.490	-2.488	-2.445	-2.443	-2.427	-0.16538299
	8.35	3.03665328	3.0312	3.0711	4.0053	2.8157	-2.908	-2.778	-2.623	-2.567	-2.564	-2.569	-2.539	-2.543	-2.529	-0.16536085
	8.35	3.03682446	3.0313	3.0723	3.9968	2.7807	-2.911	-2.792	-2.663	-2.611	-2.611	-2.620	-2.600	-2.606	-2.595	-0.16534827
	8.35	3.03694844	3.0315	3.0732	3.9903	2.7538	-2.913	-2.800	-2.692	-2.644	-2.646	-2.658	-2.647	-2.655	-2.646	-0.16533916
	8.35	3.03709626	3.0316	3.0743	3.9825	2.7213	-2.916	-2.810	-2.727	-2.684	-2.689	-2.705	-2.703	-2.714	-2.707	-0.16532829
	8.35	3.03720236	3.0317	3.0752	3.9759	2.6940	-2.918	-2.818	-2.756	-2.717	-2.724	-2.743	-2.750	-2.763	-2.758	-0.16532050
	8.35	3.03732061	3.0318	3.0761	3.9688	2.6647	-2.920	-2.821	-2.783	-2.749	-2.759	-2.783	-2.799	-2.816	-2.812	-0.16531181
	8.35	3.03743291	3.0319	3.0770	3.9612	2.6335	-2.922	-2.822	-2.811	-2.783	-2.796	-2.824	-2.851	-2.871	-2.870	-0.16530356
	8.35	3.03752756	3.0320	3.0777	3.9549	2.6075	-2.924	-2.824	-2.835	-2.811	-2.827	-2.859	-2.895	-2.917	-2.918	-0.16529660
	8.35	3.03764582	3.0321	3.0786	3.9461	2.5715	-2.927	-2.821	-2.862	-2.846	-2.866	-2.905	-2.954	-2.981	-2.984	-0.16528791
	8.35	3.03775215	3.0322	3.0796	3.9380	2.5382	-2.929	-2.814	-2.882	-2.875	-2.900	-2.946	-3.008	-3.041	-3.045	-0.16528010
	8.35	3.03784680	3.0322	3.0804	3.9298	2.5045	-2.931	-2.806	-2.902	-2.903	-2.933	-2.986	-3.062	-3.100	-3.106	-0.16527315
	8.35	3.03791785	3.0323	3.0810	3.9236	2.4790	-2.933	-2.800	-2.914	-2.923	-2.958	-3.017	-3.102	-3.146	-3.153	-0.16526793
	8.35	3.03801227	3.0324	3.0818	3.9148	2.4433	-2.935	-2.787	-2.918	-2.941	-2.985	-3.056	-3.157	-3.210	-3.219	-0.16526100
	8.35	3.03807735	3.0324	3.0824	3.9088	2.4186	-2.936	-2.777	-2.921	-2.954	-3.004	-3.083	-3.196	-3.254	-3.265	-0.16525622
	8.35	3.03818989	3.0325	3.0834	3.8972	2.3711	-2.938	-2.759	-2.923	-2.976	-3.039	-3.133	-3.268	-3.340	-3.353	-0.16524796
	8.35	3.03825498	3.0326	3.0840	3.8900	2.3420	-2.940	-2.746	-2.912	-2.982	-3.056	-3.162	-3.311	-3.394	-3.408	-0.16524318
	8.35	3.03832006	3.0326	3.0845	3.8825	2.3112	-2.941	-2.731	-2.902	-2.988	-3.074	-3.193	-3.357	-3.450	-3.467	-0.16523840
	8.35	3.03839111	3.0327	3.0853	3.8742	2.2775	-2.943	-2.716	-2.890	-2.994	-3.093	-3.226	-3.406	-3.512	-3.530	-0.16523318
	8.35	3.03844428	3.0327	3.0858	3.8670	2.2480	-2.944	-2.701	-2.865	-2.992	-3.106	-3.253	-3.448	-3.568	-3.587	-0.16522928
	8.35	3.03849745	3.0328	3.0863	3.8598	2.2188	-2.946	-2.687	-2.840	-2.991	-3.118	-3.279	-3.490	-3.623	-3.643	-0.16522538
	8.35	3.03854489	3.0328	3.0867	3.8537	2.1940	-2.947	-2.674	-2.820	-2.990	-3.129	-3.301	-3.526	-3.669	-3.691	-0.16522189
	8.35	3.03858638	3.0328	3.0870	3.8477	2.1695	-2.948	-2.660	-2.797	-2.986	-3.137	-3.322	-3.560	-3.716	-3.738	-0.16521885
	8.35	3.03863955	3.0329	3.0876	3.8394	2.1359	-2.949	-2.643	-2.764	-2.978	-3.146	-3.348	-3.605	-3.779	-3.802	-0.16521495
	8.35	3.03868699	3.0329	3.0880	3.8322	2.1068	-2.950	-2.627	-2.735	-2.971	-3.154	-3.371	-3.644	-3.833	-3.857	-0.16521146
	8.35	3.03873420	3.0329	3.0884	3.8251	2.0779	-2.951	-2.610	-2.705	-2.965	-3.162	-3.394	-3.683	-3.888	-3.912	-0.16520800
	8.35	3.03876972	3.0330	3.0887	3.8191	2.0536	-2.952	-2.595	-2.679	-2.956	-3.166	-3.409	-3.713	-3.932	-3.958	-0.16520539
	8.35	3.03884101	3.0330	3.0894	3.8069	2.0042	-2.953	-2.563	-2.624	-2.938	-3.173	-3.441	-3.775	-4.023	-4.052	-0.16520016
	8.35	3.03888822	3.0330	3.0897	3.7985	1.9701	-2.954	-2.539	-2.585	-2.925	-3.177	-3.463	-3.817	-4.086	-4.116	-0.16519669
	8.35	3.03892374	3.0331	3.0900	3.7914	1.9416	-2.955	-2.513	-2.549	-2.912	-3.179	-3.479	-3.851	-4.137	-4.169	-0.16519409
	8.35	3.03900075	3.0331	3.0905	3.7772	1.8843	-2.956	-2.460	-2.477	-2.887	-3.182	-3.511	-3.920	-4.241	-4.276	-0.16518844
	8.35	3.03904819	3.0332	3.0907	3.7691	1.8515	-2.957	-2.419	-2.433	-2.870	-3.182	-3.527	-3.957	-4.299	-4.337	-0.16518495
	8.35	3.03911328	3.0332	3.0909	3.7613	1.8200	-2.957	-2.376	-2.389	-2.854	-3.182	-3.542	-3.993	-4.355	-4.395	-0.16518018
	8.35	3.03919625	3.0332	3.0911	3.7518	1.7821	-2.958	-2.323	-2.335	-2.834	-3.181	-3.560	-4.037	-4.422	-4.465	-0.16517409
	8.35	3.03932071	3.0333	3.0908	3.7430	1.7473	-2.957	-2.257	-2.278	-2.812	-3.177	-3.574	-4.074	-4.483	-4.529	-0.16516496
	8.35	3.03948665	3.0334	3.0906	3.7327	1.7063	-2.957	-2.173	-2.208	-2.785	-3.172	-3.590	-4.118	-4.554	-4.603	-0.16515279
	8.35	3.03962898	3.0335	3.0922	3.7230	1.6657	-2.961	-2.090	-2.144	-2.762	-3.171	-3.609	-4.164	-4.625	-4.678	-0.16514235
	8.35	3.03978896	3.0336	3.1006	3.7178	1.6365	-2.981	-2.049	-2.122	-2.767	-3.187	-3.636	-4.207	-4.681	-4.737	-0.16513061
	8.35	3.03998733	3.0337	3.1203	3.7131	1.5981	-3.031	-2.040	-2.133	-2.802	-3.233	-3.692	-4.276	-4.762	-4.821	-0.16511607
	8.35	3.04023671	3.0338	3.1442	3.7104	1.5633	-3.091	-2.064	-2.171	-2.853	-3.291	-3.756	-4.348	-4.841	-4.901	-0.16509778
	8.35	3.04057121	3.0339	3.1686	3.7083	1.5305	-3.151	-2.095	-2.214	-2.908	-3.351	-3.820	-4.418	-4.916	-4.977	-0.16507326
	8.35	3.04092240	3.0341	3.1934	3.7070	1.5004	-3.214	-2.138	-2.265	-2.966	-3.412	-3.884	-4.486	-4.987	-5.049	-0.16504753
	8.35	3.04126811	3.0342	3.2185	3.7050	1.4676	-3.276	-2.172	-2.311	-3.023	-3.474	-3.950	-4.558	-5.064	-5.126	-0.16502220
	8.35	3.04156256	3.0342	3.2419	3.7035	1.4379	-3.335	-2.206	-2.355	-3.076	-3.532	-4.012	-4.623	-5.133	-5.196	-0.16500063
	8.35	3.04185700	3.0343	3.2666	3.7021	1.4078	-3.397	-2.246	-2.405	-3.134	-3.593	-4.076	-4.691	-5.204	-5.268	-0.16497907
	8.35	3.04212284	3.0343	3.2909	3.7011	1.3796	-3.457	-2.289	-2.456	-3.192	-3.654	-4.139	-4.757	-5.272	-5.336	-0.16495961
	8.35	3.04237175	3.0343	3.3152	3.7002	1.3518	-3.518	-2.333	-2.508	-3.250	-3.714	-4.201	-4.822	-5.339	-5.403	-0.16494139
	8.35	3.04262090	3.0343	3.3410	3.6994	1.3227	-3.582	-2.378	-2.563	-3.311	-3.778	-4.267	-4.890	-5.409	-5.474	-0.16492316
	8.35	3.04284716	3.0342	3.3663	3.6987	1.2945	-3.646	-2.423	-2.618	-3.372	-3.841	-4.332	-4.957	-5.477	-5.542	-0.16490660
	8.35	3.04305649	3.0341	3.3908	3.6980	1.2674	-3.707	-2.467	-2.671	-3.430	-3.902	-4.394	-5.022	-5.543	-5.608	-0.16489129
	8.35	3.04325414	3.0341	3.4150	3.6974	1.2407	-3.767	-2.510	-2.724	-3.488	-3.962	-4.456	-5.085	-5.607	-5.673	-0.16487683
	8.35	3.04345775	3.0339	3.4424	3.6967	1.2104	-3.836	-2.559	-2.783	-3.554	-4.030	-4.526	-5.157	-5.681	-5.747	-0.16486194
	8.35	3.04363298	3.0338	3.4664	3.6954	1.1813	-3.896	-2.590	-2.827	-3.608	-4.088	-4.587	-5.223	-5.749	-5.817	-0.16484913
	8.35	3.04379702	3.0337	3.4903	3.6944	1.1532	-3.956	-2.624	-2.874	-3.663	-4.146	-4.649	-5.287	-5.816	-5.884	-0.16483713
	8.35	3.04396081	3.0335	3.5149	3.6933	1.1242	-4.017	-2.659	-2.922	-3.719	-4.207	-4.712	-5.354	-5.885	-5.954	-0.16482516
	8.35	3.04411340	3.0333	3.5389	3.6923	1.0962	-4.077	-2.695	-2.969	-3.775	-4.265	-4.773	-5.418	-5.952	-6.021	-0.16481401
	8.35	3.04424906	3.0331	3.5628	3.6914	1.0687	-4.137	-2.732	-3.017	-3.830	-4.324	-4.834	-5.482	-6.018	-6.087	-0.16480409
	8.35	3.04436755	3.0329	3.5873	3.6907	1.0412	-4.198	-2.773	-3.068	-3.888	-4.385	-4.897	-5.547	-6.085	-6.154	-0.16479543
	8.35	3.04448628	3.0327	3.6144	3.6898	1.0108	-4.266	-2.818	-3.125	-3.952	-4.451	-4.966	-5.619	-6.158	-6.228	-0.16478676
	8.35	3.04458785	3.0324	3.6382	3.6893	0.9848	-4.326	-2.861	-3.176	-4.009	-4.510	-5.027	-5.681	-6.222	-6.292	-0.16477933
	8.35	3.04468966	3.0322	3.6629	3.6889	0.9584	-4.387	-2.907	-3.231	-4.068	-4.572	-5.089	-5.745	-6.286	-6.357	-0.16477190
	8.35	3.04478550	3.0319	3.6874	3.6881	0.9306	-4.449	-2.945	-3.280	-4.126	-4.632	-5.152	-5.811	-6.353	-6.424	-0.16476489
	8.35	3.04487586	3.0316	3.7113	3.6876	0.9047	-4.508	-2.987	-3.332	-4.183	-4.692	-5.213	-5.873	-6.416	-6.488	-0.16475829
	8.35	3.04497194	3.0312	3.7357	3.6867	0.8767	-4.569	-3.023	-3.380	-4.239	-4.752	-5.276	-5.938	-6.484	-6.555	-0.16475127
	8.35	3.04506230	3.0309	3.7592	3.6853	0.8477	-4.628	-3.048	-3.420	-4.291	-4.808	-5.336	-6.003	-6.552	-6.624	-0.16474467
	8.35	3.04515815	3.0305	3.7825	3.6839	0.8185	-4.686	-3.070	-3.458	-4.341	-4.864	-5.397	-6.068	-6.620	-6.693	-0.16473767
	8.35	3.04524279	3.0300	3.8055	3.6826	0.7905	-4.744	-3.095	-3.497	-4.392	-4.920	-5.456	-6.131	-6.686	-6.760	-0.16473149
	8.35	3.04533315	3.0295	3.8287	3.6815	0.7626	-4.802	-3.122	-3.538	-4.444	-4.976	-5.516	-6.195	-6.752	-6.827	-0.16472489
	8.35	3.04542351	3.0290	3.8521	3.6806	0.7356	-4.860	-3.155	-3.584	-4.497	-5.033	-5.576	-6.258	-6.817	-6.892	-0.16471830
	8.35	3.04551387	3.0284	3.8752	3.6802	0.7106	-4.918	-3.195	-3.633	-4.552	-5.090	-5.635	-6.318	-6.878	-6.953	-0.16471170
	8.35	3.04560423	3.0277	3.8976	3.6795	0.6856	-4.974	-3.231	-3.679	-4.605	-5.146	-5.692	-6.377	-6.938	-7.014	-0.16470510
	8.35	3.04569435	3.0270	3.9181	3.6790	0.6627	-5.025	-3.264	-3.720	-4.653	-5.196	-5.744	-6.431	-6.994	-7.070	-0.16469852
	8.35	3.04578471	3.0261	3.9331	3.6786	0.6460	-5.063	-3.288	-3.751	-4.688	-5.233	-5.783	-6.471	-7.034	-7.110	-0.16469193
	8.35	3.04587507	3.0253	3.9474	3.6778	0.6287	-5.098	-3.304	-3.776	-4.719	-5.267	-5.819	-6.510	-7.075	-7.151	-0.16468533
	8.35	3.04601598	3.0238	3.9604	3.6768	0.6114	-5.131	-3.310	-3.793	-4.746	-5.298	-5.853	-6.547	-7.114	-7.192	-0.16467505
#	Isochrone	Z = 0.00000		Age = 	2.512e+08 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	Mbol 	Mu 	Mb 	Mv 	Mr 	Mi 	Mj 	Mh 	Mk 	Flum
	8.40	0.69999999	0.7000	-0.5102	3.7549	4.7588	6.045	6.530	6.775	6.221	5.855	5.462	5.002	4.625	4.569	-1.19890256
	8.40	0.80000001	0.8000	-0.2294	3.7917	4.6832	5.343	5.624	5.934	5.495	5.192	4.859	4.478	4.155	4.126	-1.00113983
	8.40	0.89999998	0.9000	0.0195	3.8255	4.6207	4.721	4.918	5.207	4.851	4.603	4.326	4.022	3.762	3.749	-0.85396262
	8.40	0.99908954	0.9990	0.2376	3.8582	4.5788	4.176	4.357	4.564	4.279	4.086	3.867	3.638	3.449	3.440	-0.74165218
	8.40	1.00000000	0.9999	0.2395	3.8585	4.5784	4.171	4.352	4.558	4.274	4.081	3.863	3.635	3.446	3.437	-0.74074074
	8.40	1.03693402	1.0369	0.3142	3.8727	4.5764	3.984	4.165	4.330	4.075	3.906	3.716	3.520	3.361	3.354	-0.70534601
	8.40	1.10000002	1.0999	0.4350	3.8961	4.5750	3.683	3.873	3.966	3.756	3.630	3.486	3.341	3.231	3.224	-0.65130752
	8.40	1.20000005	1.1999	0.5981	3.9328	4.5962	3.275	3.488	3.499	3.362	3.297	3.222	3.147	3.097	3.089	-0.57912395
	8.40	1.29999995	1.2999	0.7567	3.9679	4.6129	2.878	3.118	3.119	3.050	3.030	3.003	2.980	2.965	2.961	-0.51980772
	8.40	1.39999998	1.3998	0.9031	4.0000	4.6270	2.512	2.774	2.827	2.806	2.811	2.815	2.832	2.838	2.840	-0.47031994
	8.40	1.46026778	1.4600	0.9843	4.0175	4.6340	2.309	2.591	2.689	2.689	2.702	2.716	2.753	2.765	2.771	-0.44430618
	8.40	1.50000000	1.4998	1.0363	4.0286	4.6382	2.179	2.474	2.603	2.616	2.633	2.654	2.702	2.718	2.727	-0.42849231
	8.40	1.60000002	1.5997	1.1625	4.0553	4.6469	1.864	2.200	2.405	2.443	2.470	2.502	2.578	2.602	2.617	-0.39273920
	8.40	1.68291903	1.6825	1.2623	4.0762	4.6526	1.614	1.989	2.254	2.310	2.342	2.384	2.479	2.507	2.528	-0.36684355
	8.40	1.70000005	1.6996	1.2824	4.0804	4.6536	1.564	1.948	2.224	2.283	2.317	2.360	2.458	2.488	2.510	-0.36187632
	8.40	1.71781635	1.7174	1.3026	4.0847	4.6549	1.514	1.907	2.195	2.257	2.292	2.336	2.439	2.469	2.492	-0.35681873
	8.40	1.79999995	1.7995	1.3952	4.1043	4.6610	1.282	1.722	2.062	2.138	2.177	2.229	2.349	2.384	2.411	-0.33500274
	8.40	1.86484432	1.8643	1.4691	4.1198	4.6648	1.097	1.577	1.958	2.043	2.087	2.144	2.276	2.315	2.346	-0.31937340
	8.40	1.89999998	1.8994	1.5094	4.1284	4.6670	0.997	1.500	1.903	1.993	2.038	2.099	2.237	2.279	2.311	-0.31142170
	8.40	1.93537128	1.9347	1.5487	4.1369	4.6695	0.898	1.425	1.849	1.944	1.991	2.055	2.200	2.243	2.278	-0.30376270
	8.40	2.00000000	1.9993	1.6217	4.1526	4.6737	0.716	1.287	1.750	1.854	1.904	1.973	2.132	2.178	2.216	-0.29058670
	8.40	2.01238322	2.0117	1.6355	4.1556	4.6744	0.681	1.261	1.731	1.837	1.888	1.958	2.119	2.166	2.204	-0.28817533
	8.40	2.08533978	2.0845	1.7176	4.1730	4.6774	0.476	1.108	1.619	1.734	1.790	1.866	2.040	2.090	2.132	-0.27464868
	8.40	2.09999990	2.0992	1.7343	4.1765	4.6778	0.434	1.077	1.596	1.713	1.770	1.847	2.023	2.075	2.117	-0.27206346
	8.40	2.14177728	2.1409	1.7814	4.1864	4.6787	0.317	0.991	1.532	1.654	1.713	1.794	1.977	2.030	2.075	-0.26492376
	8.40	2.19395781	2.1929	1.8420	4.1987	4.6779	0.165	0.879	1.447	1.576	1.638	1.722	1.915	1.971	2.018	-0.25645317
	8.40	2.20000005	2.1990	1.8490	4.2002	4.6778	0.147	0.866	1.437	1.567	1.629	1.714	1.908	1.964	2.011	-0.25550276
	8.40	2.24296165	2.2419	1.8979	4.2102	4.6774	0.025	0.777	1.369	1.505	1.569	1.657	1.858	1.916	1.965	-0.24891825
	8.40	2.29055524	2.2893	1.9543	4.2214	4.6751	-0.116	0.674	1.289	1.431	1.498	1.590	1.798	1.859	1.910	-0.24196146
	8.40	2.29999995	2.2988	1.9656	4.2237	4.6746	-0.144	0.653	1.273	1.416	1.483	1.576	1.786	1.847	1.899	-0.24062108
	8.40	2.34162402	2.3403	2.0121	4.2330	4.6732	-0.260	0.568	1.207	1.355	1.425	1.520	1.737	1.800	1.854	-0.23486487
	8.40	2.39031768	2.3889	2.0684	4.2441	4.6701	-0.401	0.466	1.127	1.281	1.353	1.452	1.675	1.741	1.797	-0.22842895
	8.40	2.40000010	2.3985	2.0800	4.2463	4.6693	-0.430	0.444	1.110	1.265	1.338	1.437	1.662	1.729	1.785	-0.22718572
	8.40	2.42639518	2.4249	2.1127	4.2526	4.6663	-0.512	0.384	1.062	1.221	1.295	1.396	1.625	1.693	1.750	-0.22385570
	8.40	2.46003747	2.4584	2.1559	4.2606	4.6611	-0.620	0.304	0.998	1.160	1.236	1.340	1.574	1.644	1.703	-0.21973281
	8.40	2.49160028	2.4899	2.1981	4.2682	4.6549	-0.725	0.224	0.933	1.100	1.177	1.283	1.523	1.594	1.654	-0.21598343
	8.40	2.50000000	2.4982	2.2095	4.2703	4.6532	-0.754	0.203	0.916	1.084	1.161	1.268	1.509	1.580	1.641	-0.21500434
	8.40	2.50042701	2.4987	2.2100	4.2704	4.6531	-0.755	0.202	0.915	1.083	1.161	1.267	1.509	1.580	1.641	-0.21495477
	8.40	2.53030705	2.5284	2.2505	4.2771	4.6449	-0.856	0.124	0.851	1.022	1.101	1.210	1.456	1.528	1.590	-0.21153507
	8.40	2.55707288	2.5551	2.2882	4.2834	4.6369	-0.950	0.052	0.791	0.965	1.045	1.156	1.406	1.480	1.543	-0.20855137
	8.40	2.58198118	2.5799	2.3240	4.2891	4.6281	-1.040	-0.018	0.732	0.910	0.991	1.103	1.357	1.432	1.496	-0.20583991
	8.40	2.60445619	2.6023	2.3576	4.2943	4.6188	-1.124	-0.084	0.676	0.856	0.938	1.052	1.309	1.385	1.450	-0.20344556
	8.40	2.62608910	2.6238	2.3913	4.2990	4.6077	-1.208	-0.152	0.617	0.800	0.883	0.999	1.258	1.335	1.401	-0.20118633
	8.40	2.64705276	2.6447	2.4251	4.3033	4.5943	-1.293	-0.222	0.555	0.740	0.825	0.941	1.204	1.281	1.348	-0.19903833
	8.40	2.66854644	2.6661	2.4616	4.3074	4.5780	-1.384	-0.299	0.486	0.674	0.759	0.877	1.141	1.220	1.287	-0.19687714
	8.40	2.68441224	2.6818	2.4911	4.3109	4.5650	-1.458	-0.361	0.431	0.620	0.706	0.825	1.092	1.171	1.239	-0.19530789
	8.40	2.69987988	2.6972	2.5207	4.3138	4.5496	-1.532	-0.425	0.372	0.564	0.650	0.770	1.038	1.118	1.187	-0.19379887
	8.40	2.70916200	2.7064	2.5392	4.3153	4.5383	-1.578	-0.466	0.333	0.526	0.613	0.732	1.002	1.082	1.151	-0.19290301
	8.40	2.72289109	2.7201	2.5679	4.3171	4.5189	-1.650	-0.533	0.271	0.465	0.552	0.672	0.942	1.023	1.092	-0.19159112
	8.40	2.73505592	2.7321	2.5948	4.3182	4.4986	-1.717	-0.596	0.209	0.404	0.492	0.612	0.883	0.964	1.033	-0.19044161
	8.40	2.74612427	2.7431	2.6199	4.3191	4.4786	-1.780	-0.657	0.151	0.346	0.434	0.554	0.826	0.906	0.976	-0.18940611
	8.40	2.74994850	2.7469	2.6284	4.3195	4.4724	-1.801	-0.677	0.132	0.327	0.415	0.535	0.807	0.888	0.958	-0.18905061
	8.40	2.75387883	2.7508	2.6222	4.3230	4.4931	-1.785	-0.648	0.166	0.363	0.452	0.573	0.847	0.929	0.999	-0.18868645
	8.40	2.75899458	2.7559	2.6192	4.3244	4.5027	-1.778	-0.635	0.182	0.380	0.468	0.590	0.865	0.947	1.018	-0.18821429
	8.40	2.78315902	2.7798	2.6459	4.3234	4.4756	-1.845	-0.707	0.109	0.306	0.395	0.516	0.790	0.872	0.943	-0.18601155
	8.40	2.78496170	2.7816	2.6577	4.3220	4.4587	-1.874	-0.742	0.072	0.269	0.357	0.478	0.751	0.833	0.903	-0.18584902
	8.40	2.78563905	2.7823	2.6641	4.3200	4.4444	-1.890	-0.766	0.044	0.241	0.329	0.449	0.721	0.802	0.872	-0.18578802
