-2.77  8.12 4.180794
-2.77  8.13 4.139701
-2.77  8.14 4.097652
-2.77  8.15 4.054623
-2.77  8.16 4.010592
-2.77  8.17 3.965535
-2.77  8.18 3.919428
-2.77  8.19 3.872248
-2.77  8.20 3.823968
-2.77  8.21 3.774564
-2.77  8.22 3.724010
-2.77  8.23 3.672277
-2.77  8.24 3.619340
-2.77  8.25 3.565170
-2.77  8.26 3.509738
-2.77  8.27 3.453014
-2.77  8.28 3.394970
-2.77  8.29 3.335573
-2.77  8.30 3.274793
-2.77  8.31 3.251603
-2.77  8.32 3.232404
-2.77  8.33 3.212757
-2.77  8.34 3.192653
-2.77  8.35 3.172081
-2.77  8.36 3.151029
-2.77  8.37 3.129487
-2.77  8.38 3.107444
-2.77  8.39 3.084887
-2.77  8.40 3.061804
-2.77  8.41 3.038184
-2.77  8.42 3.014013
-2.77  8.43 2.989280
-2.77  8.44 2.963970
-2.77  8.45 2.938071
-2.77  8.46 2.911569
-2.77  8.47 2.884449
-2.77  8.48 2.856698
-2.77  8.49 2.828300
-2.77  8.50 2.799241
-2.77  8.51 2.769505
-2.77  8.52 2.739076
-2.77  8.53 2.707939
-2.77  8.54 2.676076
-2.77  8.55 2.643471
-2.77  8.56 2.610106
-2.77  8.57 2.575965
-2.77  8.58 2.541028
-2.77  8.59 2.505277
-2.77  8.60 2.468694
-2.77  8.61 2.448048
-2.77  8.62 2.431329
-2.77  8.63 2.414220
-2.77  8.64 2.396712
-2.77  8.65 2.378796
-2.77  8.66 2.360463
-2.77  8.67 2.341704
-2.77  8.68 2.322507
-2.77  8.69 2.302863
-2.77  8.70 2.282761
-2.77  8.71 2.262192
-2.77  8.72 2.241143
-2.77  8.73 2.219604
-2.77  8.74 2.197563
-2.77  8.75 2.175008
-2.77  8.76 2.151929
-2.77  8.77 2.128311
-2.77  8.78 2.106169
-2.77  8.79 2.092544
-2.77  8.80 2.078602
-2.77  8.81 2.064334
-2.77  8.82 2.049735
-2.77  8.83 2.034795
-2.77  8.84 2.019508
-2.77  8.85 2.003864
-2.77  8.86 1.987856
-2.77  8.87 1.971475
-2.77  8.88 1.954712
-2.77  8.89 1.937559
-2.77  8.90 1.920007
-2.77  8.91 1.904969
-2.77  8.92 1.890904
-2.77  8.93 1.876512
-2.77  8.94 1.861784
-2.77  8.95 1.846713
-2.77  8.96 1.831901
-2.77  8.97 1.817199
-2.77  8.98 1.802154
-2.77  8.99 1.786759
-2.77  9.00 1.771006
-2.77  9.01 1.758491
-2.77  9.02 1.745685
-2.77  9.03 1.732581
-2.77  9.04 1.719171
-2.77  9.05 1.705449
-2.77  9.06 1.691407
-2.77  9.07 1.677039
-2.77  9.08 1.662732
-2.77  9.09 1.652588
-2.77  9.10 1.642208
-2.77  9.11 1.631587
-2.77  9.12 1.620718
-2.77  9.13 1.609595
-2.77  9.14 1.598214
-2.77  9.15 1.587133
-2.77  9.16 1.576699
-2.77  9.17 1.566022
-2.77  9.18 1.555096
-2.77  9.19 1.543916
-2.77  9.20 1.532475
-2.77  9.21 1.521618
-2.77  9.22 1.511110
-2.77  9.23 1.500358
-2.77  9.24 1.489355
-2.77  9.25 1.478095
-2.77  9.26 1.467334
-2.77  9.27 1.457179
-2.77  9.28 1.446787
-2.77  9.29 1.436154
-2.77  9.30 1.425273
-2.77  9.31 1.416186
-2.77  9.32 1.407126
-2.77  9.33 1.397855
-2.77  9.34 1.388368
-2.77  9.35 1.378660
-2.77  9.36 1.368726
-2.77  9.37 1.358561
-2.77  9.38 1.348158
-2.77  9.39 1.337514
-2.77  9.40 1.327178
-2.77  9.41 1.318771
-2.77  9.42 1.310169
-2.77  9.43 1.301366
-2.77  9.44 1.292358
-2.77  9.45 1.283140
-2.77  9.46 1.273707
-2.77  9.47 1.264055
-2.77  9.48 1.254912
-2.77  9.49 1.247392
-2.77  9.50 1.239697
-2.77  9.51 1.231822
-2.77  9.52 1.223764
-2.77  9.53 1.215518
-2.77  9.54 1.207081
-2.77  9.55 1.198446
-2.77  9.56 1.189611
-2.77  9.57 1.180570
-2.77  9.58 1.171318
-2.77  9.59 1.161851
-2.77  9.60 1.152163
-2.77  9.61 1.144609
-2.77  9.62 1.137498
-2.77  9.63 1.130222
-2.77  9.64 1.122776
-2.77  9.65 1.115157
-2.77  9.66 1.107360
-2.77  9.67 1.099381
-2.77  9.68 1.091217
-2.77  9.69 1.082862
-2.77  9.70 1.074527
-2.77  9.71 1.067878
-2.77  9.72 1.061075
-2.77  9.73 1.054113
-2.77  9.74 1.046990
-2.77  9.75 1.039700
-2.77  9.76 1.032240
-2.77  9.77 1.024607
-2.77  9.78 1.017116
-2.77  9.79 1.010878
-2.77  9.80 1.004494
-2.77  9.81 0.997963
-2.77  9.82 0.991278
-2.77  9.83 0.984439
-2.77  9.84 0.977439
-2.77  9.85 0.970889
-2.77  9.86 0.964829
-2.77  9.87 0.958629
-2.77  9.88 0.952283
-2.77  9.89 0.945790
-2.77  9.90 0.939146
-2.77  9.91 0.932800
-2.77  9.92 0.926512
-2.77  9.93 0.920078
-2.77  9.94 0.913493
-2.77  9.95 0.906755
-2.77  9.96 0.900609
-2.77  9.97 0.894876
-2.77  9.98 0.889010
-2.77  9.99 0.883008
-2.77 10.00 0.876865
-2.76  8.00 4.607114
-2.76  8.01 4.575951
-2.76  8.02 4.544062
-2.76  8.03 4.511430
-2.76  8.04 4.478039
-2.76  8.05 4.443869
-2.76  8.06 4.408903
-2.76  8.07 4.373123
-2.76  8.08 4.336510
-2.76  8.09 4.299044
-2.76  8.10 4.260705
-2.76  8.11 4.221473
-2.76  8.12 4.181327
-2.76  8.13 4.140246
-2.76  8.14 4.098209
-2.76  8.15 4.055192
-2.76  8.16 4.011173
-2.76  8.17 3.966128
-2.76  8.18 3.920035
-2.76  8.19 3.872868
-2.76  8.20 3.824602
-2.76  8.21 3.775212
-2.76  8.22 3.724671
-2.76  8.23 3.672953
-2.76  8.24 3.620031
-2.76  8.25 3.565876
-2.76  8.26 3.510459
-2.76  8.27 3.453752
-2.76  8.28 3.395724
-2.76  8.29 3.336344
-2.76  8.30 3.275581
-2.76  8.31 3.252387
-2.76  8.32 3.233181
-2.76  8.33 3.213527
-2.76  8.34 3.193416
-2.76  8.35 3.172837
-2.76  8.36 3.151778
-2.76  8.37 3.130228
-2.76  8.38 3.108177
-2.76  8.39 3.085612
-2.76  8.40 3.062521
-2.76  8.41 3.038893
-2.76  8.42 3.014714
-2.76  8.43 2.989972
-2.76  8.44 2.964653
-2.76  8.45 2.938745
-2.76  8.46 2.912233
-2.76  8.47 2.885104
-2.76  8.48 2.857343
-2.76  8.49 2.828935
-2.76  8.50 2.799866
-2.76  8.51 2.770119
-2.76  8.52 2.739680
-2.76  8.53 2.708532
-2.76  8.54 2.676658
-2.76  8.55 2.644041
-2.76  8.56 2.610665
-2.76  8.57 2.576511
-2.76  8.58 2.541562
-2.76  8.59 2.505799
-2.76  8.60 2.469203
-2.76  8.61 2.448549
-2.76  8.62 2.431821
-2.76  8.63 2.414703
-2.76  8.64 2.397187
-2.76  8.65 2.379263
-2.76  8.66 2.360922
-2.76  8.67 2.342153
-2.76  8.68 2.322947
-2.76  8.69 2.303293
-2.76  8.70 2.283182
-2.76  8.71 2.262602
-2.76  8.72 2.241543
-2.76  8.73 2.219994
-2.76  8.74 2.197942
-2.76  8.75 2.175377
-2.76  8.76 2.152286
-2.76  8.77 2.128658
-2.76  8.78 2.106505
-2.76  8.79 2.092872
-2.76  8.80 2.078921
-2.76  8.81 2.064645
-2.76  8.82 2.050037
-2.76  8.83 2.035088
-2.76  8.84 2.019792
-2.76  8.85 2.004139
-2.76  8.86 1.988121
-2.76  8.87 1.971730
-2.76  8.88 1.954958
-2.76  8.89 1.937795
-2.76  8.90 1.920232
-2.76  8.91 1.905179
-2.76  8.92 1.891097
-2.76  8.93 1.876686
-2.76  8.94 1.861940
-2.76  8.95 1.846850
-2.76  8.96 1.832025
-2.76  8.97 1.817312
-2.76  8.98 1.802257
-2.76  8.99 1.786851
-2.76  9.00 1.771086
-2.76  9.01 1.758567
-2.76  9.02 1.745756
-2.76  9.03 1.732647
-2.76  9.04 1.719232
-2.76  9.05 1.705505
-2.76  9.06 1.691459
-2.76  9.07 1.677085
-2.76  9.08 1.662771
-2.76  9.09 1.652613
-2.76  9.10 1.642217
-2.76  9.11 1.631580
-2.76  9.12 1.620695
-2.76  9.13 1.609556
-2.76  9.14 1.598158
-2.76  9.15 1.587063
-2.76  9.16 1.576623
-2.76  9.17 1.565940
-2.76  9.18 1.555008
-2.76  9.19 1.543821
-2.76  9.20 1.532373
-2.76  9.21 1.521514
-2.76  9.22 1.511007
-2.76  9.23 1.500256
-2.76  9.24 1.489255
-2.76  9.25 1.477997
-2.76  9.26 1.467236
-2.76  9.27 1.457082
-2.76  9.28 1.446692
-2.76  9.29 1.436059
-2.76  9.30 1.425179
-2.76  9.31 1.416093
-2.76  9.32 1.407034
-2.76  9.33 1.397764
-2.76  9.34 1.388278
-2.76  9.35 1.378571
-2.76  9.36 1.368638
-2.76  9.37 1.358473
-2.76  9.38 1.348072
-2.76  9.39 1.337428
-2.76  9.40 1.327093
-2.76  9.41 1.318686
-2.76  9.42 1.310083
-2.76  9.43 1.301280
-2.76  9.44 1.292272
-2.76  9.45 1.283054
-2.76  9.46 1.273621
-2.76  9.47 1.263969
-2.76  9.48 1.254826
-2.76  9.49 1.247308
-2.76  9.50 1.239614
-2.76  9.51 1.231742
-2.76  9.52 1.223686
-2.76  9.53 1.215442
-2.76  9.54 1.207006
-2.76  9.55 1.198374
-2.76  9.56 1.189541
-2.76  9.57 1.180502
-2.76  9.58 1.171252
-2.76  9.59 1.161787
-2.76  9.60 1.152102
-2.76  9.61 1.144549
-2.76  9.62 1.137439
-2.76  9.63 1.130163
-2.76  9.64 1.122718
-2.76  9.65 1.115100
-2.76  9.66 1.107304
-2.76  9.67 1.099327
-2.76  9.68 1.091163
-2.76  9.69 1.082810
-2.76  9.70 1.074475
-2.76  9.71 1.067827
-2.76  9.72 1.061024
-2.76  9.73 1.054063
-2.76  9.74 1.046939
-2.76  9.75 1.039650
-2.76  9.76 1.032191
-2.76  9.77 1.024558
-2.76  9.78 1.017067
-2.76  9.79 1.010830
-2.76  9.80 1.004448
-2.76  9.81 0.997917
-2.76  9.82 0.991233
-2.76  9.83 0.984395
-2.76  9.84 0.977397
-2.76  9.85 0.970847
-2.76  9.86 0.964787
-2.76  9.87 0.958587
-2.76  9.88 0.952242
-2.76  9.89 0.945749
-2.76  9.90 0.939105
-2.76  9.91 0.932761
-2.76  9.92 0.926475
-2.76  9.93 0.920042
-2.76  9.94 0.913460
-2.76  9.95 0.906724
-2.76  9.96 0.900578
-2.76  9.97 0.894846
-2.76  9.98 0.888981
-2.76  9.99 0.882978
-2.76 10.00 0.876836
-2.75  8.00 4.607518
-2.75  8.01 4.576365
-2.75  8.02 4.544486
-2.75  8.03 4.511864
-2.75  8.04 4.478482
-2.75  8.05 4.444323
-2.75  8.06 4.409369
-2.75  8.07 4.373600
-2.75  8.08 4.336998
-2.75  8.09 4.299543
-2.75  8.10 4.261216
-2.75  8.11 4.221996
-2.75  8.12 4.181863
-2.75  8.13 4.140794
-2.75  8.14 4.098770
-2.75  8.15 4.055766
-2.75  8.16 4.011760
-2.75  8.17 3.966730
-2.75  8.18 3.920651
-2.75  8.19 3.873498
-2.75  8.20 3.825247
-2.75  8.21 3.775872
-2.75  8.22 3.725347
-2.75  8.23 3.673646
-2.75  8.24 3.620739
-2.75  8.25 3.566601
-2.75  8.26 3.511201
-2.75  8.27 3.454511
-2.75  8.28 3.396501
-2.75  8.29 3.337139
-2.75  8.30 3.276395
-2.75  8.31 3.253197
-2.75  8.32 3.233984
-2.75  8.33 3.214323
-2.75  8.34 3.194204
-2.75  8.35 3.173617
-2.75  8.36 3.152550
-2.75  8.37 3.130993
-2.75  8.38 3.108933
-2.75  8.39 3.086360
-2.75  8.40 3.063260
-2.75  8.41 3.039623
-2.75  8.42 3.015435
-2.75  8.43 2.990684
-2.75  8.44 2.965356
-2.75  8.45 2.939438
-2.75  8.46 2.912917
-2.75  8.47 2.885777
-2.75  8.48 2.858006
-2.75  8.49 2.829588
-2.75  8.50 2.800507
-2.75  8.51 2.770750
-2.75  8.52 2.740299
-2.75  8.53 2.709139
-2.75  8.54 2.677253
-2.75  8.55 2.644624
-2.75  8.56 2.611236
-2.75  8.57 2.577069
-2.75  8.58 2.542107
-2.75  8.59 2.506331
-2.75  8.60 2.469721
-2.75  8.61 2.449057
-2.75  8.62 2.432321
-2.75  8.63 2.415195
-2.75  8.64 2.397670
-2.75  8.65 2.379736
-2.75  8.66 2.361385
-2.75  8.67 2.342607
-2.75  8.68 2.323391
-2.75  8.69 2.303728
-2.75  8.70 2.283606
-2.75  8.71 2.263016
-2.75  8.72 2.241946
-2.75  8.73 2.220386
-2.75  8.74 2.198323
-2.75  8.75 2.175746
-2.75  8.76 2.152644
-2.75  8.77 2.129003
-2.75  8.78 2.106839
-2.75  8.79 2.093197
-2.75  8.80 2.079239
-2.75  8.81 2.064955
-2.75  8.82 2.050338
-2.75  8.83 2.035381
-2.75  8.84 2.020075
-2.75  8.85 2.004413
-2.75  8.86 1.988386
-2.75  8.87 1.971986
-2.75  8.88 1.955203
-2.75  8.89 1.938030
-2.75  8.90 1.920457
-2.75  8.91 1.905390
-2.75  8.92 1.891290
-2.75  8.93 1.876861
-2.75  8.94 1.862097
-2.75  8.95 1.846989
-2.75  8.96 1.832150
-2.75  8.97 1.817427
-2.75  8.98 1.802362
-2.75  8.99 1.786946
-2.75  9.00 1.771171
-2.75  9.01 1.758648
-2.75  9.02 1.745833
-2.75  9.03 1.732719
-2.75  9.04 1.719300
-2.75  9.05 1.705568
-2.75  9.06 1.691517
-2.75  9.07 1.677138
-2.75  9.08 1.662819
-2.75  9.09 1.652644
-2.75  9.10 1.642232
-2.75  9.11 1.631578
-2.75  9.12 1.620675
-2.75  9.13 1.609519
-2.75  9.14 1.598103
-2.75  9.15 1.586995
-2.75  9.16 1.576548
-2.75  9.17 1.565858
-2.75  9.18 1.554919
-2.75  9.19 1.543725
-2.75  9.20 1.532270
-2.75  9.21 1.521408
-2.75  9.22 1.510903
-2.75  9.23 1.500153
-2.75  9.24 1.489153
-2.75  9.25 1.477897
-2.75  9.26 1.467138
-2.75  9.27 1.456984
-2.75  9.28 1.446595
-2.75  9.29 1.435963
-2.75  9.30 1.425084
-2.75  9.31 1.415999
-2.75  9.32 1.406941
-2.75  9.33 1.397671
-2.75  9.34 1.388186
-2.75  9.35 1.378480
-2.75  9.36 1.368547
-2.75  9.37 1.358384
-2.75  9.38 1.347983
-2.75  9.39 1.337341
-2.75  9.40 1.327006
-2.75  9.41 1.318599
-2.75  9.42 1.309996
-2.75  9.43 1.301193
-2.75  9.44 1.292185
-2.75  9.45 1.282966
-2.75  9.46 1.273534
-2.75  9.47 1.263881
-2.75  9.48 1.254738
-2.75  9.49 1.247222
-2.75  9.50 1.239530
-2.75  9.51 1.231660
-2.75  9.52 1.223606
-2.75  9.53 1.215364
-2.75  9.54 1.206931
-2.75  9.55 1.198301
-2.75  9.56 1.189470
-2.75  9.57 1.180433
-2.75  9.58 1.171186
-2.75  9.59 1.161723
-2.75  9.60 1.152040
-2.75  9.61 1.144488
-2.75  9.62 1.137379
-2.75  9.63 1.130104
-2.75  9.64 1.122660
-2.75  9.65 1.115043
-2.75  9.66 1.107248
-2.75  9.67 1.099271
-2.75  9.68 1.091109
-2.75  9.69 1.082757
-2.75  9.70 1.074423
-2.75  9.71 1.067775
-2.75  9.72 1.060973
-2.75  9.73 1.054012
-2.75  9.74 1.046888
-2.75  9.75 1.039599
-2.75  9.76 1.032140
-2.75  9.77 1.024508
-2.75  9.78 1.017017
-2.75  9.79 1.010781
-2.75  9.80 1.004400
-2.75  9.81 0.997870
-2.75  9.82 0.991188
-2.75  9.83 0.984350
-2.75  9.84 0.977353
-2.75  9.85 0.970804
-2.75  9.86 0.964745
-2.75  9.87 0.958545
-2.75  9.88 0.952200
-2.75  9.89 0.945708
-2.75  9.90 0.939064
-2.75  9.91 0.932722
-2.75  9.92 0.926437
-2.75  9.93 0.920007
-2.75  9.94 0.913426
-2.75  9.95 0.906692
-2.75  9.96 0.900548
-2.75  9.97 0.894816
-2.75  9.98 0.888951
-2.75  9.99 0.882949
-2.75 10.00 0.876807
-2.74  8.00 4.607913
-2.74  8.01 4.576770
-2.74  8.02 4.544901
-2.74  8.03 4.512291
-2.74  8.04 4.478920
-2.74  8.05 4.444773
-2.74  8.06 4.409830
-2.74  8.07 4.374073
-2.74  8.08 4.337483
-2.74  8.09 4.300041
-2.74  8.10 4.261727
-2.74  8.11 4.222520
-2.74  8.12 4.182400
-2.74  8.13 4.141346
-2.74  8.14 4.099335
-2.74  8.15 4.056346
-2.74  8.16 4.012355
-2.74  8.17 3.967340
-2.74  8.18 3.921276
-2.74  8.19 3.874139
-2.74  8.20 3.825904
-2.74  8.21 3.776546
-2.74  8.22 3.726038
-2.74  8.23 3.674353
-2.74  8.24 3.621465
-2.74  8.25 3.567345
-2.74  8.26 3.511964
-2.74  8.27 3.455293
-2.74  8.28 3.397302
-2.74  8.29 3.337960
-2.74  8.30 3.277236
-2.74  8.31 3.254033
-2.74  8.32 3.234813
-2.74  8.33 3.215144
-2.74  8.34 3.195018
-2.74  8.35 3.174422
-2.74  8.36 3.153347
-2.74  8.37 3.131781
-2.74  8.38 3.109713
-2.74  8.39 3.087130
-2.74  8.40 3.064022
-2.74  8.41 3.040375
-2.74  8.42 3.016178
-2.74  8.43 2.991417
-2.74  8.44 2.966079
-2.74  8.45 2.940151
-2.74  8.46 2.913619
-2.74  8.47 2.886469
-2.74  8.48 2.858686
-2.74  8.49 2.830257
-2.74  8.50 2.801165
-2.74  8.51 2.771396
-2.74  8.52 2.740933
-2.74  8.53 2.709760
-2.74  8.54 2.677862
-2.74  8.55 2.645220
-2.74  8.56 2.611819
-2.74  8.57 2.577639
-2.74  8.58 2.542663
-2.74  8.59 2.506872
-2.74  8.60 2.470248
-2.74  8.61 2.449574
-2.74  8.62 2.432829
-2.74  8.63 2.415693
-2.74  8.64 2.398159
-2.74  8.65 2.380216
-2.74  8.66 2.361855
-2.74  8.67 2.343066
-2.74  8.68 2.323840
-2.74  8.69 2.304166
-2.74  8.70 2.284034
-2.74  8.71 2.263433
-2.74  8.72 2.242351
-2.74  8.73 2.220779
-2.74  8.74 2.198705
-2.74  8.75 2.176116
-2.74  8.76 2.153001
-2.74  8.77 2.129348
-2.74  8.78 2.107171
-2.74  8.79 2.093522
-2.74  8.80 2.079555
-2.74  8.81 2.065263
-2.74  8.82 2.050638
-2.74  8.83 2.035672
-2.74  8.84 2.020357
-2.74  8.85 2.004686
-2.74  8.86 1.988650
-2.74  8.87 1.972240
-2.74  8.88 1.955448
-2.74  8.89 1.938265
-2.74  8.90 1.920682
-2.74  8.91 1.905600
-2.74  8.92 1.891483
-2.74  8.93 1.877037
-2.74  8.94 1.862255
-2.74  8.95 1.847129
-2.74  8.96 1.832276
-2.74  8.97 1.817545
-2.74  8.98 1.802471
-2.74  8.99 1.787046
-2.74  9.00 1.771261
-2.74  9.01 1.758734
-2.74  9.02 1.745915
-2.74  9.03 1.732797
-2.74  9.04 1.719374
-2.74  9.05 1.705638
-2.74  9.06 1.691582
-2.74  9.07 1.677198
-2.74  9.08 1.662874
-2.74  9.09 1.652682
-2.74  9.10 1.642253
-2.74  9.11 1.631581
-2.74  9.12 1.620660
-2.74  9.13 1.609485
-2.74  9.14 1.598049
-2.74  9.15 1.586927
-2.74  9.16 1.576473
-2.74  9.17 1.565776
-2.74  9.18 1.554830
-2.74  9.19 1.543628
-2.74  9.20 1.532166
-2.74  9.21 1.521302
-2.74  9.22 1.510798
-2.74  9.23 1.500050
-2.74  9.24 1.489051
-2.74  9.25 1.477796
-2.74  9.26 1.467038
-2.74  9.27 1.456885
-2.74  9.28 1.446497
-2.74  9.29 1.435866
-2.74  9.30 1.424987
-2.74  9.31 1.415904
-2.74  9.32 1.406846
-2.74  9.33 1.397577
-2.74  9.34 1.388093
-2.74  9.35 1.378387
-2.74  9.36 1.368456
-2.74  9.37 1.358293
-2.74  9.38 1.347894
-2.74  9.39 1.337252
-2.74  9.40 1.326918
-2.74  9.41 1.318511
-2.74  9.42 1.309908
-2.74  9.43 1.301104
-2.74  9.44 1.292096
-2.74  9.45 1.282877
-2.74  9.46 1.273444
-2.74  9.47 1.263791
-2.74  9.48 1.254649
-2.74  9.49 1.247135
-2.74  9.50 1.239445
-2.74  9.51 1.231577
-2.74  9.52 1.223525
-2.74  9.53 1.215285
-2.74  9.54 1.206854
-2.74  9.55 1.198226
-2.74  9.56 1.189397
-2.74  9.57 1.180363
-2.74  9.58 1.171118
-2.74  9.59 1.161658
-2.74  9.60 1.151977
-2.74  9.61 1.144427
-2.74  9.62 1.137319
-2.74  9.63 1.130045
-2.74  9.64 1.122602
-2.74  9.65 1.114985
-2.74  9.66 1.107191
-2.74  9.67 1.099216
-2.74  9.68 1.091054
-2.74  9.69 1.082703
-2.74  9.70 1.074371
-2.74  9.71 1.067723
-2.74  9.72 1.060921
-2.74  9.73 1.053960
-2.74  9.74 1.046837
-2.74  9.75 1.039548
-2.74  9.76 1.032090
-2.74  9.77 1.024457
-2.74  9.78 1.016967
-2.74  9.79 1.010732
-2.74  9.80 1.004352
-2.74  9.81 0.997823
-2.74  9.82 0.991141
-2.74  9.83 0.984305
-2.74  9.84 0.977309
-2.74  9.85 0.970760
-2.74  9.86 0.964702
-2.74  9.87 0.958502
-2.74  9.88 0.952158
-2.74  9.89 0.945666
-2.74  9.90 0.939022
-2.74  9.91 0.932681
-2.74  9.92 0.926399
-2.74  9.93 0.919970
-2.74  9.94 0.913392
-2.74  9.95 0.906660
-2.74  9.96 0.900517
-2.74  9.97 0.894786
-2.74  9.98 0.888921
-2.74  9.99 0.882920
-2.74 10.00 0.876778
-2.73  8.00 4.608298
-2.73  8.01 4.577167
-2.73  8.02 4.545310
-2.73  8.03 4.512711
-2.73  8.04 4.479353
-2.73  8.05 4.445217
-2.73  8.06 4.410287
-2.73  8.07 4.374543
-2.73  8.08 4.337966
-2.73  8.09 4.300538
-2.73  8.10 4.262238
-2.73  8.11 4.223045
-2.73  8.12 4.182940
-2.73  8.13 4.141900
-2.73  8.14 4.099904
-2.73  8.15 4.056931
-2.73  8.16 4.012956
-2.73  8.17 3.967957
-2.73  8.18 3.921910
-2.73  8.19 3.874790
-2.73  8.20 3.826573
-2.73  8.21 3.777232
-2.73  8.22 3.726743
-2.73  8.23 3.675077
-2.73  8.24 3.622208
-2.73  8.25 3.568107
-2.73  8.26 3.512746
-2.73  8.27 3.456096
-2.73  8.28 3.398126
-2.73  8.29 3.338805
-2.73  8.30 3.278103
-2.73  8.31 3.254896
-2.73  8.32 3.235667
-2.73  8.33 3.215990
-2.73  8.34 3.195855
-2.73  8.35 3.175251
-2.73  8.36 3.154168
-2.73  8.37 3.132592
-2.73  8.38 3.110515
-2.73  8.39 3.087923
-2.73  8.40 3.064805
-2.73  8.41 3.041149
-2.73  8.42 3.016941
-2.73  8.43 2.992170
-2.73  8.44 2.966821
-2.73  8.45 2.940882
-2.73  8.46 2.914339
-2.73  8.47 2.887178
-2.73  8.48 2.859384
-2.73  8.49 2.830942
-2.73  8.50 2.801838
-2.73  8.51 2.772057
-2.73  8.52 2.741581
-2.73  8.53 2.710396
-2.73  8.54 2.678484
-2.73  8.55 2.645829
-2.73  8.56 2.612413
-2.73  8.57 2.578219
-2.73  8.58 2.543228
-2.73  8.59 2.507423
-2.73  8.60 2.470783
-2.73  8.61 2.450099
-2.73  8.62 2.433344
-2.73  8.63 2.416199
-2.73  8.64 2.398655
-2.73  8.65 2.380701
-2.73  8.66 2.362330
-2.73  8.67 2.343531
-2.73  8.68 2.324294
-2.73  8.69 2.304609
-2.73  8.70 2.284465
-2.73  8.71 2.263852
-2.73  8.72 2.242759
-2.73  8.73 2.221175
-2.73  8.74 2.199088
-2.73  8.75 2.176486
-2.73  8.76 2.153358
-2.73  8.77 2.129691
-2.73  8.78 2.107502
-2.73  8.79 2.093845
-2.73  8.80 2.079870
-2.73  8.81 2.065570
-2.73  8.82 2.050936
-2.73  8.83 2.035962
-2.73  8.84 2.020639
-2.73  8.85 2.004959
-2.73  8.86 1.988914
-2.73  8.87 1.972495
-2.73  8.88 1.955693
-2.73  8.89 1.938500
-2.73  8.90 1.920907
-2.73  8.91 1.905810
-2.73  8.92 1.891677
-2.73  8.93 1.877214
-2.73  8.94 1.862414
-2.73  8.95 1.847269
-2.73  8.96 1.832405
-2.73  8.97 1.817666
-2.73  8.98 1.802583
-2.73  8.99 1.787150
-2.73  9.00 1.771357
-2.73  9.01 1.758826
-2.73  9.02 1.746003
-2.73  9.03 1.732881
-2.73  9.04 1.719454
-2.73  9.05 1.705714
-2.73  9.06 1.691654
-2.73  9.07 1.677266
-2.73  9.08 1.662936
-2.73  9.09 1.652727
-2.73  9.10 1.642279
-2.73  9.11 1.631588
-2.73  9.12 1.620648
-2.73  9.13 1.609454
-2.73  9.14 1.597998
-2.73  9.15 1.586861
-2.73  9.16 1.576399
-2.73  9.17 1.565695
-2.73  9.18 1.554741
-2.73  9.19 1.543531
-2.73  9.20 1.532061
-2.73  9.21 1.521194
-2.73  9.22 1.510692
-2.73  9.23 1.499945
-2.73  9.24 1.488948
-2.73  9.25 1.477694
-2.73  9.26 1.466937
-2.73  9.27 1.456785
-2.73  9.28 1.446398
-2.73  9.29 1.435768
-2.73  9.30 1.424890
-2.73  9.31 1.415807
-2.73  9.32 1.406750
-2.73  9.33 1.397482
-2.73  9.34 1.387999
-2.73  9.35 1.378294
-2.73  9.36 1.368363
-2.73  9.37 1.358202
-2.73  9.38 1.347803
-2.73  9.39 1.337162
-2.73  9.40 1.326829
-2.73  9.41 1.318421
-2.73  9.42 1.309818
-2.73  9.43 1.301014
-2.73  9.44 1.292005
-2.73  9.45 1.282787
-2.73  9.46 1.273353
-2.73  9.47 1.263700
-2.73  9.48 1.254559
-2.73  9.49 1.247046
-2.73  9.50 1.239359
-2.73  9.51 1.231492
-2.73  9.52 1.223442
-2.73  9.53 1.215205
-2.73  9.54 1.206776
-2.73  9.55 1.198150
-2.73  9.56 1.189324
-2.73  9.57 1.180292
-2.73  9.58 1.171050
-2.73  9.59 1.161592
-2.73  9.60 1.151914
-2.73  9.61 1.144365
-2.73  9.62 1.137258
-2.73  9.63 1.129985
-2.73  9.64 1.122543
-2.73  9.65 1.114927
-2.73  9.66 1.107134
-2.73  9.67 1.099160
-2.73  9.68 1.090999
-2.73  9.69 1.082649
-2.73  9.70 1.074317
-2.73  9.71 1.067670
-2.73  9.72 1.060868
-2.73  9.73 1.053908
-2.73  9.74 1.046785
-2.73  9.75 1.039496
-2.73  9.76 1.032038
-2.73  9.77 1.024406
-2.73  9.78 1.016917
-2.73  9.79 1.010683
-2.73  9.80 1.004303
-2.73  9.81 0.997775
-2.73  9.82 0.991095
-2.73  9.83 0.984259
-2.73  9.84 0.977264
-2.73  9.85 0.970716
-2.73  9.86 0.964658
-2.73  9.87 0.958458
-2.73  9.88 0.952114
-2.73  9.89 0.945623
-2.73  9.90 0.938980
-2.73  9.91 0.932640
-2.73  9.92 0.926360
-2.73  9.93 0.919934
-2.73  9.94 0.913358
-2.73  9.95 0.906629
-2.73  9.96 0.900486
-2.73  9.97 0.894755
-2.73  9.98 0.888891
-2.73  9.99 0.882890
-2.73 10.00 0.876749
-2.72  8.00 4.608675
-2.72  8.01 4.577556
-2.72  8.02 4.545711
-2.72  8.03 4.513125
-2.72  8.04 4.479779
-2.72  8.05 4.445657
-2.72  8.06 4.410741
