#	Isochrone	Z = 0.00100		Age = 	6.310e+07 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol 	F435W 	F475W 	F550M 	F555W 	F606W 	F625W 	F658N 	F660N 	F775W 	F814W 	F850LP 	F892N 	Flum
	8.40	3.12163758	3.1165	2.5838	3.7160	2.1579	-1.690	-0.771	-1.102	-1.593	-1.473	-1.702	-1.900	-2.137	-2.069	-2.316	-2.387	-2.545	-2.505	-0.15931251
	8.40	3.12238455	3.1172	2.6445	3.7119	2.0808	-1.841	-0.887	-1.231	-1.734	-1.612	-1.845	-2.047	-2.288	-2.219	-2.471	-2.543	-2.705	-2.664	-0.15926106
	8.40	3.12312579	3.1179	2.7024	3.7085	2.0096	-1.986	-1.002	-1.356	-1.870	-1.746	-1.984	-2.188	-2.433	-2.362	-2.619	-2.692	-2.857	-2.816	-0.15921003
	8.40	3.12389040	3.1185	2.7535	3.7057	1.9472	-2.114	-1.104	-1.467	-1.991	-1.864	-2.106	-2.313	-2.560	-2.488	-2.749	-2.824	-2.991	-2.950	-0.15915743
	8.40	3.12436032	3.1189	2.7708	3.7045	1.9250	-2.157	-1.136	-1.503	-2.031	-1.903	-2.147	-2.355	-2.603	-2.531	-2.793	-2.869	-3.038	-2.996	-0.15912511
	8.40	3.13397455	3.1271	2.7249	3.7081	1.9866	-2.042	-1.055	-1.410	-1.926	-1.801	-2.039	-2.245	-2.489	-2.418	-2.676	-2.750	-2.915	-2.873	-0.15846646
	8.40	3.15506983	3.1457	2.6823	3.7124	2.0488	-1.936	-0.986	-1.328	-1.830	-1.708	-1.942	-2.143	-2.384	-2.314	-2.566	-2.638	-2.799	-2.759	-0.15703777
	8.40	3.18389010	3.1714	2.6502	3.7185	2.1091	-1.856	-0.960	-1.283	-1.766	-1.649	-1.874	-2.070	-2.306	-2.237	-2.482	-2.551	-2.707	-2.667	-0.15512180
	8.40	3.19289374	3.1795	2.6498	3.7208	2.1199	-1.855	-0.979	-1.295	-1.772	-1.655	-1.878	-2.072	-2.306	-2.238	-2.479	-2.548	-2.701	-2.662	-0.15453156
	8.40	3.21190071	3.1965	2.6958	3.7325	2.1229	-1.969	-1.187	-1.472	-1.914	-1.805	-2.013	-2.197	-2.422	-2.357	-2.583	-2.647	-2.790	-2.753	-0.15329831
	8.40	3.22136879	3.2049	2.7339	3.7443	2.1332	-2.065	-1.371	-1.626	-2.035	-1.933	-2.127	-2.301	-2.515	-2.453	-2.665	-2.725	-2.858	-2.822	-0.15269036
	8.40	3.22975278	3.2123	2.7638	3.7596	2.1655	-2.140	-1.549	-1.770	-2.138	-2.046	-2.222	-2.382	-2.583	-2.525	-2.718	-2.772	-2.894	-2.861	-0.15215552
	8.40	3.23485470	3.2168	2.7792	3.7754	2.2138	-2.178	-1.686	-1.875	-2.203	-2.120	-2.278	-2.425	-2.611	-2.558	-2.732	-2.781	-2.890	-2.860	-0.15183164
	8.40	3.23899007	3.2204	2.7904	3.7920	2.2695	-2.206	-1.803	-1.966	-2.255	-2.182	-2.321	-2.453	-2.621	-2.574	-2.728	-2.773	-2.872	-2.845	-0.15157000
	8.40	3.24301386	3.2240	2.8008	3.8086	2.3261	-2.232	-1.912	-2.050	-2.302	-2.238	-2.359	-2.476	-2.625	-2.584	-2.719	-2.759	-2.849	-2.826	-0.15131617
	8.40	3.24748874	3.2279	2.8115	3.8251	2.3818	-2.259	-2.016	-2.132	-2.348	-2.293	-2.396	-2.497	-2.627	-2.593	-2.708	-2.745	-2.826	-2.807	-0.15103476
	8.40	3.25194645	3.2319	2.8213	3.8395	2.4301	-2.283	-2.103	-2.200	-2.383	-2.336	-2.424	-2.511	-2.624	-2.595	-2.693	-2.728	-2.804	-2.790	-0.15075533
	8.40	3.25745058	3.2369	2.8325	3.8539	2.4773	-2.311	-2.190	-2.268	-2.419	-2.381	-2.453	-2.526	-2.621	-2.598	-2.680	-2.712	-2.783	-2.773	-0.15041154
	8.40	3.26320648	3.2420	2.8434	3.8664	2.5169	-2.338	-2.264	-2.326	-2.447	-2.415	-2.475	-2.536	-2.617	-2.598	-2.666	-2.697	-2.764	-2.759	-0.15005348
	8.40	3.27097440	3.2490	2.8570	3.8794	2.5564	-2.373	-2.340	-2.385	-2.478	-2.453	-2.501	-2.549	-2.617	-2.601	-2.655	-2.684	-2.748	-2.747	-0.14957261
	8.40	3.28197598	3.2589	2.8749	3.8921	2.5906	-2.417	-2.411	-2.443	-2.511	-2.493	-2.530	-2.567	-2.626	-2.612	-2.651	-2.680	-2.741	-2.745	-0.14889614
	8.40	3.29196000	3.2679	2.8898	3.8973	2.5977	-2.455	-2.460	-2.486	-2.544	-2.529	-2.561	-2.594	-2.648	-2.636	-2.669	-2.697	-2.758	-2.763	-0.14828683
	8.40	3.30533171	3.2798	2.9067	3.8829	2.5248	-2.497	-2.476	-2.516	-2.600	-2.578	-2.622	-2.666	-2.732	-2.717	-2.765	-2.795	-2.859	-2.860	-0.14747755
	8.40	3.31187630	3.2856	2.9140	3.8687	2.4613	-2.515	-2.457	-2.513	-2.626	-2.596	-2.653	-2.710	-2.789	-2.770	-2.834	-2.865	-2.934	-2.930	-0.14708426
	8.40	3.31521606	3.2885	2.9170	3.8544	2.4015	-2.523	-2.411	-2.487	-2.633	-2.596	-2.667	-2.738	-2.833	-2.809	-2.889	-2.922	-2.995	-2.986	-0.14688426
	8.40	3.31811690	3.2910	2.9183	3.8350	2.3231	-2.526	-2.335	-2.436	-2.626	-2.577	-2.669	-2.759	-2.877	-2.846	-2.948	-2.984	-3.063	-3.048	-0.14671093
	8.40	3.32005525	3.2926	2.9179	3.8157	2.2464	-2.525	-2.247	-2.374	-2.607	-2.548	-2.660	-2.769	-2.910	-2.872	-2.996	-3.036	-3.123	-3.103	-0.14659531
	8.40	3.32135701	3.2937	2.9168	3.7994	2.1823	-2.522	-2.166	-2.316	-2.586	-2.517	-2.648	-2.772	-2.932	-2.887	-3.031	-3.074	-3.169	-3.145	-0.14651774
	8.40	3.32242227	3.2946	2.9146	3.7822	2.1160	-2.516	-2.069	-2.246	-2.556	-2.478	-2.627	-2.767	-2.945	-2.895	-3.059	-3.107	-3.212	-3.184	-0.14645433
	8.40	3.32323861	3.2953	2.9096	3.7642	2.0491	-2.504	-1.949	-2.159	-2.515	-2.425	-2.596	-2.751	-2.948	-2.892	-3.078	-3.131	-3.249	-3.217	-0.14640576
	8.40	3.32396889	3.2959	2.8987	3.7479	1.9950	-2.477	-1.815	-2.060	-2.458	-2.359	-2.548	-2.718	-2.930	-2.869	-3.075	-3.133	-3.264	-3.229	-0.14636234
	8.40	3.32460499	3.2964	2.8784	3.7338	1.9589	-2.426	-1.657	-1.938	-2.377	-2.269	-2.475	-2.658	-2.882	-2.817	-3.041	-3.104	-3.247	-3.210	-0.14632454
	8.40	3.32505298	3.2967	2.8507	3.7227	1.9423	-2.357	-1.500	-1.811	-2.282	-2.167	-2.387	-2.579	-2.813	-2.745	-2.983	-3.051	-3.203	-3.164	-0.14629792
	8.40	3.32532167	3.2969	2.8451	3.7142	1.9137	-2.343	-1.409	-1.747	-2.244	-2.123	-2.354	-2.555	-2.795	-2.725	-2.974	-3.046	-3.205	-3.165	-0.14628197
	8.40	3.32533431	3.2970	2.8453	3.7137	1.9116	-2.343	-1.405	-1.744	-2.244	-2.122	-2.354	-2.554	-2.795	-2.725	-2.975	-3.047	-3.207	-3.167	-0.14628121
	8.40	3.32551026	3.2971	2.9256	3.7037	1.7915	-2.544	-1.514	-1.885	-2.417	-2.288	-2.533	-2.744	-2.993	-2.920	-3.184	-3.259	-3.428	-3.387	-0.14627077
	8.40	3.32557893	3.2971	2.9740	3.7004	1.7297	-2.665	-1.603	-1.986	-2.529	-2.398	-2.648	-2.861	-3.113	-3.040	-3.308	-3.385	-3.557	-3.515	-0.14626669
	8.40	3.32571197	3.2972	3.0299	3.6965	1.6585	-2.805	-1.701	-2.097	-2.654	-2.520	-2.776	-2.993	-3.248	-3.174	-3.448	-3.527	-3.703	-3.660	-0.14625879
	8.40	3.32682276	3.2978	3.0992	3.6910	1.5670	-2.978	-1.812	-2.229	-2.806	-2.667	-2.931	-3.155	-3.415	-3.339	-3.620	-3.702	-3.884	-3.841	-0.14619287
	8.40	3.32716131	3.2980	3.1454	3.6879	1.5083	-3.094	-1.892	-2.321	-2.909	-2.768	-3.037	-3.263	-3.526	-3.450	-3.736	-3.819	-4.004	-3.961	-0.14617279
	8.40	3.32749987	3.2981	3.1985	3.6844	1.4414	-3.226	-1.982	-2.426	-3.028	-2.883	-3.158	-3.389	-3.655	-3.578	-3.869	-3.954	-4.143	-4.099	-0.14615271
	8.40	3.32795405	3.2982	3.2620	3.6803	1.3616	-3.385	-2.089	-2.551	-3.169	-3.021	-3.303	-3.539	-3.808	-3.730	-4.028	-4.115	-4.308	-4.264	-0.14612578
	8.40	3.32842922	3.2982	3.3269	3.6750	1.2755	-3.547	-2.185	-2.669	-3.309	-3.156	-3.448	-3.689	-3.963	-3.884	-4.190	-4.280	-4.479	-4.434	-0.14609762
	8.40	3.32894707	3.2980	3.4032	3.6698	1.1784	-3.738	-2.302	-2.808	-3.470	-3.312	-3.614	-3.861	-4.140	-4.061	-4.375	-4.468	-4.673	-4.627	-0.14606694
	8.40	3.32937908	3.2977	3.4733	3.6655	1.0908	-3.913	-2.413	-2.939	-3.620	-3.457	-3.768	-4.021	-4.304	-4.224	-4.545	-4.641	-4.852	-4.805	-0.14604135
	8.40	3.32981110	3.2971	3.5546	3.6594	0.9849	-4.117	-2.525	-3.079	-3.788	-3.619	-3.942	-4.202	-4.491	-4.409	-4.741	-4.841	-5.060	-5.011	-0.14601577
	8.40	3.33017445	3.2963	3.6364	3.6538	0.8808	-4.321	-2.639	-3.221	-3.958	-3.782	-4.118	-4.386	-4.680	-4.597	-4.940	-5.043	-5.269	-5.220	-0.14599427
	8.40	3.33048224	3.2953	3.7173	3.6486	0.7791	-4.523	-2.751	-3.361	-4.124	-3.942	-4.291	-4.566	-4.865	-4.782	-5.135	-5.242	-5.475	-5.425	-0.14597605
	8.40	3.33071709	3.2942	3.7909	3.6419	0.6785	-4.707	-2.818	-3.460	-4.255	-4.065	-4.430	-4.714	-5.020	-4.936	-5.302	-5.414	-5.657	-5.605	-0.14596216
	8.40	3.33088374	3.2932	3.8500	3.6379	0.6032	-4.855	-2.891	-3.554	-4.370	-4.174	-4.551	-4.840	-5.150	-5.066	-5.440	-5.555	-5.803	-5.752	-0.14595230
	8.40	3.33105040	3.2918	3.9180	3.6334	0.5168	-5.025	-2.974	-3.662	-4.502	-4.301	-4.690	-4.986	-5.300	-5.215	-5.600	-5.718	-5.973	-5.920	-0.14594244
	8.40	3.33119130	3.2902	3.9828	3.6267	0.4254	-5.187	-3.009	-3.732	-4.607	-4.397	-4.804	-5.110	-5.431	-5.346	-5.744	-5.868	-6.133	-6.079	-0.14593411
	8.40	3.33129811	3.2887	4.0357	3.6229	0.3568	-5.319	-3.057	-3.802	-4.700	-4.485	-4.904	-5.216	-5.542	-5.456	-5.864	-5.991	-6.263	-6.208	-0.14592779
	8.40	3.33141351	3.2866	4.0928	3.6197	0.2868	-5.462	-3.124	-3.888	-4.806	-4.586	-5.017	-5.335	-5.665	-5.579	-5.996	-6.126	-6.402	-6.347	-0.14592097
	8.40	3.33152032	3.2842	4.1555	3.6137	0.1998	-5.619	-3.150	-3.945	-4.897	-4.668	-5.119	-5.446	-5.783	-5.697	-6.129	-6.264	-6.551	-6.494	-0.14591465
	8.40	3.33172941	3.2788	4.0491	3.6241	0.3472	-5.353	-3.108	-3.850	-4.744	-4.530	-4.947	-5.258	-5.583	-5.497	-5.903	-6.029	-6.299	-6.245	-0.14590229
	8.40	3.33174205	3.2786	4.0450	3.6241	0.3512	-5.342	-3.099	-3.841	-4.734	-4.520	-4.937	-5.248	-5.573	-5.487	-5.893	-6.019	-6.288	-6.234	-0.14590154
	8.40	3.33177209	3.2780	4.0934	3.6201	0.2866	-5.463	-3.131	-3.894	-4.811	-4.591	-5.022	-5.339	-5.668	-5.582	-5.999	-6.128	-6.405	-6.349	-0.14589977
	8.40	3.33181477	3.2771	4.1500	3.6147	0.2081	-5.605	-3.155	-3.946	-4.893	-4.666	-5.114	-5.439	-5.775	-5.689	-6.119	-6.254	-6.539	-6.482	-0.14589724
	8.40	3.33182764	3.2768	4.1724	3.6126	0.1773	-5.661	-3.164	-3.966	-4.926	-4.695	-5.150	-5.479	-5.817	-5.731	-6.167	-6.303	-6.592	-6.535	-0.14589648
	8.40	3.33188200	3.2752	4.1870	3.6115	0.1581	-5.697	-3.175	-3.984	-4.950	-4.718	-5.177	-5.507	-5.847	-5.760	-6.199	-6.337	-6.627	-6.570	-0.14589327
	8.40	3.33193517	3.2736	4.2014	3.6104	0.1392	-5.734	-3.186	-4.001	-4.974	-4.740	-5.202	-5.535	-5.876	-5.789	-6.231	-6.369	-6.662	-6.604	-0.14589013
	8.40	3.33198857	3.2719	4.2158	3.6093	0.1202	-5.770	-3.197	-4.018	-4.997	-4.762	-5.228	-5.563	-5.904	-5.818	-6.263	-6.402	-6.696	-6.639	-0.14588697
	8.40	3.33204198	3.2702	4.2303	3.6082	0.1012	-5.806	-3.207	-4.035	-5.021	-4.784	-5.254	-5.590	-5.933	-5.847	-6.294	-6.435	-6.731	-6.673	-0.14588381
	8.40	3.33209538	3.2683	4.2447	3.6071	0.0822	-5.842	-3.218	-4.052	-5.044	-4.806	-5.280	-5.618	-5.962	-5.876	-6.326	-6.468	-6.766	-6.707	-0.14588066
	8.40	3.33214855	3.2663	4.2591	3.6060	0.0631	-5.878	-3.228	-4.069	-5.068	-4.827	-5.306	-5.645	-5.991	-5.904	-6.358	-6.501	-6.800	-6.742	-0.14587751
	8.40	3.33220196	3.2642	4.2735	3.6050	0.0441	-5.914	-3.238	-4.086	-5.091	-4.849	-5.331	-5.673	-6.020	-5.933	-6.390	-6.533	-6.835	-6.776	-0.14587436
	8.40	3.33225536	3.2619	4.2879	3.6039	0.0251	-5.950	-3.248	-4.103	-5.114	-4.871	-5.357	-5.700	-6.049	-5.962	-6.421	-6.566	-6.870	-6.810	-0.14587120
	8.40	3.33230877	3.2595	4.2960	3.6032	0.0141	-5.970	-3.254	-4.112	-5.127	-4.883	-5.371	-5.716	-6.065	-5.978	-6.439	-6.584	-6.889	-6.830	-0.14586805
	8.40	3.33236194	3.2571	4.3034	3.6027	0.0042	-5.988	-3.258	-4.120	-5.139	-4.894	-5.384	-5.729	-6.079	-5.992	-6.455	-6.601	-6.907	-6.847	-0.14586490
	8.40	3.33241534	3.2546	4.3092	3.6022	-0.0038	-6.003	-3.264	-4.128	-5.149	-4.903	-5.395	-5.741	-6.091	-6.004	-6.468	-6.614	-6.921	-6.861	-0.14586175
	8.40	3.33246875	3.2521	4.3151	3.6018	-0.0118	-6.018	-3.271	-4.136	-5.159	-4.913	-5.406	-5.752	-6.103	-6.016	-6.480	-6.627	-6.934	-6.875	-0.14585859
	8.40	3.33252215	3.2495	4.3209	3.6013	-0.0198	-6.032	-3.278	-4.145	-5.170	-4.923	-5.416	-5.763	-6.115	-6.028	-6.493	-6.640	-6.948	-6.888	-0.14585544
	8.40	3.33257556	3.2469	4.3268	3.6009	-0.0277	-6.047	-3.285	-4.153	-5.180	-4.933	-5.427	-5.775	-6.126	-6.039	-6.506	-6.653	-6.962	-6.902	-0.14585228
	8.40	3.33266926	3.2421	4.3332	3.6004	-0.0368	-6.063	-3.292	-4.162	-5.191	-4.943	-5.439	-5.787	-6.139	-6.052	-6.520	-6.667	-6.977	-6.917	-0.14584674
	8.40	3.33287311	3.2313	4.3437	3.5996	-0.0520	-6.089	-3.305	-4.175	-5.207	-4.958	-5.456	-5.805	-6.158	-6.071	-6.541	-6.690	-7.001	-6.941	-0.14583470
	8.40	3.33307743	3.2201	4.3540	3.5988	-0.0670	-6.115	-3.319	-4.187	-5.221	-4.970	-5.471	-5.821	-6.176	-6.089	-6.562	-6.712	-7.025	-6.964	-0.14582263
	8.40	3.33328223	3.2083	4.3642	3.5980	-0.0820	-6.141	-3.333	-4.199	-5.235	-4.983	-5.486	-5.837	-6.193	-6.107	-6.582	-6.733	-7.049	-6.988	-0.14581054
	8.40	3.33348680	3.1960	4.3742	3.5972	-0.0967	-6.165	-3.347	-4.211	-5.249	-4.995	-5.501	-5.852	-6.211	-6.124	-6.603	-6.755	-7.072	-7.011	-0.14579846
	8.40	3.33369231	3.1832	4.3839	3.5965	-0.1112	-6.190	-3.362	-4.223	-5.263	-5.008	-5.516	-5.868	-6.228	-6.141	-6.622	-6.776	-7.095	-7.033	-0.14578632
	8.40	3.33389854	3.1698	4.3933	3.5957	-0.1254	-6.213	-3.377	-4.235	-5.277	-5.020	-5.531	-5.883	-6.245	-6.159	-6.642	-6.796	-7.117	-7.055	-0.14577415
	8.40	3.33410597	3.1556	4.4027	3.5950	-0.1396	-6.237	-3.392	-4.248	-5.291	-5.033	-5.546	-5.899	-6.262	-6.176	-6.661	-6.817	-7.139	-7.077	-0.14576191
	8.40	3.33431435	3.1409	4.4120	3.5943	-0.1540	-6.260	-3.408	-4.261	-5.306	-5.046	-5.561	-5.915	-6.279	-6.193	-6.681	-6.838	-7.161	-7.099	-0.14574961
	8.40	3.33452439	3.1255	4.4214	3.5935	-0.1684	-6.283	-3.425	-4.274	-5.320	-5.060	-5.576	-5.931	-6.297	-6.211	-6.701	-6.858	-7.184	-7.121	-0.14573722
	8.40	3.33478951	3.1050	4.4330	3.5926	-0.1865	-6.313	-3.446	-4.291	-5.339	-5.077	-5.596	-5.951	-6.319	-6.233	-6.726	-6.885	-7.212	-7.149	-0.14572157
	8.40	3.33505821	3.0832	4.4446	3.5917	-0.2049	-6.342	-3.469	-4.309	-5.359	-5.095	-5.616	-5.972	-6.341	-6.256	-6.752	-6.911	-7.240	-7.177	-0.14570572
	8.40	3.33533120	3.0599	4.4562	3.5908	-0.2235	-6.371	-3.492	-4.328	-5.378	-5.113	-5.636	-5.993	-6.364	-6.279	-6.777	-6.938	-7.268	-7.205	-0.14568963
	8.40	3.33560920	3.0348	4.4678	3.5898	-0.2423	-6.400	-3.516	-4.347	-5.399	-5.132	-5.657	-6.015	-6.387	-6.303	-6.803	-6.965	-7.297	-7.233	-0.14567323
	8.40	3.33588743	3.0082	4.4794	3.5889	-0.2614	-6.428	-3.542	-4.368	-5.420	-5.152	-5.679	-6.037	-6.411	-6.327	-6.830	-6.992	-7.325	-7.262	-0.14565683
	8.40	3.33615589	2.9814	4.4904	3.5880	-0.2800	-6.456	-3.567	-4.388	-5.440	-5.171	-5.700	-6.058	-6.434	-6.350	-6.855	-7.018	-7.353	-7.289	-0.14564101
	8.40	3.33641076	2.9545	4.5009	3.5872	-0.2977	-6.482	-3.592	-4.407	-5.460	-5.189	-5.720	-6.079	-6.456	-6.372	-6.879	-7.043	-7.379	-7.315	-0.14562599
	8.40	3.33670092	2.9222	4.5126	3.5862	-0.3181	-6.512	-3.620	-4.430	-5.483	-5.211	-5.743	-6.102	-6.482	-6.398	-6.907	-7.072	-7.409	-7.345	-0.14560889
	8.40	3.33697510	2.8899	4.5236	3.5853	-0.3375	-6.539	-3.649	-4.452	-5.505	-5.232	-5.765	-6.125	-6.506	-6.422	-6.933	-7.099	-7.437	-7.373	-0.14559274
	8.40	3.33723545	2.8577	4.5339	3.5845	-0.3561	-6.565	-3.676	-4.474	-5.527	-5.252	-5.787	-6.147	-6.529	-6.446	-6.958	-7.124	-7.463	-7.399	-0.14557741
	8.40	3.33752298	2.8201	4.5452	3.5835	-0.3769	-6.593	-3.707	-4.498	-5.551	-5.274	-5.810	-6.171	-6.555	-6.472	-6.986	-7.153	-7.493	-7.428	-0.14556048
	8.40	3.33779240	2.7828	4.5556	3.5826	-0.3966	-6.619	-3.737	-4.521	-5.573	-5.296	-5.833	-6.194	-6.579	-6.496	-7.012	-7.179	-7.520	-7.455	-0.14554462
	8.40	3.33806849	2.7384	4.5660	3.5817	-0.4176	-6.645	-3.769	-4.546	-5.597	-5.318	-5.856	-6.217	-6.604	-6.522	-7.039	-7.206	-7.548	-7.483	-0.14552837
	8.40	3.33836293	2.6522	4.5758	3.5808	-0.4451	-6.670	-3.803	-4.571	-5.621	-5.341	-5.880	-6.241	-6.629	-6.547	-7.065	-7.233	-7.574	-7.509	-0.14551104
	8.40	3.33849835	2.5711	4.5790	3.5803	-0.4636	-6.677	-3.819	-4.582	-5.630	-5.350	-5.889	-6.250	-6.638	-6.557	-7.075	-7.243	-7.584	-7.519	-0.14550307
	8.40	3.33857036	2.4758	4.5788	3.5800	-0.4809	-6.677	-3.828	-4.587	-5.633	-5.353	-5.891	-6.252	-6.641	-6.559	-7.077	-7.244	-7.586	-7.520	-0.14549883
	8.40	3.33860970	2.3723	4.5769	3.5799	-0.4983	-6.672	-3.832	-4.588	-5.632	-5.352	-5.890	-6.250	-6.639	-6.558	-7.075	-7.242	-7.583	-7.518	-0.14549652
	8.40	3.33863115	2.2667	4.5740	3.5798	-0.5156	-6.665	-3.826	-4.581	-5.625	-5.345	-5.882	-6.243	-6.632	-6.550	-7.068	-7.235	-7.576	-7.511	-0.14549526
	8.40	3.33864260	2.1717	4.5710	3.5797	-0.5315	-6.657	-3.818	-4.572	-5.616	-5.336	-5.874	-6.234	-6.624	-6.542	-7.060	-7.227	-7.568	-7.503	-0.14549458
	8.40	3.33864832	2.0873	4.5679	3.5796	-0.5459	-6.650	-3.810	-4.564	-5.608	-5.328	-5.866	-6.226	-6.616	-6.534	-7.053	-7.220	-7.561	-7.495	-0.14549425
	8.40	3.33865190	2.0100	4.5650	3.5795	-0.5596	-6.642	-3.802	-4.556	-5.600	-5.320	-5.858	-6.219	-6.608	-6.527	-7.045	-7.212	-7.553	-7.488	-0.14549404
	8.40	3.33865571	1.9072	4.5608	3.5795	-0.5785	-6.632	-3.792	-4.545	-5.589	-5.309	-5.847	-6.208	-6.597	-6.516	-7.034	-7.201	-7.543	-7.477	-0.14549381
	8.40	3.33865952	1.7499	4.5538	3.5794	-0.6094	-6.615	-3.774	-4.527	-5.571	-5.290	-5.828	-6.189	-6.579	-6.498	-7.017	-7.184	-7.525	-7.460	-0.14549359
	8.40	3.33866310	1.5914	4.5461	3.5792	-0.6434	-6.595	-3.754	-4.506	-5.551	-5.270	-5.808	-6.169	-6.559	-6.478	-6.997	-7.165	-7.506	-7.441	-0.14549338
	8.40	3.33866692	1.4292	4.5374	3.5791	-0.6820	-6.574	-3.732	-4.483	-5.528	-5.246	-5.785	-6.146	-6.537	-6.455	-6.975	-7.143	-7.484	-7.419	-0.14549315
	8.40	3.33867145	1.2305	4.5278	3.5789	-0.7380	-6.550	-3.708	-4.458	-5.503	-5.221	-5.760	-6.121	-6.512	-6.431	-6.950	-7.118	-7.460	-7.395	-0.14549289
#	Isochrone	Z = 0.00100		Age = 	2.818e+08 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol 	F435W 	F475W 	F550M 	F555W 	F606W 	F625W 	F658N 	F660N 	F775W 	F814W 	F850LP 	F892N 	Flum
	8.45	0.15000001	0.1500	-2.3434	3.5778	5.2145	10.628	13.208	12.555	11.498	11.801	11.264	10.898	10.508	10.593	10.108	9.958	9.648	9.708	-9.59274740
	8.45	0.20000000	0.2000	-2.0596	3.5999	5.1444	9.919	12.083	11.515	10.588	10.856	10.382	10.043	9.694	9.788	9.346	9.213	8.932	8.991	-6.50542581
	8.45	0.25000000	0.2500	-1.8700	3.6112	5.0969	9.445	11.461	10.917	10.036	10.290	9.844	9.519	9.180	9.274	8.853	8.728	8.461	8.517	-4.81334753
	8.45	0.30000001	0.3000	-1.7213	3.6198	5.0618	9.073	10.977	10.451	9.606	9.848	9.424	9.109	8.779	8.871	8.468	8.348	8.092	8.147	-3.76315853
	8.45	0.34999999	0.3500	-1.5978	3.6272	5.0348	8.764	10.575	10.063	9.249	9.481	9.076	8.770	8.447	8.538	8.149	8.034	7.786	7.840	-3.05614800
	8.45	0.40000001	0.4000	-1.4499	3.6347	4.9749	8.395	10.117	9.619	8.835	9.057	8.671	8.374	8.060	8.149	7.775	7.664	7.425	7.478	-2.55202682
	8.45	0.44999999	0.4500	-1.3233	3.6436	4.9348	8.078	9.696	9.215	8.466	8.677	8.312	8.028	7.724	7.811	7.453	7.348	7.119	7.170	-2.17685426
	8.45	0.50000000	0.5000	-1.1860	3.6541	4.8855	7.735	9.233	8.772	8.064	8.260	7.921	7.651	7.360	7.443	7.105	7.006	6.789	6.838	-1.88823797
	8.45	0.55000001	0.5500	-1.0338	3.6696	4.8364	7.354	8.690	8.255	7.606	7.781	7.475	7.225	6.954	7.030	6.718	6.627	6.427	6.473	-1.66026185
	8.45	0.60000002	0.6000	-0.8744	3.6893	4.7936	6.956	8.115	7.713	7.127	7.279	7.008	6.780	6.531	6.599	6.314	6.233	6.053	6.096	-1.47625717
	8.45	0.69999999	0.7000	-0.5615	3.7344	4.7281	6.174	7.006	6.698	6.232	6.347	6.135	5.947	5.744	5.793	5.557	5.495	5.356	5.393	-1.19890256
	8.45	0.78862071	0.7886	-0.3119	3.7699	4.6723	5.550	6.185	5.956	5.576	5.670	5.494	5.334	5.165	5.201	4.997	4.948	4.836	4.869	-1.02069078
	8.45	0.80000001	0.8000	-0.2818	3.7741	4.6654	5.475	6.088	5.868	5.498	5.590	5.419	5.261	5.096	5.131	4.931	4.883	4.775	4.807	-1.00113983
	8.45	0.81754130	0.8175	-0.2343	3.7798	4.6501	5.356	5.946	5.735	5.378	5.467	5.301	5.148	4.988	5.021	4.826	4.779	4.676	4.708	-0.97225041
	8.45	0.89999998	0.9000	-0.0245	3.8050	4.5829	4.831	5.322	5.153	4.847	4.925	4.782	4.647	4.509	4.537	4.362	4.324	4.239	4.270	-0.85396262
	8.45	1.00000000	0.9999	0.1960	3.8323	4.5174	4.280	4.680	4.542	4.287	4.353	4.234	4.119	4.008	4.030	3.878	3.849	3.784	3.813	-0.74074074
	8.45	1.10000002	1.0999	0.3843	3.8608	4.4841	3.809	4.121	4.010	3.803	3.857	3.764	3.671	3.593	3.609	3.478	3.459	3.414	3.442	-0.65130752
	8.45	1.20000005	1.1999	0.5593	3.8963	4.4889	3.372	3.590	3.505	3.356	3.395	3.335	3.271	3.241	3.246	3.140	3.133	3.112	3.137	-0.57912395
	8.45	1.29999995	1.2998	0.7193	3.9319	4.5062	2.972	3.134	3.077	2.989	3.013	2.982	2.947	2.957	2.956	2.877	2.877	2.874	2.896	-0.51980772
	8.45	1.36089683	1.3607	0.8080	3.9515	4.5159	2.750	2.911	2.870	2.814	2.830	2.813	2.793	2.815	2.812	2.749	2.753	2.756	2.776	-0.48865485
	8.45	1.39999998	1.3998	0.8629	3.9636	4.5216	2.613	2.790	2.758	2.717	2.729	2.717	2.704	2.729	2.725	2.673	2.679	2.686	2.704	-0.47031994
	8.45	1.42983603	1.4296	0.9049	3.9726	4.5246	2.508	2.696	2.672	2.642	2.650	2.643	2.634	2.661	2.658	2.614	2.620	2.631	2.648	-0.45711957
	8.45	1.50000000	1.4997	0.9986	3.9925	4.5315	2.274	2.512	2.500	2.490	2.493	2.493	2.492	2.517	2.514	2.489	2.497	2.514	2.528	-0.42849231
	8.45	1.60000002	1.5996	1.1242	4.0172	4.5327	1.959	2.279	2.284	2.294	2.291	2.298	2.304	2.318	2.319	2.316	2.327	2.350	2.360	-0.39273920
	8.45	1.64999998	1.6496	1.1810	4.0279	4.5319	1.818	2.178	2.189	2.207	2.202	2.210	2.219	2.228	2.231	2.237	2.248	2.275	2.283	-0.37675838
	8.45	1.70000005	1.6995	1.2375	4.0386	4.5312	1.676	2.082	2.099	2.123	2.116	2.126	2.138	2.141	2.146	2.160	2.173	2.202	2.209	-0.36187632
