#	Isochrone	Z = 0.00400		Age = 	6.310e+07 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol 	F435W 	F475W 	F550M 	F555W 	F606W 	F625W 	F658N 	F660N 	F775W 	F814W 	F850LP 	F892N 	Flum
	8.55	0.69999999	0.7000	-0.6552	3.7017	4.6911	6.408	7.494	7.094	6.520	6.669	6.411	6.190	5.947	6.015	5.752	5.676	5.507	5.548	-1.19890256
	8.55	0.80000001	0.8000	-0.3795	3.7434	4.6403	5.719	6.510	6.195	5.732	5.847	5.641	5.458	5.257	5.308	5.089	5.030	4.899	4.934	-1.00113983
	8.55	0.89999998	0.9000	-0.1340	3.7758	4.5756	5.105	5.709	5.466	5.083	5.178	5.006	4.848	4.681	4.718	4.528	4.481	4.376	4.408	-0.85396262
	8.55	1.00000000	0.9999	0.0928	3.8029	4.5029	4.538	5.019	4.827	4.505	4.587	4.441	4.303	4.162	4.192	4.023	3.986	3.902	3.931	-0.74074074
	8.55	1.05458844	1.0545	0.2070	3.8163	4.4654	4.253	4.681	4.510	4.216	4.291	4.158	4.030	3.903	3.929	3.771	3.738	3.664	3.693	-0.68945222
	8.55	1.10000002	1.0999	0.2970	3.8268	4.4355	4.028	4.416	4.260	3.988	4.058	3.934	3.814	3.699	3.722	3.572	3.542	3.477	3.505	-0.65130752
	8.55	1.14888394	1.1488	0.3880	3.8391	4.4127	3.800	4.147	4.005	3.756	3.820	3.707	3.598	3.497	3.517	3.376	3.351	3.294	3.321	-0.61417682
	8.55	1.20000005	1.1999	0.4791	3.8515	4.3901	3.572	3.878	3.750	3.523	3.582	3.481	3.381	3.295	3.312	3.181	3.160	3.111	3.138	-0.57912395
	8.55	1.22333193	1.2232	0.5185	3.8590	4.3888	3.474	3.757	3.636	3.423	3.478	3.384	3.290	3.214	3.228	3.103	3.085	3.041	3.067	-0.56426279
	8.55	1.29999995	1.2998	0.6431	3.8828	4.3860	3.162	3.379	3.279	3.107	3.153	3.081	3.007	2.962	2.970	2.862	2.851	2.822	2.847	-0.51980772
	8.55	1.39999998	1.3997	0.7911	3.9153	4.4002	2.792	2.940	2.869	2.754	2.785	2.743	2.696	2.692	2.692	2.608	2.605	2.594	2.616	-0.47031994
	8.55	1.47141421	1.4711	0.8907	3.9363	4.4061	2.543	2.672	2.621	2.543	2.565	2.539	2.509	2.521	2.519	2.452	2.453	2.450	2.469	-0.43976844
	8.55	1.50000000	1.4996	0.9280	3.9440	4.4079	2.450	2.578	2.533	2.469	2.487	2.467	2.443	2.459	2.456	2.396	2.398	2.397	2.416	-0.42849231
	8.55	1.52207053	1.5217	0.9576	3.9498	4.4079	2.376	2.503	2.464	2.410	2.425	2.409	2.389	2.409	2.405	2.350	2.353	2.354	2.372	-0.42012573
	8.55	1.53694892	1.5366	0.9766	3.9534	4.4076	2.328	2.460	2.424	2.375	2.389	2.374	2.356	2.377	2.373	2.322	2.325	2.327	2.344	-0.41464458
	8.55	1.60000002	1.5996	1.0540	3.9679	4.4057	2.135	2.288	2.263	2.232	2.241	2.233	2.223	2.246	2.242	2.204	2.209	2.216	2.231	-0.39273920
	8.55	1.63130152	1.6308	1.0907	3.9742	4.4024	2.043	2.205	2.185	2.162	2.169	2.164	2.158	2.181	2.177	2.145	2.150	2.159	2.173	-0.38260004
	8.55	1.70000005	1.6994	1.1693	3.9866	4.3916	1.847	2.040	2.030	2.019	2.023	2.022	2.020	2.040	2.037	2.017	2.024	2.037	2.048	-0.36187632
	8.55	1.79999995	1.7993	1.2777	4.0020	4.3693	1.576	1.811	1.812	1.817	1.815	1.819	1.824	1.838	1.837	1.832	1.840	1.857	1.864	-0.33500274
	8.55	1.84664178	1.8459	1.3268	4.0088	4.3585	1.453	1.712	1.718	1.728	1.725	1.731	1.737	1.747	1.747	1.749	1.757	1.776	1.782	-0.32363065
	8.55	1.89999998	1.8991	1.3825	4.0159	4.3437	1.314	1.598	1.608	1.624	1.620	1.627	1.635	1.640	1.642	1.651	1.659	1.679	1.685	-0.31142170
	8.55	2.00000000	1.9989	1.4831	4.0283	4.3151	1.062	1.392	1.411	1.436	1.428	1.438	1.449	1.446	1.451	1.472	1.481	1.504	1.507	-0.29058670
	8.55	2.01485181	2.0138	1.4975	4.0300	4.3105	1.026	1.363	1.382	1.408	1.401	1.411	1.422	1.418	1.424	1.445	1.455	1.478	1.481	-0.28769879
	8.55	2.14857078	2.1472	1.6257	4.0426	4.2604	0.706	1.093	1.121	1.154	1.144	1.156	1.170	1.157	1.167	1.199	1.209	1.236	1.236	-0.26379356
	8.55	2.20000005	2.1984	1.6747	4.0463	4.2368	0.583	0.986	1.016	1.052	1.041	1.053	1.068	1.052	1.063	1.099	1.109	1.137	1.136	-0.25550276
	8.55	2.26355815	2.2618	1.7331	4.0508	4.2086	0.437	0.858	0.891	0.930	0.918	0.931	0.947	0.927	0.940	0.979	0.990	1.018	1.017	-0.24586545
	8.55	2.36313701	2.3610	1.8244	4.0553	4.1541	0.209	0.649	0.685	0.726	0.714	0.727	0.744	0.719	0.734	0.778	0.789	0.818	0.815	-0.23198303
	8.55	2.44703579	2.4445	1.9008	4.0565	4.0973	0.018	0.461	0.498	0.542	0.529	0.542	0.559	0.531	0.547	0.594	0.604	0.633	0.629	-0.22131039
	8.55	2.50000000	2.4972	1.9494	4.0553	4.0534	-0.103	0.333	0.371	0.414	0.401	0.415	0.431	0.402	0.418	0.466	0.476	0.503	0.498	-0.21500434
	8.55	2.52392125	2.5210	1.9706	4.0547	4.0338	-0.157	0.276	0.314	0.358	0.345	0.358	0.375	0.344	0.361	0.409	0.419	0.445	0.440	-0.21225792
	8.55	2.58753467	2.5842	2.0272	4.0504	3.9705	-0.298	0.112	0.150	0.193	0.180	0.193	0.209	0.177	0.194	0.242	0.250	0.274	0.268	-0.20524373
	8.55	2.64227867	2.6386	2.0758	4.0440	3.9056	-0.420	-0.039	-0.002	0.038	0.026	0.038	0.053	0.021	0.037	0.083	0.090	0.111	0.104	-0.19952398
	8.55	2.69012785	2.6861	2.1183	4.0358	3.8380	-0.526	-0.183	-0.148	-0.110	-0.122	-0.111	-0.098	-0.130	-0.114	-0.070	-0.066	-0.049	-0.056	-0.19474790
	8.55	2.73239994	2.7279	2.1564	4.0263	3.7687	-0.621	-0.322	-0.289	-0.255	-0.265	-0.256	-0.244	-0.276	-0.261	-0.220	-0.218	-0.206	-0.213	-0.19069156
	8.55	2.75172806	2.7471	2.1748	4.0217	3.7349	-0.667	-0.387	-0.356	-0.324	-0.334	-0.325	-0.314	-0.345	-0.331	-0.292	-0.291	-0.281	-0.289	-0.18888557
	8.55	2.76986814	2.7650	2.1934	4.0182	3.7049	-0.714	-0.449	-0.419	-0.388	-0.397	-0.390	-0.379	-0.410	-0.396	-0.358	-0.358	-0.350	-0.358	-0.18721751
	8.55	2.78124523	2.7763	2.2073	4.0178	3.6913	-0.748	-0.485	-0.455	-0.424	-0.434	-0.426	-0.416	-0.447	-0.433	-0.395	-0.395	-0.387	-0.396	-0.18618436
	8.55	2.78988957	2.7848	2.2210	4.0206	3.6901	-0.782	-0.509	-0.477	-0.445	-0.455	-0.447	-0.435	-0.468	-0.453	-0.414	-0.413	-0.404	-0.413	-0.18540599
	8.55	2.79610634	2.7909	2.2365	4.0284	3.7067	-0.821	-0.515	-0.480	-0.444	-0.455	-0.446	-0.433	-0.469	-0.452	-0.409	-0.406	-0.395	-0.403	-0.18484970
	8.55	2.80033112	2.7951	2.2617	4.0463	3.7538	-0.884	-0.498	-0.457	-0.414	-0.427	-0.415	-0.400	-0.440	-0.419	-0.369	-0.363	-0.343	-0.352	-0.18447332
	8.55	2.80152321	2.7963	2.2858	4.0615	3.7909	-0.945	-0.487	-0.441	-0.393	-0.407	-0.394	-0.376	-0.420	-0.396	-0.340	-0.331	-0.305	-0.313	-0.18436736
	8.55	2.80218625	2.7969	2.3189	4.0787	3.8266	-1.027	-0.488	-0.437	-0.382	-0.398	-0.383	-0.363	-0.410	-0.384	-0.321	-0.310	-0.276	-0.282	-0.18430847
	8.55	2.80225873	2.7970	2.3117	4.0775	3.8290	-1.009	-0.476	-0.425	-0.371	-0.387	-0.371	-0.352	-0.399	-0.372	-0.310	-0.299	-0.266	-0.272	-0.18430203
	8.55	2.80243421	2.7972	2.2713	4.0642	3.8164	-0.908	-0.438	-0.391	-0.342	-0.357	-0.343	-0.325	-0.368	-0.344	-0.287	-0.278	-0.250	-0.258	-0.18428645
	8.55	2.80263877	2.7974	2.2639	4.0481	3.7592	-0.890	-0.496	-0.454	-0.410	-0.423	-0.411	-0.396	-0.436	-0.415	-0.364	-0.358	-0.337	-0.346	-0.18426829
	8.55	2.80292010	2.7977	2.2867	4.0317	3.6710	-0.947	-0.627	-0.590	-0.552	-0.564	-0.554	-0.541	-0.579	-0.561	-0.515	-0.512	-0.500	-0.509	-0.18424332
	8.55	2.80329990	2.7980	2.3050	4.0134	3.5795	-0.993	-0.751	-0.720	-0.690	-0.699	-0.692	-0.682	-0.717	-0.702	-0.663	-0.664	-0.661	-0.671	-0.18420963
	8.55	2.80380726	2.7985	2.3140	3.9918	3.4842	-1.015	-0.857	-0.835	-0.816	-0.822	-0.819	-0.813	-0.843	-0.832	-0.804	-0.809	-0.816	-0.827	-0.18416463
	8.55	2.80427718	2.7990	2.3162	3.9728	3.4061	-1.021	-0.925	-0.913	-0.906	-0.908	-0.909	-0.909	-0.934	-0.926	-0.910	-0.919	-0.935	-0.945	-0.18412297
	8.55	2.80474353	2.7994	2.3145	3.9539	3.3321	-1.016	-0.968	-0.968	-0.976	-0.974	-0.981	-0.988	-1.010	-1.004	-1.002	-1.014	-1.039	-1.047	-0.18408164
	8.55	2.80526853	2.8000	2.3095	3.9315	3.2476	-1.004	-0.986	-1.003	-1.035	-1.027	-1.043	-1.061	-1.086	-1.081	-1.097	-1.113	-1.146	-1.151	-0.18403513
	8.55	2.80564570	2.8003	2.3039	3.9140	3.1833	-0.990	-0.972	-1.004	-1.061	-1.046	-1.073	-1.102	-1.135	-1.129	-1.161	-1.179	-1.219	-1.220	-0.18400173
	8.55	2.80603862	2.8007	2.2958	3.8940	3.1114	-0.970	-0.928	-0.980	-1.073	-1.048	-1.090	-1.134	-1.182	-1.173	-1.223	-1.244	-1.291	-1.287	-0.18396695
	8.55	2.80644727	2.8011	2.2847	3.8706	3.0292	-0.942	-0.835	-0.917	-1.060	-1.024	-1.088	-1.153	-1.224	-1.210	-1.283	-1.307	-1.361	-1.351	-0.18393079
	8.55	2.80686235	2.8015	2.2690	3.8432	2.9351	-0.902	-0.696	-0.811	-1.014	-0.962	-1.054	-1.146	-1.251	-1.226	-1.328	-1.357	-1.423	-1.406	-0.18389407
	8.55	2.80728412	2.8019	2.2466	3.8112	2.8296	-0.846	-0.502	-0.661	-0.933	-0.864	-0.990	-1.111	-1.255	-1.218	-1.353	-1.390	-1.473	-1.449	-0.18385677
	8.55	2.80770564	2.8023	2.2147	3.7802	2.7374	-0.767	-0.261	-0.473	-0.819	-0.732	-0.891	-1.039	-1.219	-1.170	-1.339	-1.385	-1.488	-1.459	-0.18381951
	8.55	2.80812478	2.8027	2.1678	3.7589	2.6994	-0.649	-0.009	-0.269	-0.670	-0.571	-0.754	-0.920	-1.120	-1.064	-1.257	-1.310	-1.430	-1.397	-0.18378247
	8.55	2.80853915	2.8031	2.1062	3.7424	2.6949	-0.496	0.262	-0.039	-0.485	-0.377	-0.578	-0.758	-0.974	-0.913	-1.124	-1.184	-1.318	-1.282	-0.18374587
	8.55	2.80895329	2.8035	2.0790	3.7288	2.6679	-0.427	0.433	0.095	-0.388	-0.271	-0.489	-0.680	-0.908	-0.843	-1.069	-1.135	-1.281	-1.243	-0.18370930
	8.55	2.80946183	2.8040	2.1375	3.7171	2.5629	-0.574	0.382	0.012	-0.504	-0.379	-0.611	-0.813	-1.051	-0.982	-1.222	-1.293	-1.450	-1.411	-0.18366441
	8.55	2.80990267	2.8045	2.1982	3.7111	2.4782	-0.725	0.283	-0.105	-0.639	-0.510	-0.749	-0.956	-1.200	-1.129	-1.376	-1.450	-1.613	-1.573	-0.18362551
	8.55	2.81046200	2.8050	2.2570	3.7063	2.3999	-0.873	0.179	-0.223	-0.772	-0.640	-0.885	-1.097	-1.345	-1.272	-1.526	-1.602	-1.770	-1.729	-0.18357617
	8.55	2.81113696	2.8056	2.3173	3.7016	2.3212	-1.023	0.070	-0.346	-0.909	-0.774	-1.025	-1.241	-1.493	-1.419	-1.679	-1.757	-1.930	-1.888	-0.18351667
	8.55	2.81174064	2.8062	2.3702	3.6980	2.2539	-1.155	-0.026	-0.454	-1.028	-0.890	-1.147	-1.366	-1.622	-1.547	-1.811	-1.891	-2.068	-2.026	-0.18346348
	8.55	2.81246686	2.8069	2.4333	3.6939	2.1747	-1.313	-0.142	-0.583	-1.170	-1.029	-1.291	-1.514	-1.773	-1.697	-1.967	-2.049	-2.231	-2.188	-0.18339953
	8.55	2.81309581	2.8074	2.4862	3.6908	2.1093	-1.446	-0.242	-0.692	-1.290	-1.146	-1.413	-1.639	-1.901	-1.824	-2.097	-2.181	-2.367	-2.324	-0.18334418
	8.55	2.81374216	2.8080	2.5403	3.6868	2.0392	-1.581	-0.335	-0.798	-1.409	-1.262	-1.534	-1.764	-2.029	-1.951	-2.231	-2.317	-2.507	-2.463	-0.18328732
	8.55	2.81435800	2.8085	2.5928	3.6832	1.9726	-1.712	-0.428	-0.903	-1.525	-1.376	-1.653	-1.887	-2.155	-2.076	-2.360	-2.448	-2.642	-2.599	-0.18323318
	8.55	2.81494689	2.8090	2.6420	3.6794	1.9081	-1.835	-0.508	-0.996	-1.632	-1.479	-1.763	-2.000	-2.271	-2.192	-2.482	-2.572	-2.770	-2.726	-0.18318143
	8.55	2.81547093	2.8094	2.6731	3.6778	1.8708	-1.913	-0.568	-1.062	-1.704	-1.549	-1.835	-2.074	-2.347	-2.267	-2.559	-2.650	-2.850	-2.806	-0.18313541
	8.55	2.81682849	2.8104	2.6386	3.6803	1.9154	-1.827	-0.510	-0.995	-1.628	-1.476	-1.758	-1.994	-2.265	-2.185	-2.474	-2.564	-2.761	-2.717	-0.18301626
	8.55	2.81968999	2.8127	2.5901	3.6836	1.9774	-1.705	-0.425	-0.899	-1.520	-1.371	-1.648	-1.881	-2.149	-2.070	-2.354	-2.442	-2.635	-2.592	-0.18276557
	8.55	2.82286668	2.8153	2.5415	3.6876	2.0423	-1.584	-0.346	-0.807	-1.415	-1.269	-1.540	-1.769	-2.034	-1.956	-2.234	-2.320	-2.509	-2.466	-0.18248797
	8.55	2.82561207	2.8177	2.4913	3.6911	2.1068	-1.458	-0.257	-0.706	-1.303	-1.160	-1.426	-1.652	-1.914	-1.837	-2.110	-2.194	-2.379	-2.336	-0.18224864
	8.55	2.82788825	2.8197	2.4448	3.6946	2.1679	-1.342	-0.178	-0.616	-1.202	-1.061	-1.322	-1.545	-1.803	-1.727	-1.996	-2.078	-2.259	-2.216	-0.18205064
	8.55	2.83043075	2.8220	2.3894	3.6980	2.2372	-1.204	-0.074	-0.502	-1.077	-0.939	-1.195	-1.415	-1.670	-1.595	-1.859	-1.939	-2.116	-2.074	-0.18182990
	8.55	2.83333445	2.8247	2.3291	3.7024	2.3153	-1.053	0.034	-0.380	-0.941	-0.806	-1.056	-1.272	-1.524	-1.450	-1.708	-1.786	-1.958	-1.917	-0.18157838
	8.55	2.83680606	2.8279	2.2684	3.7070	2.3951	-0.901	0.144	-0.256	-0.803	-0.671	-0.915	-1.126	-1.374	-1.302	-1.554	-1.630	-1.797	-1.757	-0.18127846
	8.55	2.84326935	2.8340	2.2017	3.7144	2.4924	-0.734	0.245	-0.133	-0.657	-0.530	-0.765	-0.970	-1.211	-1.141	-1.384	-1.456	-1.616	-1.577	-0.18072238
	8.55	2.84934258	2.8398	2.1819	3.7206	2.5376	-0.685	0.241	-0.119	-0.626	-0.503	-0.730	-0.929	-1.165	-1.097	-1.333	-1.402	-1.556	-1.517	-0.18020255
	8.55	2.87918830	2.8682	2.3300	3.7506	2.5141	-1.055	-0.365	-0.643	-1.065	-0.962	-1.153	-1.326	-1.535	-1.476	-1.677	-1.733	-1.860	-1.825	-0.17768536
	8.55	2.91615844	2.9027	2.4060	3.7533	2.4539	-1.245	-0.575	-0.847	-1.260	-1.159	-1.348	-1.518	-1.724	-1.666	-1.863	-1.919	-2.043	-2.010	-0.17465106
	8.55	2.94871473	2.9326	2.4751	3.7563	2.4015	-1.418	-0.770	-1.034	-1.440	-1.340	-1.525	-1.693	-1.896	-1.839	-2.032	-2.086	-2.209	-2.176	-0.17205290
	8.55	2.98538685	2.9654	2.5326	3.7485	2.3174	-1.562	-0.860	-1.144	-1.571	-1.466	-1.660	-1.835	-2.046	-1.986	-2.188	-2.245	-2.374	-2.340	-0.16920586
	8.55	3.00000000	2.9783	2.5434	3.7403	2.2756	-1.588	-0.823	-1.130	-1.580	-1.470	-1.674	-1.856	-2.075	-2.012	-2.223	-2.284	-2.420	-2.385	-0.16809413
	8.55	3.00857830	2.9859	2.5403	3.7323	2.2481	-1.581	-0.753	-1.082	-1.555	-1.440	-1.653	-1.842	-2.068	-2.003	-2.224	-2.288	-2.431	-2.395	-0.16744742
	8.55	3.01720643	2.9936	2.5148	3.7191	2.2217	-1.517	-0.578	-0.944	-1.457	-1.333	-1.563	-1.763	-2.001	-1.932	-2.169	-2.239	-2.395	-2.356	-0.16680131
	8.55	3.02363539	2.9992	2.5234	3.7029	2.1493	-1.539	-0.453	-0.869	-1.430	-1.295	-1.545	-1.760	-2.012	-1.938	-2.196	-2.273	-2.445	-2.404	-0.16632270
	8.55	3.02403307	2.9996	2.5629	3.6965	2.0844	-1.637	-0.490	-0.925	-1.505	-1.366	-1.625	-1.846	-2.103	-2.027	-2.294	-2.374	-2.553	-2.511	-0.16629317
	8.55	3.02416372	2.9997	2.6195	3.6915	2.0077	-1.779	-0.579	-1.029	-1.626	-1.483	-1.749	-1.975	-2.236	-2.159	-2.432	-2.516	-2.701	-2.658	-0.16628347
	8.55	3.02429104	2.9998	2.6849	3.6864	1.9217	-1.942	-0.687	-1.155	-1.769	-1.622	-1.895	-2.126	-2.392	-2.314	-2.594	-2.680	-2.871	-2.828	-0.16627402
	8.55	3.02597690	3.0010	2.7580	3.6797	1.8219	-2.125	-0.796	-1.287	-1.924	-1.771	-2.055	-2.292	-2.563	-2.484	-2.774	-2.864	-3.062	-3.018	-0.16614897
	8.55	3.02646136	3.0013	2.8380	3.6740	1.7195	-2.325	-0.931	-1.442	-2.099	-1.941	-2.234	-2.477	-2.753	-2.673	-2.970	-3.064	-3.269	-3.224	-0.16611307
	8.55	3.02694535	3.0016	2.9082	3.6688	1.6282	-2.501	-1.041	-1.569	-2.246	-2.082	-2.385	-2.634	-2.913	-2.833	-3.138	-3.235	-3.446	-3.401	-0.16607721
	8.55	3.02742934	3.0018	2.9675	3.6639	1.5494	-2.649	-1.127	-1.673	-2.366	-2.199	-2.509	-2.764	-3.047	-2.966	-3.279	-3.378	-3.597	-3.550	-0.16604137
	8.55	3.02791286	3.0019	3.0271	3.6584	1.4678	-2.798	-1.206	-1.771	-2.484	-2.312	-2.632	-2.892	-3.180	-3.098	-3.420	-3.523	-3.748	-3.700	-0.16600558
	8.55	3.02848959	3.0020	3.1045	3.6534	1.3704	-2.991	-1.330	-1.915	-2.649	-2.472	-2.801	-3.067	-3.359	-3.276	-3.606	-3.712	-3.945	-3.896	-0.16596290
	8.55	3.02889609	3.0019	3.1656	3.6489	1.2916	-3.144	-1.420	-2.023	-2.774	-2.593	-2.931	-3.201	-3.498	-3.414	-3.751	-3.861	-4.099	-4.050	-0.16593283
	8.55	3.02927232	3.0016	3.2311	3.6435	1.2044	-3.308	-1.503	-2.124	-2.899	-2.711	-3.060	-3.337	-3.639	-3.555	-3.901	-4.015	-4.260	-4.210	-0.16590501
	8.55	3.02960515	3.0013	3.2980	3.6388	1.1187	-3.475	-1.598	-2.237	-3.031	-2.838	-3.197	-3.480	-3.786	-3.702	-4.056	-4.174	-4.426	-4.374	-0.16588041
	8.55	3.02989125	3.0008	3.3638	3.6338	1.0326	-3.640	-1.684	-2.343	-3.158	-2.960	-3.330	-3.618	-3.929	-3.844	-4.208	-4.329	-4.588	-4.536	-0.16585926
	8.55	3.03011751	3.0003	3.4230	3.6290	0.9540	-3.787	-1.755	-2.433	-3.269	-3.065	-3.446	-3.741	-4.056	-3.971	-4.343	-4.468	-4.734	-4.681	-0.16584254
	8.55	3.03031707	2.9997	3.4817	3.6226	0.8699	-3.934	-1.796	-2.498	-3.363	-3.152	-3.548	-3.850	-4.171	-4.086	-4.471	-4.600	-4.876	-4.821	-0.16582780
	8.55	3.03049994	2.9989	3.5440	3.6181	0.7895	-4.090	-1.868	-2.588	-3.476	-3.258	-3.666	-3.975	-4.301	-4.215	-4.610	-4.744	-5.026	-4.971	-0.16581429
	8.55	3.03066611	2.9980	3.6082	3.6131	0.7051	-4.251	-1.934	-2.674	-3.588	-3.363	-3.785	-4.101	-4.432	-4.346	-4.752	-4.890	-5.180	-5.124	-0.16580202
	8.55	3.03081918	2.9968	3.6697	3.6072	0.6199	-4.404	-1.980	-2.743	-3.685	-3.452	-3.890	-4.214	-4.551	-4.464	-4.883	-5.026	-5.326	-5.268	-0.16579071
	8.55	3.03097200	2.9953	3.7283	3.6028	0.5434	-4.551	-2.042	-2.824	-3.789	-3.549	-3.999	-4.329	-4.671	-4.584	-5.013	-5.159	-5.466	-5.407	-0.16577943
	8.55	3.03117132	2.9929	3.7879	3.5972	0.4611	-4.700	-2.064	-2.861	-3.856	-3.606	-4.076	-4.414	-4.766	-4.680	-5.130	-5.285	-5.606	-5.546	-0.16576471
	8.55	3.03127432	2.9912	3.8446	3.5924	0.3849	-4.841	-2.080	-2.881	-3.903	-3.641	-4.133	-4.479	-4.845	-4.760	-5.236	-5.401	-5.739	-5.677	-0.16575711
	8.55	3.03136063	2.9895	3.8969	3.5880	0.3149	-4.972	-2.102	-2.904	-3.949	-3.677	-4.187	-4.540	-4.919	-4.835	-5.334	-5.509	-5.861	-5.797	-0.16575074
	8.55	3.03143692	2.9876	3.9459	3.5838	0.2485	-5.095	-2.123	-2.924	-3.990	-3.708	-4.236	-4.595	-4.986	-4.903	-5.424	-5.608	-5.974	-5.908	-0.16574510
	8.55	3.03150344	2.9860	3.8980	3.5880	0.3130	-4.975	-2.103	-2.905	-3.950	-3.678	-4.189	-4.542	-4.920	-4.837	-5.336	-5.511	-5.864	-5.800	-0.16574019
	8.55	3.03153992	2.9851	3.9527	3.5832	0.2391	-5.112	-2.126	-2.927	-3.995	-3.713	-4.243	-4.603	-4.995	-4.912	-5.436	-5.621	-5.989	-5.924	-0.16573750
	8.55	3.03157115	2.9842	3.9651	3.5821	0.2220	-5.143	-2.132	-2.932	-4.005	-3.720	-4.255	-4.617	-5.012	-4.929	-5.459	-5.646	-6.018	-5.952	-0.16573520
	8.55	3.03160191	2.9833	3.9776	3.5810	0.2049	-5.174	-2.138	-2.937	-4.015	-3.728	-4.267	-4.630	-5.028	-4.946	-5.482	-5.671	-6.046	-5.979	-0.16573293
	8.55	3.03163266	2.9823	3.9900	3.5798	0.1879	-5.205	-2.144	-2.942	-4.026	-3.735	-4.279	-4.644	-5.045	-4.963	-5.505	-5.696	-6.074	-6.007	-0.16573066
	8.55	3.03166342	2.9813	4.0025	3.5787	0.1708	-5.236	-2.150	-2.947	-4.036	-3.743	-4.292	-4.658	-5.062	-4.980	-5.527	-5.720	-6.103	-6.035	-0.16572839
	8.55	3.03169417	2.9803	4.0149	3.5776	0.1537	-5.267	-2.157	-2.953	-4.046	-3.751	-4.304	-4.672	-5.079	-4.997	-5.550	-5.745	-6.131	-6.063	-0.16572612
	8.55	3.03172493	2.9791	4.0274	3.5765	0.1366	-5.299	-2.164	-2.958	-4.056	-3.759	-4.316	-4.685	-5.095	-5.014	-5.572	-5.770	-6.159	-6.090	-0.16572385
	8.55	3.03175545	2.9780	4.0399	3.5754	0.1195	-5.330	-2.172	-2.964	-4.067	-3.767	-4.328	-4.699	-5.112	-5.031	-5.595	-5.795	-6.187	-6.118	-0.16572160
	8.55	3.03178620	2.9767	4.0523	3.5742	0.1024	-5.361	-2.172	-2.965	-4.068	-3.767	-4.333	-4.704	-5.120	-5.039	-5.616	-5.818	-6.215	-6.143	-0.16571933
	8.55	3.03181696	2.9754	4.0648	3.5731	0.0853	-5.392	-2.168	-2.963	-4.064	-3.763	-4.333	-4.705	-5.123	-5.042	-5.635	-5.841	-6.243	-6.167	-0.16571706
	8.55	3.03184772	2.9741	4.0772	3.5720	0.0681	-5.423	-2.164	-2.961	-4.061	-3.760	-4.334	-4.705	-5.126	-5.044	-5.655	-5.864	-6.272	-6.191	-0.16571479
	8.55	3.03187847	2.9727	4.0897	3.5709	0.0510	-5.454	-2.161	-2.960	-4.057	-3.756	-4.334	-4.706	-5.129	-5.047	-5.674	-5.887	-6.300	-6.215	-0.16571252
	8.55	3.03190923	2.9712	4.1017	3.5698	0.0344	-5.484	-2.158	-2.958	-4.054	-3.753	-4.335	-4.706	-5.132	-5.050	-5.693	-5.909	-6.327	-6.238	-0.16571025
	8.55	3.03193998	2.9696	4.1135	3.5687	0.0181	-5.514	-2.155	-2.957	-4.050	-3.749	-4.335	-4.707	-5.135	-5.052	-5.711	-5.930	-6.354	-6.261	-0.16570798
	8.55	3.03196454	2.9683	4.1229	3.5679	0.0051	-5.537	-2.152	-2.956	-4.048	-3.746	-4.335	-4.707	-5.138	-5.054	-5.726	-5.947	-6.375	-6.279	-0.16570617
	8.55	3.03199530	2.9666	4.1347	3.5668	-0.0111	-5.567	-2.155	-2.958	-4.047	-3.746	-4.338	-4.710	-5.143	-5.059	-5.746	-5.970	-6.402	-6.303	-0.16570390
	8.55	3.03202581	2.9648	4.1445	3.5659	-0.0248	-5.591	-2.158	-2.961	-4.047	-3.746	-4.341	-4.712	-5.147	-5.063	-5.763	-5.990	-6.426	-6.323	-0.16570165
	8.55	3.03214073	2.9578	4.1551	3.5650	-0.0403	-5.618	-2.161	-2.963	-4.047	-3.746	-4.344	-4.715	-5.152	-5.068	-5.782	-6.011	-6.450	-6.344	-0.16569317
	8.55	3.03225517	2.9506	4.1656	3.5640	-0.0557	-5.644	-2.163	-2.966	-4.046	-3.745	-4.346	-4.717	-5.156	-5.072	-5.800	-6.031	-6.475	-6.365	-0.16568473
	8.55	3.03236890	2.9431	4.1761	3.5630	-0.0711	-5.670	-2.165	-2.967	-4.045	-3.744	-4.348	-4.719	-5.160	-5.075	-5.818	-6.052	-6.499	-6.386	-0.16567634
	8.55	3.03248239	2.9352	4.1866	3.5621	-0.0866	-5.696	-2.166	-2.968	-4.044	-3.743	-4.350	-4.720	-5.164	-5.079	-5.835	-6.072	-6.524	-6.407	-0.16566797
	8.55	3.03259516	2.9271	4.1970	3.5611	-0.1020	-5.722	-2.166	-2.969	-4.042	-3.741	-4.351	-4.721	-5.167	-5.081	-5.852	-6.091	-6.548	-6.427	-0.16565965
	8.55	3.03270769	2.9186	4.2073	3.5602	-0.1174	-5.748	-2.165	-2.969	-4.040	-3.739	-4.352	-4.722	-5.169	-5.084	-5.868	-6.110	-6.571	-6.447	-0.16565135
	8.55	3.03281975	2.9098	4.2176	3.5592	-0.1327	-5.774	-2.164	-2.968	-4.037	-3.736	-4.352	-4.722	-5.172	-5.086	-5.884	-6.129	-6.595	-6.467	-0.16564309
	8.55	3.03293157	2.9006	4.2278	3.5583	-0.1481	-5.800	-2.162	-2.967	-4.034	-3.733	-4.352	-4.722	-5.174	-5.088	-5.900	-6.148	-6.618	-6.487	-0.16563485
