#	Isochrone	Z = 0.00010		Age = 	6.310e+07 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol 	F435W 	F475W 	F550M 	F555W 	F606W 	F625W 	F658N 	F660N 	F775W 	F814W 	F850LP 	F892N 	Flum
	8.05	4.40839911	4.4031	3.0488	4.2957	4.1618	-2.852	-1.108	-1.003	-0.883	-0.918	-0.879	-0.830	-0.893	-0.850	-0.728	-0.691	-0.589	-0.590	-0.09997399
	8.05	4.40980911	4.4045	3.0656	4.3053	4.1834	-2.894	-1.098	-0.991	-0.868	-0.904	-0.864	-0.814	-0.878	-0.834	-0.709	-0.671	-0.567	-0.568	-0.09993083
	8.05	4.41002512	4.4048	3.0618	4.3039	4.1819	-2.884	-1.096	-0.990	-0.866	-0.903	-0.863	-0.812	-0.876	-0.832	-0.708	-0.670	-0.567	-0.568	-0.09992423
	8.05	4.41054487	4.4053	3.0439	4.2913	4.1494	-2.840	-1.119	-1.016	-0.896	-0.932	-0.893	-0.844	-0.908	-0.864	-0.743	-0.707	-0.606	-0.608	-0.09990833
	8.05	4.41122818	4.4060	3.0587	4.2766	4.0758	-2.877	-1.237	-1.136	-1.020	-1.055	-1.018	-0.971	-1.035	-0.992	-0.874	-0.839	-0.743	-0.745	-0.09988744
	8.05	4.41201448	4.4067	3.0855	4.2624	3.9924	-2.944	-1.382	-1.284	-1.172	-1.205	-1.170	-1.124	-1.190	-1.146	-1.031	-0.998	-0.906	-0.910	-0.09986341
	8.05	4.41300774	4.4077	3.1091	4.2464	3.9046	-3.003	-1.529	-1.434	-1.327	-1.359	-1.325	-1.282	-1.349	-1.305	-1.194	-1.163	-1.076	-1.080	-0.09983306
	8.05	4.41394043	4.4086	3.1239	4.2317	3.8312	-3.040	-1.646	-1.555	-1.451	-1.482	-1.450	-1.409	-1.477	-1.433	-1.325	-1.296	-1.214	-1.218	-0.09980459
	8.05	4.41499138	4.4097	3.1358	4.2151	3.7531	-3.070	-1.766	-1.678	-1.580	-1.609	-1.579	-1.541	-1.609	-1.565	-1.461	-1.434	-1.358	-1.363	-0.09977252
	8.05	4.41583443	4.4105	3.1438	4.2012	3.6896	-3.090	-1.861	-1.776	-1.682	-1.711	-1.682	-1.646	-1.714	-1.670	-1.570	-1.545	-1.473	-1.479	-0.09974680
	8.05	4.41672087	4.4114	3.1512	4.1852	3.6184	-3.108	-1.966	-1.884	-1.795	-1.822	-1.795	-1.761	-1.831	-1.787	-1.691	-1.668	-1.602	-1.609	-0.09971978
	8.05	4.41762161	4.4123	3.1581	4.1673	3.5398	-3.125	-2.079	-2.001	-1.918	-1.943	-1.919	-1.888	-1.958	-1.914	-1.822	-1.803	-1.743	-1.750	-0.09969233
	8.05	4.41853619	4.4132	3.1644	4.1471	3.4525	-3.141	-2.202	-2.129	-2.052	-2.076	-2.054	-2.026	-2.097	-2.054	-1.967	-1.950	-1.898	-1.907	-0.09966447
	8.05	4.41915560	4.4138	3.1680	4.1314	3.3862	-3.150	-2.294	-2.224	-2.152	-2.174	-2.155	-2.129	-2.200	-2.158	-2.075	-2.061	-2.015	-2.024	-0.09964561
	8.05	4.41967154	4.4143	3.1709	4.1175	3.3281	-3.157	-2.373	-2.306	-2.238	-2.260	-2.242	-2.218	-2.290	-2.248	-2.169	-2.157	-2.117	-2.127	-0.09962991
	8.05	4.42012835	4.4147	3.1729	4.1037	3.2707	-3.162	-2.449	-2.385	-2.323	-2.343	-2.327	-2.305	-2.377	-2.335	-2.261	-2.251	-2.217	-2.227	-0.09961601
	8.05	4.42049646	4.4151	3.1747	4.0911	3.2186	-3.167	-2.517	-2.456	-2.398	-2.417	-2.402	-2.383	-2.454	-2.414	-2.343	-2.335	-2.307	-2.318	-0.09960481
	8.05	4.42087936	4.4155	3.1760	4.0769	3.1605	-3.170	-2.592	-2.534	-2.481	-2.498	-2.486	-2.468	-2.540	-2.500	-2.433	-2.428	-2.406	-2.418	-0.09959317
	8.05	4.42108536	4.4157	3.1764	4.0686	3.1268	-3.171	-2.634	-2.578	-2.527	-2.544	-2.532	-2.517	-2.588	-2.549	-2.484	-2.481	-2.463	-2.475	-0.09958690
	8.05	4.42136478	4.4160	3.1772	4.0563	3.0771	-3.173	-2.695	-2.643	-2.596	-2.612	-2.602	-2.588	-2.658	-2.620	-2.560	-2.559	-2.547	-2.559	-0.09957840
	8.05	4.42164421	4.4162	3.1778	4.0433	3.0243	-3.174	-2.759	-2.710	-2.668	-2.682	-2.674	-2.662	-2.732	-2.695	-2.638	-2.641	-2.635	-2.649	-0.09956991
	8.05	4.42187977	4.4165	3.1782	4.0317	2.9776	-3.175	-2.814	-2.768	-2.730	-2.742	-2.736	-2.726	-2.795	-2.761	-2.707	-2.712	-2.712	-2.727	-0.09956275
	8.05	4.42210054	4.4167	3.1783	4.0197	2.9294	-3.176	-2.869	-2.826	-2.792	-2.804	-2.799	-2.791	-2.859	-2.826	-2.777	-2.784	-2.791	-2.806	-0.09955604
	8.05	4.42233562	4.4169	3.1781	4.0055	2.8730	-3.175	-2.930	-2.892	-2.864	-2.873	-2.871	-2.865	-2.931	-2.900	-2.857	-2.867	-2.882	-2.897	-0.09954889
	8.05	4.42255592	4.4171	3.1776	3.9908	2.8145	-3.174	-2.990	-2.956	-2.934	-2.942	-2.942	-2.939	-3.001	-2.974	-2.937	-2.951	-2.973	-2.989	-0.09954220
	8.05	4.42271757	4.4173	3.1771	3.9793	2.7694	-3.173	-3.034	-3.004	-2.987	-2.994	-2.995	-2.995	-3.054	-3.029	-2.997	-3.014	-3.042	-3.058	-0.09953729
	8.05	4.42287922	4.4174	3.1764	3.9679	2.7244	-3.171	-3.072	-3.047	-3.035	-3.040	-3.044	-3.046	-3.102	-3.080	-3.055	-3.074	-3.108	-3.124	-0.09953238
	8.05	4.42301130	4.4176	3.1758	3.9569	2.6811	-3.169	-3.106	-3.086	-3.080	-3.083	-3.089	-3.094	-3.147	-3.127	-3.108	-3.130	-3.170	-3.186	-0.09952836
	8.05	4.42314386	4.4177	3.1752	3.9453	2.6351	-3.168	-3.137	-3.122	-3.123	-3.124	-3.133	-3.141	-3.192	-3.175	-3.163	-3.187	-3.234	-3.249	-0.09952434
	8.05	4.42326164	4.4178	3.1741	3.9348	2.5945	-3.165	-3.154	-3.146	-3.155	-3.153	-3.166	-3.177	-3.227	-3.211	-3.208	-3.234	-3.285	-3.300	-0.09952076
	8.05	4.42339373	4.4179	3.1729	3.9229	2.5481	-3.162	-3.171	-3.170	-3.188	-3.184	-3.201	-3.216	-3.265	-3.252	-3.258	-3.286	-3.343	-3.356	-0.09951675
	8.05	4.42354012	4.4181	3.1714	3.9087	2.4925	-3.159	-3.171	-3.179	-3.214	-3.205	-3.229	-3.253	-3.306	-3.292	-3.313	-3.343	-3.404	-3.414	-0.09951230
	8.05	4.42365789	4.4182	3.1703	3.8958	2.4419	-3.156	-3.162	-3.180	-3.232	-3.218	-3.251	-3.283	-3.342	-3.327	-3.361	-3.392	-3.458	-3.465	-0.09950872
	8.05	4.42384911	4.4184	3.1690	3.8755	2.3622	-3.153	-3.123	-3.160	-3.246	-3.223	-3.271	-3.319	-3.393	-3.376	-3.431	-3.465	-3.536	-3.536	-0.09950292
	8.05	4.42424536	4.4187	3.1708	3.8364	2.2040	-3.157	-2.977	-3.063	-3.237	-3.192	-3.280	-3.366	-3.484	-3.453	-3.555	-3.592	-3.675	-3.661	-0.09949089
	8.05	4.42546272	4.4198	3.1886	3.7592	1.8776	-3.202	-2.636	-2.829	-3.174	-3.086	-3.259	-3.415	-3.618	-3.559	-3.755	-3.811	-3.937	-3.903	-0.09945394
	8.05	4.42637157	4.4206	3.1986	3.7464	1.8163	-3.226	-2.582	-2.798	-3.174	-3.079	-3.266	-3.434	-3.648	-3.587	-3.799	-3.859	-3.995	-3.958	-0.09942638
	8.05	4.43147993	4.4252	3.2293	3.8153	2.0617	-3.303	-3.036	-3.146	-3.365	-3.309	-3.419	-3.524	-3.667	-3.627	-3.754	-3.796	-3.888	-3.867	-0.09927168
	8.05	4.43347263	4.4270	3.2358	3.8376	2.1448	-3.319	-3.152	-3.235	-3.404	-3.360	-3.445	-3.529	-3.646	-3.615	-3.714	-3.752	-3.836	-3.823	-0.09921145
	8.05	4.43533802	4.4287	3.2403	3.8577	2.2208	-3.331	-3.244	-3.302	-3.425	-3.393	-3.458	-3.522	-3.615	-3.592	-3.667	-3.703	-3.780	-3.774	-0.09915512
	8.05	4.43684149	4.4301	3.2434	3.8713	2.2721	-3.339	-3.302	-3.342	-3.434	-3.409	-3.461	-3.511	-3.591	-3.571	-3.630	-3.665	-3.739	-3.738	-0.09910977
	8.05	4.43968964	4.4328	3.2485	3.8913	2.3475	-3.351	-3.355	-3.376	-3.433	-3.418	-3.453	-3.487	-3.551	-3.535	-3.571	-3.604	-3.674	-3.680	-0.09902394
	8.05	4.44203329	4.4349	3.2525	3.9056	2.4007	-3.361	-3.379	-3.387	-3.424	-3.415	-3.440	-3.464	-3.520	-3.506	-3.527	-3.559	-3.624	-3.634	-0.09895342
	8.05	4.44471741	4.4375	3.2570	3.9203	2.4553	-3.373	-3.387	-3.385	-3.405	-3.400	-3.418	-3.434	-3.486	-3.472	-3.479	-3.508	-3.568	-3.581	-0.09887275
	8.05	4.44837952	4.4409	3.2628	3.9380	2.5208	-3.387	-3.374	-3.361	-3.366	-3.366	-3.377	-3.387	-3.440	-3.423	-3.415	-3.441	-3.493	-3.509	-0.09876288
	8.05	4.45209742	4.4444	3.2682	3.9547	2.5825	-3.400	-3.347	-3.326	-3.320	-3.323	-3.329	-3.334	-3.391	-3.369	-3.350	-3.373	-3.417	-3.433	-0.09865156
	8.05	4.45607233	4.4482	3.2727	3.9677	2.6301	-3.412	-3.315	-3.288	-3.276	-3.281	-3.285	-3.287	-3.348	-3.323	-3.296	-3.316	-3.353	-3.369	-0.09853278
	8.05	4.46054983	4.4524	3.2785	3.9838	2.6895	-3.426	-3.269	-3.237	-3.217	-3.225	-3.226	-3.225	-3.289	-3.261	-3.226	-3.242	-3.269	-3.286	-0.09839927
	8.05	4.46551180	4.4571	3.2848	3.9989	2.7439	-3.442	-3.225	-3.187	-3.162	-3.171	-3.170	-3.166	-3.234	-3.202	-3.160	-3.173	-3.192	-3.208	-0.09825170
	8.05	4.47104740	4.4624	3.2911	4.0128	2.7936	-3.458	-3.180	-3.138	-3.108	-3.118	-3.115	-3.109	-3.180	-3.145	-3.098	-3.108	-3.119	-3.134	-0.09808751
	8.05	4.47667551	4.4678	3.2972	4.0253	2.8379	-3.473	-3.140	-3.094	-3.059	-3.071	-3.067	-3.058	-3.131	-3.095	-3.042	-3.049	-3.054	-3.068	-0.09792107
	8.05	4.48348284	4.4743	3.3042	4.0389	2.8863	-3.490	-3.094	-3.045	-3.005	-3.019	-3.012	-3.001	-3.075	-3.037	-2.980	-2.984	-2.981	-2.995	-0.09772041
	8.05	4.49128962	4.4818	3.3126	4.0535	2.9369	-3.511	-3.047	-2.994	-2.949	-2.964	-2.955	-2.942	-3.017	-2.977	-2.916	-2.916	-2.906	-2.919	-0.09749117
	8.05	4.49952316	4.4897	3.3202	4.0665	2.9822	-3.531	-3.004	-2.946	-2.897	-2.913	-2.902	-2.887	-2.963	-2.922	-2.856	-2.854	-2.838	-2.851	-0.09725042
	8.05	4.50000000	4.4901	3.3206	4.0673	2.9848	-3.532	-3.001	-2.944	-2.894	-2.910	-2.899	-2.884	-2.960	-2.918	-2.853	-2.851	-2.834	-2.847	-0.09723650
	8.05	4.50026798	4.4904	3.3209	4.0677	2.9863	-3.532	-3.000	-2.942	-2.892	-2.909	-2.898	-2.882	-2.958	-2.917	-2.851	-2.849	-2.832	-2.845	-0.09722869
	8.05	4.51319885	4.5028	3.3326	4.0848	3.0441	-3.562	-2.945	-2.883	-2.827	-2.845	-2.832	-2.814	-2.890	-2.847	-2.777	-2.771	-2.747	-2.758	-0.09685280
	8.05	4.52699709	4.5161	3.3444	4.1010	3.0985	-3.591	-2.893	-2.828	-2.766	-2.786	-2.771	-2.750	-2.826	-2.782	-2.707	-2.699	-2.667	-2.678	-0.09645449
	8.05	4.54505587	4.5335	3.3595	4.1174	3.1504	-3.629	-2.846	-2.778	-2.710	-2.732	-2.715	-2.691	-2.768	-2.723	-2.643	-2.632	-2.593	-2.603	-0.09593747
	8.05	4.56421280	4.5520	3.3748	4.1331	3.1997	-3.667	-2.803	-2.731	-2.658	-2.681	-2.662	-2.637	-2.714	-2.668	-2.583	-2.569	-2.524	-2.534	-0.09539427
	8.05	4.58964300	4.5766	3.3942	4.1489	3.2460	-3.715	-2.770	-2.693	-2.616	-2.640	-2.619	-2.590	-2.668	-2.621	-2.532	-2.516	-2.464	-2.474	-0.09468141
	8.05	4.62054968	4.6064	3.4189	4.1563	3.2537	-3.777	-2.793	-2.714	-2.635	-2.659	-2.637	-2.608	-2.686	-2.638	-2.547	-2.530	-2.476	-2.485	-0.09382743
	8.05	4.65320301	4.6379	3.4489	4.1425	3.1714	-3.852	-2.940	-2.865	-2.790	-2.813	-2.793	-2.766	-2.845	-2.797	-2.710	-2.695	-2.646	-2.656	-0.09293965
	8.05	4.66604614	4.6501	3.4637	4.1257	3.0905	-3.889	-3.065	-2.993	-2.923	-2.945	-2.928	-2.903	-2.983	-2.936	-2.853	-2.840	-2.798	-2.809	-0.09259447
	8.05	4.67222166	4.6560	3.4725	4.1074	3.0092	-3.911	-3.181	-3.113	-3.049	-3.070	-3.054	-3.033	-3.113	-3.067	-2.988	-2.979	-2.946	-2.956	-0.09242928
	8.05	4.67464352	4.6583	3.4763	4.0904	2.9374	-3.921	-3.276	-3.212	-3.155	-3.173	-3.160	-3.141	-3.222	-3.176	-3.103	-3.097	-3.071	-3.082	-0.09236464
	8.05	4.67585373	4.6594	3.4775	4.0704	2.8564	-3.924	-3.377	-3.317	-3.268	-3.284	-3.274	-3.259	-3.339	-3.295	-3.228	-3.225	-3.208	-3.220	-0.09233237
	8.05	4.67646885	4.6600	3.4752	4.0497	2.7760	-3.918	-3.470	-3.417	-3.374	-3.389	-3.381	-3.369	-3.449	-3.406	-3.346	-3.348	-3.340	-3.353	-0.09231598
	8.05	4.67674685	4.6603	3.4719	4.0351	2.7210	-3.910	-3.529	-3.479	-3.442	-3.455	-3.450	-3.441	-3.519	-3.478	-3.423	-3.428	-3.428	-3.442	-0.09230857
	8.05	4.67694521	4.6605	3.4660	4.0190	2.6625	-3.895	-3.588	-3.542	-3.511	-3.522	-3.519	-3.512	-3.590	-3.551	-3.500	-3.509	-3.518	-3.533	-0.09230328
	8.05	4.67708397	4.6606	3.4575	4.0033	2.6080	-3.874	-3.637	-3.595	-3.570	-3.579	-3.578	-3.574	-3.649	-3.613	-3.568	-3.581	-3.599	-3.614	-0.09229959
	8.05	4.67718029	4.6607	3.4481	3.9881	2.5569	-3.850	-3.676	-3.640	-3.619	-3.627	-3.628	-3.627	-3.698	-3.665	-3.627	-3.643	-3.670	-3.686	-0.09229702
	8.05	4.67725754	4.6607	3.4395	3.9713	2.4981	-3.829	-3.722	-3.691	-3.676	-3.682	-3.686	-3.687	-3.754	-3.726	-3.694	-3.715	-3.752	-3.769	-0.09229496
	8.05	4.67733431	4.6608	3.4325	3.9533	2.4333	-3.811	-3.764	-3.741	-3.735	-3.738	-3.745	-3.750	-3.812	-3.788	-3.767	-3.792	-3.839	-3.856	-0.09229292
	8.05	4.67739248	4.6609	3.4278	3.9365	2.3705	-3.800	-3.792	-3.778	-3.783	-3.783	-3.795	-3.805	-3.862	-3.843	-3.833	-3.862	-3.917	-3.933	-0.09229137
	8.05	4.67745018	4.6609	3.4243	3.9187	2.3030	-3.791	-3.812	-3.808	-3.827	-3.823	-3.840	-3.857	-3.913	-3.897	-3.902	-3.934	-3.997	-4.012	-0.09228983
	8.05	4.67748880	4.6610	3.4226	3.9025	2.2397	-3.786	-3.816	-3.822	-3.858	-3.849	-3.874	-3.899	-3.958	-3.943	-3.963	-3.998	-4.068	-4.079	-0.09228880
	8.05	4.67754650	4.6610	3.4225	3.8831	2.1623	-3.786	-3.792	-3.814	-3.879	-3.862	-3.901	-3.940	-4.010	-3.993	-4.034	-4.070	-4.146	-4.151	-0.09228727
	8.05	4.67758512	4.6610	3.4251	3.8652	2.0881	-3.793	-3.752	-3.794	-3.893	-3.867	-3.922	-3.976	-4.062	-4.040	-4.102	-4.140	-4.220	-4.219	-0.09228624
	8.05	4.67766237	4.6611	3.4358	3.8397	1.9754	-3.819	-3.681	-3.756	-3.913	-3.872	-3.953	-4.032	-4.146	-4.116	-4.208	-4.248	-4.334	-4.324	-0.09228418
	8.05	4.67772007	4.6611	3.4501	3.8227	1.8931	-3.855	-3.642	-3.739	-3.936	-3.886	-3.984	-4.080	-4.214	-4.177	-4.291	-4.333	-4.424	-4.408	-0.09228264
	8.05	4.67783594	4.6612	3.4736	3.8051	1.7994	-3.914	-3.619	-3.739	-3.973	-3.913	-4.031	-4.143	-4.298	-4.254	-4.390	-4.435	-4.534	-4.513	-0.09227956
	8.05	4.67825985	4.6616	3.4805	3.7861	1.7165	-3.931	-3.536	-3.684	-3.962	-3.891	-4.031	-4.161	-4.336	-4.286	-4.445	-4.495	-4.604	-4.577	-0.09226827
	8.05	4.67849112	4.6618	3.4531	3.7670	1.6674	-3.863	-3.357	-3.536	-3.860	-3.778	-3.940	-4.087	-4.283	-4.226	-4.410	-4.464	-4.586	-4.554	-0.09226211
	8.05	4.67868376	4.6619	3.4115	3.7458	1.6244	-3.759	-3.118	-3.335	-3.713	-3.617	-3.805	-3.972	-4.187	-4.125	-4.337	-4.398	-4.534	-4.498	-0.09225698
	8.05	4.67889547	4.6621	3.4328	3.7146	1.4780	-3.812	-2.931	-3.222	-3.688	-3.572	-3.800	-3.998	-4.240	-4.171	-4.425	-4.498	-4.661	-4.620	-0.09225135
	8.05	4.67897272	4.6621	3.4607	3.7096	1.4302	-3.882	-2.955	-3.261	-3.744	-3.624	-3.860	-4.062	-4.309	-4.238	-4.500	-4.575	-4.742	-4.700	-0.09224929
	8.05	4.67908812	4.6622	3.5014	3.7037	1.3661	-3.984	-3.002	-3.326	-3.829	-3.704	-3.949	-4.158	-4.409	-4.337	-4.608	-4.686	-4.858	-4.816	-0.09224622
	8.05	4.67958927	4.6624	3.6265	3.6957	1.2091	-4.296	-3.225	-3.579	-4.114	-3.983	-4.242	-4.459	-4.719	-4.645	-4.929	-5.011	-5.191	-5.146	-0.09223288
	8.05	4.68047476	4.6627	3.7029	3.6923	1.1189	-4.487	-3.371	-3.741	-4.291	-4.156	-4.422	-4.645	-4.907	-4.833	-5.123	-5.206	-5.390	-5.345	-0.09220933
	8.05	4.68137932	4.6629	3.7698	3.6892	1.0397	-4.655	-3.496	-3.880	-4.445	-4.307	-4.580	-4.806	-5.072	-4.997	-5.293	-5.378	-5.565	-5.520	-0.09218528
	8.05	4.68220711	4.6628	3.8373	3.6852	0.9561	-4.823	-3.609	-4.012	-4.596	-4.454	-4.735	-4.967	-5.237	-5.161	-5.464	-5.552	-5.744	-5.697	-0.09216327
	8.05	4.68291855	4.6625	3.9059	3.6813	0.8720	-4.995	-3.723	-4.145	-4.750	-4.603	-4.893	-5.130	-5.405	-5.328	-5.639	-5.729	-5.925	-5.878	-0.09214437
	8.05	4.68349552	4.6620	3.9733	3.6785	0.7931	-5.163	-3.846	-4.284	-4.904	-4.753	-5.050	-5.293	-5.570	-5.493	-5.810	-5.901	-6.101	-6.054	-0.09212905
	8.05	4.68395710	4.6614	4.0349	3.6765	0.7236	-5.317	-3.967	-4.416	-5.048	-4.894	-5.197	-5.443	-5.723	-5.645	-5.967	-6.059	-6.261	-6.213	-0.09211679
	8.05	4.68434143	4.6607	4.0927	3.6718	0.6468	-5.462	-4.030	-4.505	-5.163	-5.004	-5.319	-5.571	-5.857	-5.779	-6.111	-6.206	-6.413	-6.365	-0.09210659
	8.05	4.68472576	4.6597	4.1583	3.6677	0.5649	-5.626	-4.115	-4.616	-5.298	-5.133	-5.460	-5.720	-6.010	-5.931	-6.273	-6.371	-6.584	-6.535	-0.09209639
	8.05	4.68503332	4.6586	4.2251	3.6666	0.4936	-5.793	-4.253	-4.763	-5.455	-5.288	-5.620	-5.882	-6.174	-6.096	-6.441	-6.540	-6.755	-6.706	-0.09208823
	8.05	4.68526363	4.6575	4.2912	3.6659	0.4244	-5.958	-4.392	-4.911	-5.612	-5.443	-5.779	-6.045	-6.338	-6.259	-6.608	-6.707	-6.924	-6.875	-0.09208212
	8.05	4.68543673	4.6564	4.3522	3.6633	0.3532	-6.111	-4.487	-5.025	-5.744	-5.570	-5.916	-6.186	-6.483	-6.404	-6.760	-6.862	-7.082	-7.032	-0.09207752
	8.05	4.68560934	4.6550	4.4130	3.6586	0.2732	-6.263	-4.539	-5.107	-5.858	-5.677	-6.038	-6.317	-6.620	-6.541	-6.910	-7.014	-7.242	-7.191	-0.09207294
	8.05	4.68576336	4.6539	4.2837	3.6677	0.4389	-5.939	-4.408	-4.916	-5.607	-5.440	-5.771	-6.033	-6.325	-6.246	-6.590	-6.689	-6.903	-6.854	-0.09206886
	8.05	4.68578243	4.6538	4.2385	3.6705	0.4951	-5.826	-4.352	-4.842	-5.515	-5.352	-5.675	-5.932	-6.220	-6.142	-6.479	-6.575	-6.785	-6.737	-0.09206835
	8.05	4.68591690	4.6531	4.2962	3.6663	0.4208	-5.971	-4.412	-4.929	-5.628	-5.459	-5.794	-6.059	-6.352	-6.274	-6.621	-6.720	-6.936	-6.887	-0.09206479
	8.05	4.68601274	4.6525	4.3461	3.6640	0.3615	-6.095	-4.485	-5.018	-5.734	-5.561	-5.904	-6.174	-6.470	-6.391	-6.745	-6.846	-7.066	-7.016	-0.09206224
	8.05	4.68610191	4.6519	4.3591	3.6633	0.3457	-6.128	-4.502	-5.040	-5.761	-5.587	-5.933	-6.203	-6.500	-6.421	-6.778	-6.879	-7.099	-7.050	-0.09205988
	8.05	4.68619108	4.6512	4.3721	3.6626	0.3299	-6.160	-4.520	-5.063	-5.787	-5.613	-5.961	-6.233	-6.531	-6.452	-6.810	-6.912	-7.133	-7.084	-0.09205751
	8.05	4.68627930	4.6505	4.3851	3.6619	0.3141	-6.193	-4.537	-5.085	-5.814	-5.638	-5.989	-6.262	-6.561	-6.482	-6.842	-6.945	-7.167	-7.117	-0.09205517
	8.05	4.68636751	4.6498	4.3981	3.6613	0.2984	-6.225	-4.555	-5.107	-5.841	-5.664	-6.017	-6.292	-6.592	-6.512	-6.874	-6.977	-7.201	-7.151	-0.09205283
	8.05	4.68645573	4.6490	4.4111	3.6606	0.2826	-6.258	-4.572	-5.129	-5.868	-5.690	-6.045	-6.321	-6.622	-6.543	-6.907	-7.010	-7.235	-7.185	-0.09205050
	8.05	4.68654394	4.6482	4.4202	3.6601	0.2715	-6.280	-4.584	-5.144	-5.886	-5.707	-6.065	-6.342	-6.643	-6.564	-6.929	-7.033	-7.258	-7.208	-0.09204816
	8.05	4.68661404	4.6475	4.4272	3.6597	0.2629	-6.298	-4.593	-5.156	-5.901	-5.721	-6.080	-6.357	-6.659	-6.580	-6.947	-7.051	-7.277	-7.226	-0.09204630
	8.05	4.68670225	4.6466	4.4359	3.6593	0.2523	-6.320	-4.604	-5.170	-5.918	-5.738	-6.099	-6.377	-6.680	-6.600	-6.968	-7.073	-7.299	-7.249	-0.09204396
	8.05	4.68679047	4.6457	4.4442	3.6588	0.2421	-6.340	-4.615	-5.184	-5.935	-5.754	-6.117	-6.396	-6.699	-6.620	-6.989	-7.094	-7.321	-7.270	-0.09204162
	8.05	4.68687820	4.6448	4.4523	3.6584	0.2323	-6.361	-4.625	-5.198	-5.952	-5.770	-6.134	-6.414	-6.718	-6.638	-7.009	-7.114	-7.342	-7.291	-0.09203929
	8.05	4.68696547	4.6438	4.4587	3.6581	0.2243	-6.377	-4.633	-5.208	-5.965	-5.783	-6.148	-6.429	-6.733	-6.653	-7.025	-7.130	-7.359	-7.308	-0.09203698
	8.05	4.68785620	4.6336	4.4704	3.6574	0.2092	-6.406	-4.648	-5.228	-5.989	-5.806	-6.173	-6.455	-6.760	-6.681	-7.054	-7.160	-7.389	-7.339	-0.09201337
	8.05	4.68874884	4.6230	4.4821	3.6568	0.1940	-6.435	-4.663	-5.247	-6.013	-5.828	-6.198	-6.481	-6.787	-6.708	-7.083	-7.189	-7.420	-7.369	-0.09198973
	8.05	4.68964338	4.6117	4.4938	3.6562	0.1788	-6.465	-4.677	-5.266	-6.036	-5.851	-6.223	-6.508	-6.815	-6.735	-7.112	-7.219	-7.450	-7.399	-0.09196604
	8.05	4.69053936	4.5998	4.5055	3.6556	0.1635	-6.494	-4.692	-5.285	-6.060	-5.873	-6.248	-6.534	-6.842	-6.762	-7.141	-7.248	-7.481	-7.430	-0.09194232
	8.05	4.69143772	4.5874	4.5171	3.6550	0.1482	-6.523	-4.706	-5.304	-6.083	-5.896	-6.273	-6.560	-6.869	-6.789	-7.170	-7.278	-7.511	-7.460	-0.09191856
	8.05	4.69233894	4.5742	4.5288	3.6543	0.1329	-6.552	-4.720	-5.322	-6.107	-5.918	-6.297	-6.586	-6.896	-6.816	-7.199	-7.307	-7.541	-7.490	-0.09189472
	8.05	4.69324207	4.5604	4.5404	3.6537	0.1175	-6.581	-4.734	-5.341	-6.130	-5.940	-6.322	-6.612	-6.923	-6.843	-7.228	-7.336	-7.572	-7.520	-0.09187085
	8.05	4.69414854	4.5458	4.5520	3.6531	0.1020	-6.610	-4.748	-5.360	-6.153	-5.963	-6.347	-6.638	-6.949	-6.869	-7.256	-7.366	-7.602	-7.550	-0.09184690
	8.05	4.69505739	4.5305	4.5636	3.6525	0.0865	-6.639	-4.762	-5.378	-6.176	-5.985	-6.371	-6.664	-6.976	-6.896	-7.285	-7.395	-7.632	-7.581	-0.09182290
	8.05	4.69597006	4.5143	4.5751	3.6519	0.0709	-6.668	-4.775	-5.396	-6.199	-6.007	-6.396	-6.689	-7.003	-6.923	-7.314	-7.424	-7.662	-7.611	-0.09179881
	8.05	4.69688606	4.4972	4.5866	3.6512	0.0552	-6.697	-4.789	-5.414	-6.222	-6.028	-6.420	-6.715	-7.030	-6.949	-7.342	-7.453	-7.693	-7.641	-0.09177464
	8.05	4.69780588	4.4792	4.5981	3.6506	0.0395	-6.725	-4.802	-5.432	-6.245	-6.050	-6.444	-6.741	-7.056	-6.976	-7.371	-7.482	-7.723	-7.671	-0.09175038
	8.05	4.69872999	4.4602	4.6096	3.6500	0.0237	-6.754	-4.815	-5.450	-6.268	-6.072	-6.468	-6.766	-7.083	-7.002	-7.399	-7.511	-7.753	-7.700	-0.09172602
	8.05	4.69965887	4.4402	4.6211	3.6494	0.0078	-6.783	-4.826	-5.467	-6.289	-6.092	-6.491	-6.791	-7.108	-7.027	-7.427	-7.539	-7.782	-7.730	-0.09170155
	8.05	4.70059299	4.4190	4.6325	3.6487	-0.0082	-6.811	-4.839	-5.484	-6.311	-6.113	-6.514	-6.815	-7.133	-7.052	-7.454	-7.567	-7.811	-7.758	-0.09167695
	8.05	4.70151997	4.3969	4.6437	3.6481	-0.0241	-6.839	-4.854	-5.503	-6.333	-6.134	-6.538	-6.839	-7.158	-7.077	-7.480	-7.594	-7.838	-7.786	-0.09165255
	8.05	4.70240498	4.3749	4.6544	3.6475	-0.0392	-6.866	-4.868	-5.520	-6.353	-6.154	-6.560	-6.862	-7.181	-7.101	-7.505	-7.619	-7.865	-7.812	-0.09162926
	8.05	4.70324945	4.3527	4.6645	3.6470	-0.0537	-6.891	-4.882	-5.537	-6.373	-6.173	-6.580	-6.883	-7.203	-7.123	-7.529	-7.644	-7.890	-7.837	-0.09160705
