#	Isochrone	Z = 0.00040		Age = 	6.310e+07 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol 	F435W 	F475W 	F550M 	F555W 	F606W 	F625W 	F658N 	F660N 	F775W 	F814W 	F850LP 	F892N 	Flum
	8.00	2.20000005	2.1996	1.6655	4.1396	4.6191	0.606	1.517	1.570	1.635	1.616	1.639	1.667	1.640	1.662	1.724	1.748	1.810	1.815	-0.25550276
	8.00	2.50000000	2.4995	1.8817	4.1744	4.5976	0.066	1.159	1.223	1.301	1.278	1.305	1.338	1.303	1.329	1.406	1.433	1.506	1.510	-0.21500434
	8.00	2.58698463	2.5864	1.9382	4.1828	4.5896	-0.075	1.063	1.129	1.210	1.187	1.214	1.248	1.212	1.239	1.319	1.347	1.422	1.426	-0.20530264
	8.00	2.95453835	2.9536	2.1630	4.2137	4.5461	-0.638	0.666	0.742	0.835	0.807	0.838	0.877	0.834	0.865	0.956	0.987	1.071	1.074	-0.17159524
	8.00	3.00000000	2.9990	2.1895	4.2170	4.5396	-0.704	0.617	0.695	0.788	0.760	0.792	0.831	0.787	0.819	0.911	0.943	1.027	1.030	-0.16809413
	8.00	3.27589822	3.2746	2.3398	4.2342	4.4959	-1.080	0.333	0.416	0.516	0.486	0.519	0.561	0.513	0.548	0.646	0.679	0.768	0.770	-0.14926920
	8.00	3.50000000	3.4983	2.4570	4.2457	4.4534	-1.373	0.101	0.188	0.292	0.261	0.295	0.338	0.288	0.324	0.427	0.461	0.552	0.554	-0.13651311
	8.00	3.54685545	3.5451	2.4804	4.2478	4.4446	-1.431	0.054	0.142	0.246	0.215	0.250	0.293	0.243	0.279	0.382	0.416	0.508	0.510	-0.13408417
	8.00	3.76531863	3.7631	2.5893	4.2563	4.3955	-1.703	-0.174	-0.083	0.025	-0.007	0.028	0.073	0.019	0.057	0.164	0.199	0.292	0.293	-0.12368980
	8.00	3.94982791	3.9472	2.6795	4.2618	4.3480	-1.929	-0.371	-0.278	-0.168	-0.201	-0.165	-0.120	-0.175	-0.136	-0.027	0.008	0.103	0.104	-0.11595399
	8.00	4.00000000	3.9972	2.7040	4.2631	4.3341	-1.990	-0.426	-0.332	-0.222	-0.255	-0.219	-0.173	-0.229	-0.190	-0.080	-0.045	0.050	0.051	-0.11399485
	8.00	4.12734461	4.1242	2.7663	4.2658	4.2963	-2.146	-0.568	-0.473	-0.362	-0.395	-0.358	-0.313	-0.370	-0.330	-0.219	-0.184	-0.088	-0.088	-0.10927247
	8.00	4.26252365	4.2589	2.8356	4.2662	4.2424	-2.319	-0.741	-0.645	-0.533	-0.567	-0.530	-0.484	-0.543	-0.503	-0.390	-0.355	-0.260	-0.261	-0.10462032
	8.00	4.38347626	4.3794	2.8988	4.2647	4.1855	-2.477	-0.908	-0.812	-0.700	-0.734	-0.697	-0.652	-0.712	-0.671	-0.558	-0.523	-0.429	-0.430	-0.10074211
	8.00	4.48772478	4.4832	2.9553	4.2616	4.1268	-2.618	-1.068	-0.971	-0.860	-0.894	-0.858	-0.813	-0.875	-0.832	-0.720	-0.686	-0.593	-0.594	-0.09759574
	8.00	4.50000000	4.4954	2.9622	4.2610	4.1187	-2.636	-1.088	-0.992	-0.881	-0.914	-0.878	-0.833	-0.896	-0.853	-0.741	-0.707	-0.614	-0.615	-0.09723650
	8.00	4.58136988	4.5764	3.0075	4.2570	4.0651	-2.749	-1.224	-1.129	-1.018	-1.051	-1.016	-0.972	-1.035	-0.992	-0.880	-0.847	-0.755	-0.757	-0.09491230
	8.00	4.66168690	4.6562	3.0542	4.2516	4.0042	-2.865	-1.372	-1.277	-1.168	-1.200	-1.165	-1.122	-1.187	-1.143	-1.032	-1.000	-0.910	-0.912	-0.09271138
	8.00	4.69796896	4.6922	3.0764	4.2492	3.9757	-2.921	-1.441	-1.346	-1.238	-1.270	-1.236	-1.193	-1.258	-1.214	-1.103	-1.071	-0.982	-0.985	-0.09174608
	8.00	4.73183012	4.7259	3.0980	4.2477	3.9512	-2.975	-1.504	-1.409	-1.301	-1.333	-1.299	-1.256	-1.322	-1.278	-1.167	-1.136	-1.047	-1.050	-0.09086087
	8.00	4.74747324	4.7414	3.1086	4.2479	3.9430	-3.002	-1.529	-1.434	-1.326	-1.359	-1.324	-1.281	-1.348	-1.303	-1.192	-1.161	-1.072	-1.075	-0.09045693
	8.00	4.76799345	4.7617	3.1243	4.2518	3.9445	-3.041	-1.548	-1.452	-1.343	-1.375	-1.341	-1.297	-1.364	-1.319	-1.207	-1.175	-1.085	-1.089	-0.08993176
	8.00	4.77904272	4.7727	3.1352	4.2587	3.9622	-3.068	-1.538	-1.440	-1.329	-1.362	-1.327	-1.282	-1.349	-1.304	-1.190	-1.157	-1.066	-1.069	-0.08965118
	8.00	4.78669310	4.7803	3.1498	4.2723	4.0030	-3.105	-1.500	-1.399	-1.284	-1.318	-1.281	-1.235	-1.301	-1.257	-1.139	-1.104	-1.010	-1.012	-0.08945780
	8.00	4.78892040	4.7825	3.1632	4.2831	4.0327	-3.138	-1.475	-1.372	-1.254	-1.289	-1.251	-1.203	-1.270	-1.225	-1.104	-1.069	-0.971	-0.973	-0.08940163
	8.00	4.79022646	4.7838	3.1793	4.2931	4.0569	-3.178	-1.461	-1.356	-1.235	-1.271	-1.232	-1.183	-1.250	-1.204	-1.081	-1.045	-0.944	-0.946	-0.08936873
	8.00	4.79045582	4.7840	3.1737	4.2914	4.0558	-3.164	-1.456	-1.351	-1.231	-1.266	-1.228	-1.179	-1.246	-1.200	-1.078	-1.041	-0.941	-0.943	-0.08936295
	8.00	4.79098701	4.7846	3.1486	4.2769	4.0228	-3.102	-1.472	-1.370	-1.254	-1.289	-1.251	-1.204	-1.271	-1.226	-1.107	-1.072	-0.976	-0.978	-0.08934957
	8.00	4.79156113	4.7851	3.1653	4.2620	3.9466	-3.143	-1.596	-1.497	-1.384	-1.418	-1.382	-1.338	-1.405	-1.360	-1.244	-1.211	-1.119	-1.122	-0.08933512
	8.00	4.79232597	4.7859	3.1978	4.2462	3.8511	-3.225	-1.764	-1.668	-1.560	-1.593	-1.559	-1.516	-1.585	-1.539	-1.428	-1.396	-1.309	-1.313	-0.08931588
	8.00	4.79330301	4.7869	3.2220	4.2283	3.7551	-3.285	-1.923	-1.831	-1.728	-1.759	-1.727	-1.687	-1.757	-1.711	-1.604	-1.575	-1.493	-1.498	-0.08929130
	8.00	4.79421568	4.7878	3.2363	4.2118	3.6750	-3.321	-2.048	-1.960	-1.862	-1.892	-1.862	-1.824	-1.895	-1.849	-1.745	-1.719	-1.643	-1.648	-0.08926835
	8.00	4.79525518	4.7888	3.2483	4.1928	3.5870	-3.351	-2.182	-2.097	-2.005	-2.033	-2.005	-1.970	-2.042	-1.996	-1.897	-1.873	-1.804	-1.810	-0.08924223
	8.00	4.79608250	4.7896	3.2559	4.1766	3.5149	-3.370	-2.288	-2.206	-2.119	-2.146	-2.120	-2.088	-2.160	-2.114	-2.019	-1.998	-1.934	-1.942	-0.08922145
	8.00	4.79693079	4.7904	3.2623	4.1585	3.4361	-3.386	-2.400	-2.323	-2.242	-2.267	-2.244	-2.214	-2.287	-2.241	-2.151	-2.132	-2.076	-2.084	-0.08920015
	8.00	4.79782104	4.7913	3.2679	4.1371	3.3448	-3.400	-2.527	-2.454	-2.381	-2.404	-2.383	-2.357	-2.430	-2.386	-2.301	-2.286	-2.237	-2.246	-0.08917780
	8.00	4.79841423	4.7919	3.2715	4.1213	3.2783	-3.409	-2.618	-2.549	-2.480	-2.502	-2.484	-2.459	-2.533	-2.490	-2.409	-2.396	-2.354	-2.363	-0.08916292
	8.00	4.79902840	4.7925	3.2743	4.1030	3.2024	-3.416	-2.719	-2.655	-2.592	-2.612	-2.596	-2.575	-2.648	-2.606	-2.530	-2.520	-2.486	-2.496	-0.08914752
	8.00	4.79962111	4.7931	3.2762	4.0822	3.1174	-3.421	-2.829	-2.769	-2.713	-2.731	-2.718	-2.700	-2.773	-2.732	-2.662	-2.656	-2.631	-2.642	-0.08913266
	8.00	4.80023527	4.7937	3.2773	4.0580	3.0196	-3.423	-2.950	-2.896	-2.848	-2.864	-2.853	-2.839	-2.912	-2.873	-2.810	-2.809	-2.795	-2.808	-0.08911726
	8.00	4.80038357	4.7938	3.2774	4.0515	2.9933	-3.423	-2.983	-2.929	-2.884	-2.899	-2.889	-2.876	-2.949	-2.910	-2.849	-2.849	-2.839	-2.852	-0.08911354
	8.00	4.80072403	4.7941	3.2772	4.0357	2.9302	-3.423	-3.055	-3.006	-2.967	-2.980	-2.973	-2.962	-3.033	-2.997	-2.941	-2.945	-2.942	-2.956	-0.08910501
	8.00	4.80104446	4.7945	3.2762	4.0188	2.8637	-3.421	-3.129	-3.084	-3.052	-3.063	-3.058	-3.050	-3.120	-3.085	-3.035	-3.043	-3.050	-3.064	-0.08909698
	8.00	4.80132484	4.7947	3.2750	4.0024	2.7994	-3.418	-3.197	-3.158	-3.131	-3.140	-3.138	-3.133	-3.200	-3.168	-3.124	-3.135	-3.151	-3.167	-0.08908996
	8.00	4.80156469	4.7950	3.2735	3.9869	2.7388	-3.414	-3.255	-3.222	-3.201	-3.209	-3.209	-3.206	-3.269	-3.241	-3.204	-3.219	-3.243	-3.260	-0.08908395
	8.00	4.80180502	4.7952	3.2715	3.9697	2.6721	-3.409	-3.314	-3.287	-3.274	-3.279	-3.282	-3.283	-3.342	-3.318	-3.289	-3.308	-3.342	-3.359	-0.08907793
	8.00	4.80200529	4.7954	3.2693	3.9541	2.6121	-3.403	-3.359	-3.339	-3.333	-3.336	-3.342	-3.347	-3.401	-3.381	-3.361	-3.384	-3.426	-3.443	-0.08907292
	8.00	4.80220509	4.7956	3.2666	3.9371	2.5467	-3.397	-3.391	-3.380	-3.386	-3.386	-3.397	-3.406	-3.457	-3.441	-3.433	-3.459	-3.510	-3.526	-0.08906791
	8.00	4.80238533	4.7957	3.2634	3.9196	2.4799	-3.389	-3.408	-3.408	-3.429	-3.424	-3.442	-3.459	-3.509	-3.496	-3.502	-3.531	-3.590	-3.604	-0.08906340
	8.00	4.80254507	4.7959	3.2603	3.9036	2.4191	-3.381	-3.403	-3.415	-3.455	-3.445	-3.471	-3.497	-3.551	-3.538	-3.560	-3.591	-3.656	-3.666	-0.08905940
	8.00	4.80268526	4.7960	3.2568	3.8874	2.3577	-3.372	-3.372	-3.399	-3.466	-3.448	-3.486	-3.524	-3.589	-3.573	-3.613	-3.646	-3.715	-3.720	-0.08905589
	8.00	4.80284500	4.7962	3.2523	3.8681	2.2849	-3.361	-3.314	-3.362	-3.466	-3.438	-3.493	-3.547	-3.629	-3.609	-3.671	-3.705	-3.779	-3.777	-0.08905189
	8.00	4.80298519	4.7963	3.2473	3.8482	2.2106	-3.348	-3.228	-3.302	-3.452	-3.413	-3.488	-3.562	-3.665	-3.638	-3.723	-3.759	-3.838	-3.829	-0.08904838
	8.00	4.80308533	4.7964	3.2433	3.8332	2.1546	-3.338	-3.153	-3.247	-3.431	-3.384	-3.474	-3.563	-3.684	-3.652	-3.755	-3.793	-3.877	-3.862	-0.08904588
	8.00	4.80320501	4.7965	3.2378	3.8150	2.0871	-3.325	-3.056	-3.174	-3.399	-3.342	-3.452	-3.559	-3.702	-3.662	-3.787	-3.828	-3.919	-3.899	-0.08904288
	8.00	4.80330515	4.7966	3.2322	3.7972	2.0217	-3.310	-2.956	-3.098	-3.363	-3.295	-3.426	-3.549	-3.712	-3.666	-3.813	-3.858	-3.956	-3.932	-0.08904038
	8.00	4.80340481	4.7967	3.2255	3.7780	1.9514	-3.294	-2.836	-3.007	-3.317	-3.238	-3.390	-3.531	-3.715	-3.662	-3.833	-3.883	-3.993	-3.963	-0.08903788
	8.00	4.80350494	4.7968	3.2174	3.7601	1.8879	-3.273	-2.708	-2.912	-3.265	-3.176	-3.348	-3.505	-3.706	-3.649	-3.841	-3.896	-4.020	-3.987	-0.08903538
	8.00	4.80364466	4.7969	3.2026	3.7433	1.8354	-3.236	-2.558	-2.797	-3.195	-3.095	-3.288	-3.460	-3.676	-3.614	-3.828	-3.889	-4.025	-3.989	-0.08903188
	8.00	4.80386448	4.7971	3.1732	3.7289	1.8075	-3.163	-2.379	-2.652	-3.089	-2.981	-3.191	-3.376	-3.605	-3.539	-3.772	-3.838	-3.986	-3.948	-0.08902638
	8.00	4.80400419	4.7973	3.1616	3.7224	1.7931	-3.134	-2.298	-2.588	-3.044	-2.932	-3.150	-3.341	-3.575	-3.508	-3.750	-3.818	-3.972	-3.932	-0.08902289
	8.00	4.80425072	4.7975	3.2093	3.7126	1.7062	-3.253	-2.329	-2.649	-3.137	-3.018	-3.249	-3.450	-3.692	-3.622	-3.878	-3.950	-4.113	-4.072	-0.08901672
	8.00	4.80443525	4.7976	3.2679	3.7074	1.6268	-3.400	-2.428	-2.764	-3.270	-3.146	-3.386	-3.591	-3.838	-3.767	-4.029	-4.104	-4.271	-4.230	-0.08901210
	8.00	4.80486584	4.7980	3.3094	3.7045	1.5738	-3.503	-2.505	-2.850	-3.366	-3.240	-3.484	-3.692	-3.941	-3.870	-4.136	-4.213	-4.382	-4.340	-0.08900134
	8.00	4.80587101	4.7989	3.3342	3.7030	1.5430	-3.565	-2.552	-2.903	-3.424	-3.297	-3.543	-3.753	-4.003	-3.931	-4.200	-4.277	-4.448	-4.405	-0.08897621
	8.00	4.83430529	4.8227	3.3131	3.7094	1.5917	-3.513	-2.559	-2.890	-3.389	-3.267	-3.504	-3.708	-3.953	-3.882	-4.142	-4.216	-4.381	-4.340	-0.08827043
	8.00	4.85037374	4.8363	3.3585	3.7335	1.6441	-3.626	-2.880	-3.143	-3.567	-3.462	-3.666	-3.847	-4.073	-4.007	-4.234	-4.298	-4.442	-4.405	-0.08787588
	8.00	4.85423136	4.8395	3.3742	3.7629	1.7464	-3.665	-3.125	-3.323	-3.668	-3.581	-3.749	-3.903	-4.101	-4.044	-4.232	-4.286	-4.408	-4.376	-0.08778162
	8.00	4.85673761	4.8417	3.3804	3.7845	1.8265	-3.681	-3.268	-3.429	-3.720	-3.646	-3.790	-3.923	-4.100	-4.049	-4.210	-4.259	-4.366	-4.339	-0.08772047
	8.00	4.85917950	4.8438	3.3857	3.8034	1.8971	-3.694	-3.383	-3.514	-3.761	-3.698	-3.820	-3.936	-4.092	-4.048	-4.185	-4.229	-4.327	-4.305	-0.08766097
	8.00	4.86164045	4.8459	3.3907	3.8206	1.9609	-3.707	-3.479	-3.587	-3.795	-3.742	-3.844	-3.944	-4.079	-4.042	-4.158	-4.199	-4.289	-4.272	-0.08760107
	8.00	4.86426401	4.8482	3.3955	3.8366	2.0204	-3.719	-3.564	-3.650	-3.820	-3.776	-3.861	-3.945	-4.061	-4.030	-4.126	-4.165	-4.250	-4.239	-0.08753729
	8.00	4.86806011	4.8516	3.4021	3.8576	2.0983	-3.735	-3.667	-3.724	-3.845	-3.813	-3.876	-3.939	-4.031	-4.008	-4.078	-4.116	-4.195	-4.191	-0.08744515
	8.00	4.87183094	4.8550	3.4080	3.8755	2.1641	-3.750	-3.745	-3.778	-3.858	-3.837	-3.882	-3.927	-4.002	-3.983	-4.033	-4.069	-4.145	-4.148	-0.08735379
	8.00	4.87617207	4.8589	3.4142	3.8933	2.2293	-3.766	-3.789	-3.805	-3.856	-3.843	-3.875	-3.907	-3.969	-3.953	-3.983	-4.018	-4.089	-4.098	-0.08724882
	8.00	4.88030148	4.8627	3.4199	3.9086	2.2855	-3.780	-3.810	-3.814	-3.845	-3.837	-3.860	-3.882	-3.938	-3.923	-3.937	-3.970	-4.036	-4.049	-0.08714917
	8.00	4.88520288	4.8671	3.4262	3.9245	2.3432	-3.795	-3.820	-3.813	-3.826	-3.823	-3.838	-3.851	-3.905	-3.889	-3.888	-3.918	-3.978	-3.994	-0.08703115
	8.00	4.89095497	4.8724	3.4330	3.9411	2.4033	-3.813	-3.803	-3.786	-3.788	-3.789	-3.799	-3.807	-3.864	-3.844	-3.830	-3.857	-3.909	-3.926	-0.08689300
	8.00	4.89765358	4.8786	3.4407	3.9583	2.4650	-3.832	-3.777	-3.751	-3.743	-3.747	-3.752	-3.755	-3.817	-3.793	-3.768	-3.791	-3.834	-3.852	-0.08673260
	8.00	4.90443802	4.8849	3.4479	3.9736	2.5195	-3.850	-3.745	-3.712	-3.696	-3.703	-3.706	-3.705	-3.772	-3.744	-3.710	-3.730	-3.764	-3.782	-0.08657066
	8.00	4.91205788	4.8919	3.4557	3.9892	2.5745	-3.869	-3.702	-3.664	-3.643	-3.651	-3.652	-3.649	-3.720	-3.688	-3.648	-3.663	-3.688	-3.705	-0.08638942
	8.00	4.92042589	4.8997	3.4639	4.0048	2.6295	-3.890	-3.657	-3.616	-3.588	-3.598	-3.596	-3.592	-3.666	-3.630	-3.584	-3.595	-3.611	-3.627	-0.08619113
	8.00	4.92981768	4.9085	3.4727	4.0202	2.6829	-3.912	-3.612	-3.566	-3.533	-3.545	-3.541	-3.534	-3.610	-3.571	-3.519	-3.528	-3.535	-3.550	-0.08596953
	8.00	4.94247150	4.9204	3.4840	4.0369	2.7397	-3.940	-3.564	-3.513	-3.475	-3.488	-3.482	-3.472	-3.550	-3.509	-3.452	-3.456	-3.454	-3.468	-0.08567253
	8.00	4.95670652	4.9337	3.4960	4.0521	2.7895	-3.970	-3.524	-3.469	-3.425	-3.440	-3.432	-3.419	-3.499	-3.456	-3.394	-3.395	-3.385	-3.398	-0.08534054
	8.00	4.97335196	4.9494	3.5096	4.0656	2.8312	-4.004	-3.493	-3.435	-3.386	-3.403	-3.393	-3.378	-3.459	-3.414	-3.348	-3.346	-3.329	-3.342	-0.08495517
	8.00	5.00000000	4.9745	3.5316	4.0791	2.8655	-4.059	-3.483	-3.421	-3.368	-3.385	-3.373	-3.357	-3.438	-3.392	-3.322	-3.317	-3.295	-3.306	-0.08434449
	8.00	5.00269079	4.9770	3.5339	4.0797	2.8659	-4.065	-3.485	-3.423	-3.370	-3.387	-3.376	-3.359	-3.440	-3.395	-3.324	-3.319	-3.296	-3.308	-0.08428325
	8.00	5.02992964	5.0025	3.5567	4.0652	2.7874	-4.122	-3.612	-3.553	-3.506	-3.522	-3.512	-3.498	-3.580	-3.534	-3.468	-3.466	-3.450	-3.463	-0.08366767
	8.00	5.04211903	5.0138	3.5681	4.0487	2.7109	-4.150	-3.719	-3.665	-3.623	-3.637	-3.630	-3.618	-3.700	-3.656	-3.595	-3.597	-3.588	-3.602	-0.08339472
	8.00	5.04882526	5.0200	3.5744	4.0335	2.6441	-4.166	-3.805	-3.754	-3.718	-3.731	-3.726	-3.717	-3.797	-3.755	-3.699	-3.704	-3.704	-3.718	-0.08324521
	8.00	5.05332422	5.0241	3.5790	4.0172	2.5749	-4.177	-3.890	-3.843	-3.813	-3.824	-3.821	-3.814	-3.894	-3.854	-3.802	-3.812	-3.821	-3.836	-0.08314518
	8.00	5.05587769	5.0265	3.5819	3.9974	2.4931	-4.185	-3.983	-3.942	-3.918	-3.927	-3.926	-3.924	-4.000	-3.964	-3.919	-3.933	-3.954	-3.971	-0.08308849
	8.00	5.05743456	5.0279	3.5825	3.9776	2.4134	-4.186	-4.063	-4.028	-4.012	-4.019	-4.022	-4.022	-4.094	-4.062	-4.026	-4.045	-4.078	-4.095	-0.08305396
	8.00	5.05814934	5.0285	3.5818	3.9622	2.3524	-4.185	-4.114	-4.086	-4.077	-4.082	-4.087	-4.090	-4.158	-4.130	-4.102	-4.125	-4.167	-4.184	-0.08303812
	8.00	5.05873585	5.0290	3.5802	3.9435	2.2792	-4.180	-4.166	-4.146	-4.147	-4.148	-4.158	-4.165	-4.227	-4.205	-4.187	-4.215	-4.268	-4.285	-0.08302512
	8.00	5.05919504	5.0294	3.5769	3.9210	2.1927	-4.172	-4.204	-4.195	-4.211	-4.208	-4.224	-4.238	-4.296	-4.279	-4.278	-4.310	-4.375	-4.391	-0.08301495
	8.00	5.05955219	5.0297	3.5705	3.8941	2.0913	-4.156	-4.192	-4.204	-4.249	-4.237	-4.267	-4.296	-4.360	-4.343	-4.369	-4.405	-4.480	-4.491	-0.08300704
	8.00	5.05970526	5.0299	3.5657	3.8790	2.0359	-4.144	-4.159	-4.184	-4.252	-4.235	-4.275	-4.316	-4.389	-4.370	-4.412	-4.450	-4.529	-4.534	-0.08300365
	8.00	5.05980730	5.0299	3.5601	3.8633	1.9786	-4.130	-4.098	-4.142	-4.244	-4.217	-4.272	-4.327	-4.414	-4.392	-4.453	-4.491	-4.573	-4.573	-0.08300139
	8.00	5.05993462	5.0300	3.5500	3.8412	1.9003	-4.105	-3.985	-4.060	-4.214	-4.174	-4.252	-4.329	-4.439	-4.410	-4.498	-4.538	-4.625	-4.616	-0.08299857
	8.00	5.06001139	5.0301	3.5411	3.8250	1.8444	-4.083	-3.889	-3.988	-4.181	-4.132	-4.227	-4.321	-4.450	-4.415	-4.523	-4.565	-4.656	-4.641	-0.08299687
	8.00	5.06003666	5.0301	3.5391	3.8215	1.8323	-4.078	-3.867	-3.971	-4.172	-4.121	-4.220	-4.317	-4.451	-4.414	-4.527	-4.569	-4.661	-4.645	-0.08299631
	8.00	5.06011200	5.0302	3.5237	3.7970	1.7499	-4.039	-3.704	-3.843	-4.103	-4.037	-4.165	-4.286	-4.448	-4.402	-4.545	-4.592	-4.693	-4.670	-0.08299464
	8.00	5.06018782	5.0303	3.5079	3.7710	1.6617	-4.000	-3.516	-3.699	-4.022	-3.940	-4.098	-4.244	-4.434	-4.379	-4.556	-4.608	-4.725	-4.695	-0.08299296
	8.00	5.06023836	5.0303	3.4944	3.7506	1.5936	-3.966	-3.351	-3.574	-3.949	-3.854	-4.037	-4.202	-4.413	-4.352	-4.554	-4.613	-4.744	-4.709	-0.08299184
	8.00	5.06028843	5.0303	3.4743	3.7346	1.5499	-3.916	-3.180	-3.441	-3.862	-3.757	-3.960	-4.140	-4.365	-4.299	-4.524	-4.588	-4.731	-4.694	-0.08299074
	8.00	5.06041431	5.0304	3.4441	3.7193	1.5186	-3.840	-2.977	-3.279	-3.747	-3.632	-3.855	-4.050	-4.287	-4.218	-4.464	-4.534	-4.690	-4.651	-0.08298795
	8.00	5.06054020	5.0305	3.4866	3.7053	1.4201	-3.947	-2.951	-3.297	-3.813	-3.687	-3.931	-4.139	-4.389	-4.317	-4.583	-4.659	-4.828	-4.786	-0.08298516
	8.00	5.06066608	5.0306	3.5539	3.6992	1.3286	-4.115	-3.057	-3.425	-3.963	-3.832	-4.085	-4.301	-4.556	-4.482	-4.757	-4.836	-5.010	-4.967	-0.08298237
	8.00	5.06169796	5.0312	3.6290	3.6915	1.2229	-4.302	-3.151	-3.550	-4.120	-3.982	-4.248	-4.472	-4.734	-4.659	-4.946	-5.029	-5.211	-5.167	-0.08295954
	8.00	5.06210041	5.0315	3.6860	3.6878	1.1509	-4.445	-3.245	-3.661	-4.246	-4.105	-4.378	-4.607	-4.873	-4.796	-5.090	-5.174	-5.361	-5.317	-0.08295063
	8.00	5.06267881	5.0317	3.7467	3.6838	1.0743	-4.597	-3.344	-3.778	-4.381	-4.236	-4.517	-4.751	-5.020	-4.943	-5.243	-5.330	-5.521	-5.476	-0.08293784
	8.00	5.06343269	5.0318	3.8069	3.6803	1.0000	-4.747	-3.445	-3.897	-4.516	-4.367	-4.655	-4.894	-5.167	-5.089	-5.395	-5.483	-5.678	-5.633	-0.08292117
	8.00	5.06431198	5.0319	3.8671	3.6769	0.9263	-4.898	-3.545	-4.014	-4.651	-4.498	-4.794	-5.037	-5.313	-5.235	-5.548	-5.638	-5.836	-5.790	-0.08290174
	8.00	5.06519079	5.0317	3.9321	3.6731	0.8458	-5.060	-3.646	-4.136	-4.792	-4.634	-4.939	-5.188	-5.468	-5.389	-5.710	-5.802	-6.005	-5.959	-0.08288232
	8.00	5.06584311	5.0313	3.9890	3.6695	0.7746	-5.202	-3.727	-4.236	-4.911	-4.749	-5.063	-5.317	-5.601	-5.522	-5.849	-5.944	-6.152	-6.104	-0.08286791
	8.00	5.06647015	5.0307	4.0535	3.6652	0.6930	-5.364	-3.815	-4.347	-5.045	-4.878	-5.203	-5.463	-5.751	-5.671	-6.007	-6.105	-6.318	-6.270	-0.08285407
	8.00	5.06697178	5.0300	4.1116	3.6617	0.6206	-5.509	-3.895	-4.448	-5.166	-4.994	-5.329	-5.594	-5.886	-5.806	-6.150	-6.250	-6.467	-6.419	-0.08284299
	8.00	5.06739807	5.0291	4.1712	3.6577	0.5451	-5.658	-3.971	-4.548	-5.288	-5.111	-5.456	-5.728	-6.024	-5.943	-6.296	-6.398	-6.622	-6.572	-0.08283358
	8.00	5.06782389	5.0280	4.2295	3.6564	0.4816	-5.804	-4.084	-4.672	-5.423	-5.243	-5.594	-5.868	-6.167	-6.085	-6.442	-6.545	-6.771	-6.721	-0.08282419
	8.00	5.06802416	5.0272	4.2855	3.6534	0.4134	-5.944	-4.160	-4.768	-5.539	-5.355	-5.715	-5.995	-6.298	-6.216	-6.580	-6.686	-6.915	-6.865	-0.08281977
	8.00	5.06822443	5.0262	4.3409	3.6498	0.3437	-6.082	-4.223	-4.855	-5.649	-5.460	-5.831	-6.118	-6.424	-6.342	-6.716	-6.824	-7.059	-7.008	-0.08281535
	8.00	5.06855011	5.0247	4.2838	3.6538	0.4166	-5.940	-4.163	-4.769	-5.538	-5.354	-5.713	-5.993	-6.295	-6.213	-6.576	-6.682	-6.911	-6.861	-0.08280817
	8.00	5.06857538	5.0246	4.2280	3.6576	0.4876	-5.800	-4.100	-4.681	-5.427	-5.248	-5.596	-5.869	-6.167	-6.085	-6.440	-6.542	-6.766	-6.717	-0.08280761
	8.00	5.06862545	5.0244	4.2818	3.6539	0.4189	-5.934	-4.160	-4.765	-5.534	-5.350	-5.709	-5.988	-6.290	-6.208	-6.571	-6.677	-6.905	-6.856	-0.08280651
	8.00	5.06875038	5.0238	4.3378	3.6501	0.3476	-6.075	-4.221	-4.851	-5.644	-5.455	-5.826	-6.111	-6.418	-6.336	-6.709	-6.816	-7.051	-7.000	-0.08280375
	8.00	5.06880045	5.0235	4.3674	3.6480	0.3098	-6.148	-4.251	-4.893	-5.699	-5.506	-5.884	-6.173	-6.482	-6.400	-6.778	-6.887	-7.125	-7.074	-0.08280265
#	Isochrone	Z = 0.00040		Age = 	1.122e+08 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol 	F435W 	F475W 	F550M 	F555W 	F606W 	F625W 	F658N 	F660N 	F775W 	F814W 	F850LP 	F892N 	Flum
	8.05	0.15000001	0.1500	-2.3034	3.5907	5.2264	10.528	12.840	12.239	11.274	11.549	11.055	10.708	10.346	10.437	9.976	9.837	9.545	9.606	-9.59274740
	8.05	0.20000000	0.2000	-2.0076	3.6158	5.1559	9.789	11.711	11.180	10.343	10.578	10.154	9.840	9.509	9.601	9.188	9.066	8.805	8.861	-6.50542581
	8.05	0.25000000	0.2500	-1.7955	3.6285	5.0915	9.259	11.019	10.514	9.730	9.947	9.555	9.257	8.938	9.028	8.639	8.525	8.279	8.333	-4.81334753
	8.05	0.30000001	0.3000	-1.6570	3.6372	5.0670	8.913	10.574	10.085	9.334	9.539	9.167	8.881	8.571	8.659	8.285	8.176	7.940	7.992	-3.76315853
	8.05	0.34999999	0.3500	-1.5355	3.6446	5.0420	8.609	10.186	9.710	8.987	9.183	8.828	8.551	8.249	8.335	7.975	7.870	7.642	7.694	-3.05614800
	8.05	0.40000001	0.4000	-1.4184	3.6513	5.0097	8.316	9.819	9.355	8.657	8.845	8.505	8.236	7.942	8.025	7.677	7.576	7.356	7.406	-2.55202682
	8.05	0.44999999	0.4500	-1.2809	3.6596	4.9567	7.972	9.392	8.944	8.274	8.452	8.129	7.870	7.587	7.666	7.332	7.235	7.023	7.072	-2.17685426
