#	Isochrone	Z = 0.00800		Age = 	6.310e+07 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol 	F435W 	F475W 	F550M 	F555W 	F606W 	F625W 	F658N 	F660N 	F775W 	F814W 	F850LP 	F892N 	Flum
	7.90	5.83188534	5.7868	3.5705	3.8355	1.9178	-4.156	-4.004	-4.119	-4.314	-4.264	-4.353	-4.442	-4.555	-4.527	-4.613	-4.653	-4.739	-4.731	-0.06852107
	7.90	5.83358526	5.7883	3.5765	3.8495	1.9682	-4.171	-4.089	-4.178	-4.334	-4.294	-4.366	-4.440	-4.537	-4.514	-4.583	-4.621	-4.703	-4.700	-0.06849411
	7.90	5.83534050	5.7898	3.5822	3.8631	2.0168	-4.185	-4.156	-4.222	-4.345	-4.313	-4.372	-4.431	-4.515	-4.496	-4.548	-4.586	-4.665	-4.667	-0.06846630
	7.90	5.83786249	5.7920	3.5898	3.8807	2.0800	-4.205	-4.231	-4.271	-4.353	-4.332	-4.374	-4.417	-4.485	-4.470	-4.503	-4.539	-4.614	-4.622	-0.06842637
	7.90	5.84043980	5.7943	3.5970	3.8969	2.1376	-4.222	-4.277	-4.299	-4.352	-4.339	-4.368	-4.397	-4.457	-4.443	-4.459	-4.493	-4.564	-4.577	-0.06838561
	7.90	5.84290695	5.7964	3.6031	3.9106	2.1863	-4.238	-4.297	-4.304	-4.339	-4.331	-4.352	-4.373	-4.429	-4.414	-4.418	-4.450	-4.516	-4.531	-0.06834663
	7.90	5.84548426	5.7987	3.6086	3.9225	2.2286	-4.251	-4.309	-4.305	-4.324	-4.321	-4.335	-4.350	-4.404	-4.389	-4.381	-4.412	-4.472	-4.490	-0.06830595
	7.90	5.84959602	5.8024	3.6153	3.9356	2.2747	-4.268	-4.305	-4.292	-4.299	-4.299	-4.309	-4.319	-4.375	-4.356	-4.339	-4.367	-4.420	-4.439	-0.06824114
	7.90	5.85814810	5.8100	3.6252	3.9479	2.3147	-4.293	-4.307	-4.285	-4.282	-4.285	-4.291	-4.296	-4.354	-4.333	-4.307	-4.332	-4.379	-4.399	-0.06810669
	7.90	5.88726664	5.8359	3.6419	3.9243	2.2054	-4.335	-4.394	-4.387	-4.403	-4.401	-4.414	-4.427	-4.482	-4.466	-4.456	-4.487	-4.547	-4.565	-0.06765233
	7.90	5.90338564	5.8499	3.6496	3.9036	2.1159	-4.354	-4.417	-4.430	-4.472	-4.462	-4.486	-4.511	-4.568	-4.554	-4.562	-4.597	-4.666	-4.681	-0.06740307
	7.90	5.91170168	5.8571	3.6513	3.8844	2.0379	-4.358	-4.395	-4.429	-4.503	-4.484	-4.522	-4.562	-4.629	-4.613	-4.641	-4.678	-4.753	-4.763	-0.06727510
	7.90	5.91713524	5.8617	3.6509	3.8657	1.9639	-4.357	-4.342	-4.403	-4.516	-4.487	-4.542	-4.598	-4.680	-4.661	-4.710	-4.748	-4.828	-4.832	-0.06719171
	7.90	5.92273760	5.8664	3.6499	3.8465	1.8886	-4.355	-4.264	-4.356	-4.517	-4.476	-4.551	-4.627	-4.727	-4.703	-4.774	-4.814	-4.899	-4.895	-0.06710593
	7.90	5.92597055	5.8691	3.6468	3.8258	1.8088	-4.347	-4.152	-4.283	-4.503	-4.447	-4.547	-4.645	-4.770	-4.738	-4.834	-4.875	-4.965	-4.955	-0.06705651
	7.90	5.92950296	5.8719	3.6460	3.8119	1.7542	-4.345	-4.072	-4.231	-4.488	-4.423	-4.539	-4.652	-4.793	-4.756	-4.870	-4.913	-5.008	-4.993	-0.06700258
	7.90	5.93148088	5.8735	3.6425	3.7958	1.6935	-4.336	-3.968	-4.160	-4.462	-4.387	-4.522	-4.652	-4.812	-4.768	-4.903	-4.948	-5.050	-5.030	-0.06697242
	7.90	5.93354750	5.8752	3.6369	3.7764	1.6217	-4.322	-3.826	-4.061	-4.420	-4.332	-4.491	-4.641	-4.824	-4.772	-4.931	-4.981	-5.092	-5.067	-0.06694093
	7.90	5.93548536	5.8767	3.6332	3.7601	1.5601	-4.313	-3.691	-3.971	-4.380	-4.280	-4.461	-4.627	-4.827	-4.770	-4.949	-5.004	-5.126	-5.097	-0.06691143
	7.90	5.93768072	5.8783	3.6276	3.7384	1.4793	-4.299	-3.494	-3.840	-4.317	-4.202	-4.412	-4.599	-4.822	-4.757	-4.963	-5.026	-5.165	-5.131	-0.06687803
	7.90	5.93968534	5.8798	3.5960	3.6914	1.3231	-4.220	-2.946	-3.446	-4.081	-3.930	-4.206	-4.441	-4.706	-4.629	-4.895	-4.981	-5.169	-5.127	-0.06684756
	7.90	5.94096231	5.8807	3.5673	3.6744	1.2839	-4.148	-2.685	-3.240	-3.932	-3.767	-4.069	-4.320	-4.599	-4.519	-4.808	-4.904	-5.114	-5.069	-0.06682817
	7.90	5.94351149	5.8826	3.5551	3.6496	1.1967	-4.118	-2.349	-2.981	-3.755	-3.569	-3.912	-4.188	-4.488	-4.405	-4.731	-4.843	-5.087	-5.037	-0.06678948
	7.90	5.94418573	5.8831	3.5829	3.6433	1.1438	-4.187	-2.330	-2.979	-3.778	-3.585	-3.941	-4.224	-4.529	-4.446	-4.783	-4.900	-5.152	-5.101	-0.06677925
	7.90	5.94441462	5.8832	3.6217	3.6383	1.0850	-4.284	-2.354	-3.020	-3.838	-3.639	-4.006	-4.294	-4.604	-4.520	-4.866	-4.987	-5.246	-5.194	-0.06677578
	7.90	5.94543648	5.8838	3.6815	3.6311	0.9964	-4.434	-2.397	-3.087	-3.934	-3.727	-4.109	-4.405	-4.722	-4.637	-4.996	-5.122	-5.391	-5.338	-0.06676028
	7.90	5.94573593	5.8839	3.6970	3.6292	0.9735	-4.473	-2.408	-3.104	-3.959	-3.750	-4.135	-4.434	-4.753	-4.668	-5.029	-5.157	-5.429	-5.375	-0.06675575
	7.90	5.94622850	5.8842	3.7522	3.6243	0.8988	-4.611	-2.467	-3.182	-4.058	-3.844	-4.240	-4.544	-4.868	-4.783	-5.153	-5.285	-5.565	-5.510	-0.06674828
	7.90	5.94686174	5.8843	3.8131	3.6191	0.8168	-4.763	-2.525	-3.258	-4.160	-3.938	-4.348	-4.660	-4.989	-4.903	-5.285	-5.422	-5.710	-5.654	-0.06673868
	7.90	5.94768810	5.8844	3.8749	3.6141	0.7354	-4.917	-2.590	-3.341	-4.268	-4.038	-4.462	-4.780	-5.114	-5.028	-5.421	-5.562	-5.858	-5.801	-0.06672617
	7.90	5.94856644	5.8843	3.9306	3.6097	0.6619	-5.056	-2.648	-3.416	-4.365	-4.129	-4.564	-4.888	-5.227	-5.141	-5.543	-5.688	-5.992	-5.934	-0.06671287
	7.90	5.94928646	5.8841	3.9740	3.6059	0.6032	-5.165	-2.688	-3.470	-4.437	-4.196	-4.640	-4.970	-5.312	-5.226	-5.636	-5.785	-6.095	-6.036	-0.06670197
	7.90	5.94984770	5.8838	4.0073	3.6028	0.5575	-5.248	-2.715	-3.509	-4.490	-4.245	-4.698	-5.031	-5.377	-5.291	-5.707	-5.859	-6.174	-6.115	-0.06669347
	7.90	5.95042658	5.8833	4.0458	3.5995	0.5060	-5.345	-2.749	-3.553	-4.550	-4.301	-4.762	-5.100	-5.450	-5.364	-5.789	-5.944	-6.265	-6.205	-0.06668471
	7.90	5.95090008	5.8829	4.0786	3.5968	0.4623	-5.426	-2.762	-3.567	-4.577	-4.321	-4.793	-5.134	-5.492	-5.407	-5.849	-6.011	-6.342	-6.281	-0.06667755
	7.90	5.95128584	5.8824	4.1095	3.5939	0.4198	-5.504	-2.768	-3.573	-4.596	-4.335	-4.817	-5.162	-5.528	-5.444	-5.904	-6.072	-6.414	-6.352	-0.06667172
	7.90	5.95179367	5.8816	4.1519	3.5900	0.3617	-5.610	-2.780	-3.584	-4.624	-4.354	-4.852	-5.201	-5.579	-5.495	-5.979	-6.156	-6.511	-6.448	-0.06666404
	7.90	5.95200396	5.8811	4.1727	3.5882	0.3335	-5.662	-2.789	-3.592	-4.639	-4.366	-4.870	-5.222	-5.604	-5.522	-6.017	-6.197	-6.559	-6.495	-0.06666086
	7.90	5.95221376	5.8806	4.1934	3.5864	0.3054	-5.714	-2.799	-3.600	-4.655	-4.377	-4.889	-5.242	-5.630	-5.548	-6.054	-6.239	-6.606	-6.542	-0.06665769
	7.90	5.95259905	5.8797	4.1923	3.5883	0.3142	-5.711	-2.838	-3.642	-4.690	-4.417	-4.921	-5.273	-5.655	-5.573	-6.067	-6.248	-6.609	-6.545	-0.06665186
	7.90	5.95266914	5.8796	4.1915	3.5889	0.3176	-5.709	-2.849	-3.655	-4.701	-4.428	-4.931	-5.282	-5.662	-5.579	-6.070	-6.249	-6.608	-6.545	-0.06665080
	7.90	5.95275688	5.8793	4.1897	3.5897	0.3226	-5.704	-2.862	-3.669	-4.712	-4.441	-4.941	-5.291	-5.669	-5.586	-6.072	-6.249	-6.606	-6.543	-0.06664948
	7.90	5.95277405	5.8793	4.1894	3.5899	0.3236	-5.703	-2.865	-3.672	-4.714	-4.444	-4.943	-5.293	-5.671	-5.588	-6.072	-6.250	-6.605	-6.543	-0.06664922
#	Isochrone	Z = 0.00800		Age = 	8.913e+07 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol 	F435W 	F475W 	F550M 	F555W 	F606W 	F625W 	F658N 	F660N 	F775W 	F814W 	F850LP 	F892N 	Flum
	7.95	0.15000001	0.1500	-2.4524	3.5402	5.1733	10.901	14.080	13.332	12.177	12.521	11.990	11.634	11.063	11.113	10.460	10.253	9.866	9.951	-9.59274740
	7.95	0.20000000	0.2000	-2.1753	3.5616	5.1068	10.208	13.053	12.370	11.273	11.596	11.071	10.712	10.236	10.300	9.733	9.548	9.189	9.261	-6.50542581
	7.95	0.25000000	0.2500	-1.9866	3.5732	5.0613	9.736	12.422	11.776	10.705	11.021	10.495	10.132	9.706	9.781	9.261	9.084	8.734	8.798	-4.81334753
	7.95	0.30000001	0.3000	-1.8365	3.5824	5.0272	9.361	11.904	11.284	10.241	10.550	10.034	9.675	9.274	9.355	8.866	8.699	8.364	8.426	-3.76315853
	7.95	0.34999999	0.3500	-1.7105	3.5902	4.9994	9.046	11.465	10.866	9.849	10.151	9.647	9.291	8.909	8.995	8.530	8.372	8.053	8.112	-3.05614800
	7.95	0.40000001	0.4000	-1.5645	3.5972	4.9394	8.681	10.995	10.415	9.419	9.716	9.222	8.870	8.503	8.594	8.151	8.001	7.694	7.751	-2.55202682
	7.95	0.44999999	0.4500	-1.4446	3.6061	4.9062	8.381	10.574	10.013	9.046	9.335	8.859	8.514	8.160	8.252	7.831	7.692	7.400	7.455	-2.17685426
	7.95	0.50000000	0.5000	-1.3135	3.6168	4.8637	8.054	10.115	9.573	8.642	8.922	8.468	8.133	7.791	7.883	7.484	7.354	7.080	7.134	-1.88823797
	7.95	0.55000001	0.5500	-1.1749	3.6291	4.8157	7.707	9.614	9.095	8.209	8.476	8.049	7.727	7.400	7.491	7.117	6.998	6.743	6.795	-1.66026185
	7.95	0.60000002	0.6000	-1.0430	3.6410	4.7694	7.378	9.132	8.634	7.799	8.049	7.652	7.346	7.033	7.121	6.772	6.661	6.422	6.474	-1.47625717
	7.95	0.69999999	0.7000	-0.7616	3.6740	4.6868	6.674	8.039	7.588	6.897	7.093	6.777	6.516	6.240	6.320	6.026	5.936	5.738	5.784	-1.19890256
	7.95	0.80000001	0.8000	-0.4831	3.7181	4.6428	5.978	6.962	6.578	6.034	6.172	5.931	5.721	5.489	5.554	5.315	5.246	5.092	5.131	-1.00113983
	7.95	0.89999998	0.9000	-0.2347	3.7545	4.5908	5.357	6.091	5.784	5.336	5.447	5.250	5.072	4.878	4.927	4.724	4.670	4.549	4.584	-0.85396262
	7.95	1.00000000	1.0000	-0.0161	3.7802	4.5208	4.810	5.397	5.147	4.762	4.857	4.688	4.530	4.364	4.402	4.221	4.177	4.077	4.109	-0.74074074
	7.95	1.10000002	1.1000	0.1990	3.8048	4.4456	4.272	4.740	4.538	4.210	4.293	4.148	4.009	3.870	3.900	3.738	3.702	3.622	3.651	-0.65130752
	7.95	1.20000005	1.2000	0.3831	3.8265	4.3862	3.812	4.189	4.023	3.743	3.814	3.690	3.569	3.453	3.477	3.331	3.303	3.239	3.267	-0.57912395
	7.95	1.29999995	1.3000	0.5477	3.8498	4.3494	3.401	3.695	3.559	3.324	3.384	3.282	3.180	3.093	3.110	2.981	2.961	2.913	2.940	-0.51980772
	7.95	1.39999998	1.3999	0.6928	3.8785	4.3514	3.038	3.248	3.140	2.958	3.006	2.930	2.852	2.804	2.811	2.704	2.692	2.663	2.688	-0.47031994
	7.95	1.50000000	1.4999	0.8274	3.9079	4.3642	2.701	2.844	2.764	2.635	2.669	2.621	2.569	2.558	2.558	2.472	2.468	2.454	2.476	-0.42849231
	7.95	1.60000002	1.5999	0.9480	3.9344	4.3775	2.400	2.512	2.458	2.377	2.399	2.373	2.342	2.354	2.351	2.286	2.287	2.284	2.303	-0.39273920
	7.95	1.70000005	1.6999	1.0601	3.9575	4.3842	2.120	2.241	2.208	2.164	2.177	2.164	2.149	2.170	2.166	2.122	2.126	2.130	2.146	-0.36187632
	7.95	1.79999995	1.7998	1.1601	3.9769	4.3869	1.870	2.023	2.005	1.986	1.992	1.988	1.983	2.006	2.002	1.975	1.982	1.992	2.005	-0.33500274
	7.95	1.85000002	1.8498	1.2134	3.9866	4.3841	1.737	1.916	1.905	1.895	1.899	1.898	1.897	1.917	1.914	1.896	1.903	1.917	1.927	-0.32283781
	7.95	1.89999998	1.8998	1.2540	3.9949	4.3884	1.635	1.836	1.832	1.830	1.832	1.834	1.836	1.854	1.851	1.841	1.849	1.866	1.874	-0.31142170
	7.95	2.00000000	1.9998	1.3418	4.0101	4.3835	1.415	1.666	1.672	1.683	1.680	1.687	1.693	1.705	1.704	1.708	1.717	1.738	1.744	-0.29058670
	7.95	2.02645731	2.0262	1.3639	4.0138	4.3820	1.360	1.624	1.632	1.647	1.643	1.650	1.658	1.667	1.667	1.674	1.684	1.706	1.711	-0.28547670
	7.95	2.20000005	2.1997	1.5039	4.0368	4.3698	1.010	1.361	1.384	1.414	1.405	1.416	1.430	1.427	1.432	1.458	1.469	1.498	1.500	-0.25550276
	7.95	2.50000000	2.4995	1.7215	4.0711	4.3446	0.466	0.965	1.004	1.052	1.038	1.054	1.074	1.053	1.067	1.115	1.130	1.170	1.170	-0.21500434
	7.95	2.74667001	2.7460	1.8798	4.0943	4.3199	0.070	0.679	0.727	0.784	0.767	0.786	0.809	0.779	0.799	0.857	0.875	0.923	0.922	-0.18935530
	7.95	3.00000000	2.9991	2.0318	4.1155	4.2911	-0.310	0.404	0.459	0.524	0.505	0.526	0.552	0.515	0.539	0.606	0.627	0.682	0.681	-0.16809413
	7.95	3.26521015	3.2641	2.1774	4.1351	4.2606	-0.673	0.139	0.201	0.272	0.252	0.274	0.303	0.260	0.289	0.363	0.386	0.447	0.446	-0.14992919
	7.95	3.50000000	3.4985	2.3014	4.1506	4.2288	-0.983	-0.092	-0.024	0.052	0.030	0.054	0.085	0.038	0.069	0.149	0.174	0.240	0.239	-0.13651311
	7.95	3.66823673	3.6665	2.3840	4.1608	4.2074	-1.190	-0.245	-0.174	-0.094	-0.117	-0.092	-0.060	-0.109	-0.076	0.007	0.033	0.102	0.101	-0.12812940
	7.95	3.97828889	3.9759	2.5328	4.1772	4.1592	-1.562	-0.531	-0.455	-0.368	-0.394	-0.367	-0.333	-0.386	-0.351	-0.261	-0.234	-0.160	-0.161	-0.11483551
	7.95	4.00000000	3.9976	2.5431	4.1782	4.1555	-1.588	-0.551	-0.475	-0.388	-0.414	-0.386	-0.352	-0.406	-0.370	-0.280	-0.253	-0.179	-0.180	-0.11399485
	7.95	4.25564766	4.2526	2.6653	4.1885	4.1015	-1.893	-0.803	-0.722	-0.632	-0.658	-0.630	-0.594	-0.651	-0.613	-0.519	-0.492	-0.415	-0.417	-0.10484859
	7.95	4.47421551	4.4705	2.7699	4.1950	4.0445	-2.155	-1.031	-0.948	-0.855	-0.882	-0.853	-0.817	-0.876	-0.837	-0.740	-0.712	-0.633	-0.636	-0.09799376
	7.95	4.50000000	4.4961	2.7824	4.1956	4.0368	-2.186	-1.060	-0.976	-0.883	-0.910	-0.881	-0.844	-0.904	-0.864	-0.767	-0.739	-0.661	-0.663	-0.09723650
	7.95	4.67094707	4.6664	2.8645	4.1980	3.9806	-2.391	-1.253	-1.168	-1.074	-1.101	-1.072	-1.035	-1.097	-1.056	-0.958	-0.930	-0.851	-0.854	-0.09246334
	7.95	4.82938671	4.8241	2.9426	4.1979	3.9163	-2.587	-1.451	-1.365	-1.270	-1.298	-1.269	-1.232	-1.296	-1.254	-1.155	-1.127	-1.048	-1.052	-0.08839182
	7.95	4.96461821	4.9585	3.0112	4.1949	3.8479	-2.758	-1.640	-1.554	-1.460	-1.488	-1.459	-1.422	-1.488	-1.445	-1.346	-1.319	-1.242	-1.246	-0.08515699
	7.95	5.00000000	4.9936	3.0297	4.1934	3.8263	-2.804	-1.695	-1.609	-1.516	-1.543	-1.514	-1.478	-1.544	-1.501	-1.402	-1.375	-1.299	-1.303	-0.08434449
	7.95	5.08504200	5.0781	3.0740	4.1893	3.7731	-2.915	-1.829	-1.743	-1.651	-1.678	-1.650	-1.615	-1.681	-1.638	-1.540	-1.513	-1.439	-1.443	-0.08244581
	7.95	5.18546677	5.1777	3.1279	4.1813	3.6955	-3.050	-2.009	-1.924	-1.834	-1.861	-1.834	-1.799	-1.867	-1.824	-1.727	-1.702	-1.630	-1.635	-0.08029761
	7.95	5.27149725	5.2629	3.1764	4.1717	3.6158	-3.171	-2.183	-2.100	-2.012	-2.039	-2.013	-1.980	-2.049	-2.005	-1.910	-1.886	-1.818	-1.824	-0.07853357
	7.95	5.30969000	5.3006	3.1990	4.1669	3.5768	-3.227	-2.266	-2.184	-2.098	-2.124	-2.098	-2.066	-2.136	-2.092	-1.998	-1.975	-1.908	-1.915	-0.07777193
	7.95	5.34489012	5.3354	3.2213	4.1630	3.5420	-3.283	-2.343	-2.262	-2.176	-2.202	-2.177	-2.146	-2.216	-2.172	-2.078	-2.056	-1.991	-1.998	-0.07708127
	7.95	5.36621284	5.3564	3.2364	4.1622	3.5252	-3.321	-2.386	-2.304	-2.219	-2.245	-2.220	-2.189	-2.260	-2.215	-2.121	-2.099	-2.035	-2.042	-0.07666808
	7.95	5.38274670	5.3727	3.2504	4.1648	3.5228	-3.356	-2.407	-2.325	-2.239	-2.265	-2.240	-2.208	-2.279	-2.235	-2.140	-2.118	-2.053	-2.060	-0.07635033
	7.95	5.39415073	5.3840	3.2642	4.1719	3.5387	-3.390	-2.403	-2.319	-2.231	-2.258	-2.232	-2.199	-2.270	-2.225	-2.129	-2.106	-2.038	-2.045	-0.07613250
	7.95	5.40184879	5.3916	3.2841	4.1882	3.5843	-3.440	-2.365	-2.277	-2.184	-2.212	-2.184	-2.149	-2.221	-2.175	-2.075	-2.049	-1.976	-1.982	-0.07598607
	7.95	5.40402746	5.3937	3.3031	4.2020	3.6209	-3.488	-2.338	-2.246	-2.149	-2.178	-2.149	-2.112	-2.184	-2.137	-2.033	-2.006	-1.929	-1.934	-0.07594471
	7.95	5.40527201	5.3950	3.3303	4.2173	3.6549	-3.556	-2.323	-2.228	-2.126	-2.156	-2.126	-2.086	-2.158	-2.110	-2.003	-1.974	-1.892	-1.897	-0.07592111
	7.95	5.40538120	5.3951	3.3262	4.2165	3.6560	-3.545	-2.316	-2.222	-2.120	-2.151	-2.120	-2.080	-2.153	-2.104	-1.998	-1.969	-1.887	-1.892	-0.07591904
	7.95	5.40568066	5.3954	3.2933	4.2049	3.6421	-3.463	-2.298	-2.206	-2.108	-2.137	-2.107	-2.070	-2.142	-2.094	-1.990	-1.963	-1.884	-1.890	-0.07591336
	7.95	5.40600300	5.3957	3.2801	4.1890	3.5920	-3.430	-2.351	-2.263	-2.169	-2.197	-2.169	-2.134	-2.206	-2.160	-2.059	-2.034	-1.960	-1.966	-0.07590725
	7.95	5.40641737	5.3961	3.2968	4.1699	3.4987	-3.472	-2.497	-2.413	-2.325	-2.352	-2.326	-2.294	-2.366	-2.320	-2.224	-2.201	-2.134	-2.142	-0.07589939
	7.95	5.40678596	5.3965	3.3161	4.1542	3.4168	-3.520	-2.629	-2.548	-2.466	-2.491	-2.468	-2.437	-2.511	-2.465	-2.373	-2.352	-2.291	-2.299	-0.07589241
	7.95	5.40720034	5.3969	3.3315	4.1371	3.3329	-3.559	-2.758	-2.681	-2.604	-2.627	-2.606	-2.579	-2.652	-2.607	-2.519	-2.501	-2.447	-2.455	-0.07588456
	7.95	5.40768337	5.3973	3.3420	4.1178	3.2452	-3.585	-2.885	-2.812	-2.741	-2.763	-2.744	-2.719	-2.794	-2.749	-2.666	-2.651	-2.604	-2.614	-0.07587541
	7.95	5.40823555	5.3979	3.3487	4.0957	3.1505	-3.602	-3.014	-2.946	-2.882	-2.902	-2.886	-2.865	-2.939	-2.896	-2.818	-2.807	-2.769	-2.780	-0.07586495
	7.95	5.40881062	5.3984	3.3517	4.0709	3.0481	-3.609	-3.143	-3.081	-3.026	-3.043	-3.030	-3.013	-3.085	-3.045	-2.973	-2.967	-2.941	-2.953	-0.07585406
	7.95	5.40899467	5.3986	3.3519	4.0621	3.0129	-3.610	-3.185	-3.125	-3.072	-3.089	-3.077	-3.061	-3.133	-3.093	-3.024	-3.020	-2.999	-3.011	-0.07585058
	7.95	5.40937853	5.3990	3.3511	4.0439	2.9410	-3.608	-3.266	-3.211	-3.165	-3.179	-3.170	-3.156	-3.227	-3.189	-3.125	-3.125	-3.114	-3.127	-0.07584331
	7.95	5.40976191	5.3994	3.3487	4.0239	2.8632	-3.602	-3.348	-3.298	-3.259	-3.272	-3.265	-3.254	-3.322	-3.288	-3.231	-3.235	-3.234	-3.250	-0.07583605
	7.95	5.41016722	5.3998	3.3444	4.0008	2.7752	-3.591	-3.432	-3.390	-3.360	-3.370	-3.365	-3.358	-3.421	-3.392	-3.342	-3.353	-3.365	-3.383	-0.07582838
	7.95	5.41057205	5.4001	3.3377	3.9743	2.6760	-3.574	-3.511	-3.480	-3.461	-3.468	-3.467	-3.465	-3.521	-3.499	-3.461	-3.478	-3.507	-3.524	-0.07582072
	7.95	5.41095495	5.4005	3.3285	3.9448	2.5671	-3.551	-3.567	-3.553	-3.554	-3.554	-3.562	-3.568	-3.616	-3.601	-3.582	-3.605	-3.649	-3.667	-0.07581348
	7.95	5.41116810	5.4007	3.3221	3.9274	2.5038	-3.535	-3.581	-3.579	-3.596	-3.592	-3.606	-3.619	-3.666	-3.653	-3.647	-3.673	-3.726	-3.742	-0.07580945
	7.95	5.41135979	5.4009	3.3149	3.9091	2.4378	-3.517	-3.563	-3.579	-3.621	-3.611	-3.634	-3.659	-3.710	-3.698	-3.708	-3.737	-3.797	-3.809	-0.07580582
	7.95	5.41155100	5.4011	3.3063	3.8889	2.3659	-3.496	-3.517	-3.556	-3.632	-3.612	-3.650	-3.690	-3.750	-3.737	-3.768	-3.799	-3.865	-3.872	-0.07580221
	7.95	5.41176367	5.4013	3.2955	3.8652	2.2820	-3.469	-3.424	-3.495	-3.622	-3.589	-3.649	-3.710	-3.791	-3.772	-3.829	-3.863	-3.935	-3.934	-0.07579819
	7.95	5.41195536	5.4015	3.2832	3.8394	2.1907	-3.438	-3.282	-3.396	-3.591	-3.541	-3.629	-3.717	-3.826	-3.799	-3.886	-3.922	-4.002	-3.992	-0.07579456
	7.95	5.41214657	5.4016	3.2681	3.8102	2.0891	-3.400	-3.095	-3.262	-3.532	-3.464	-3.586	-3.704	-3.848	-3.810	-3.931	-3.972	-4.062	-4.043	-0.07579095
	7.95	5.41233826	5.4018	3.2493	3.7762	1.9719	-3.353	-2.842	-3.078	-3.441	-3.352	-3.514	-3.665	-3.850	-3.798	-3.960	-4.008	-4.117	-4.090	-0.07578732
	7.95	5.41252947	5.4020	3.2247	3.7413	1.8573	-3.292	-2.511	-2.843	-3.310	-3.197	-3.403	-3.588	-3.808	-3.744	-3.948	-4.009	-4.145	-4.110	-0.07578371
	7.95	5.41272068	5.4022	3.1921	3.7159	1.7881	-3.210	-2.202	-2.612	-3.159	-3.027	-3.267	-3.476	-3.720	-3.649	-3.883	-3.955	-4.116	-4.077	-0.07578010
	7.95	5.41301823	5.4025	3.1351	3.6925	1.7514	-3.068	-1.827	-2.309	-2.931	-2.782	-3.054	-3.285	-3.549	-3.472	-3.736	-3.821	-4.007	-3.965	-0.07577447
	7.95	5.41314602	5.4026	3.1264	3.6834	1.7240	-3.046	-1.709	-2.219	-2.869	-2.713	-2.998	-3.238	-3.509	-3.431	-3.707	-3.797	-3.994	-3.950	-0.07577206
	7.95	5.41339016	5.4028	3.1902	3.6688	1.6015	-3.205	-1.701	-2.257	-2.956	-2.787	-3.096	-3.350	-3.633	-3.552	-3.849	-3.948	-4.164	-4.118	-0.07576744
	7.95	5.41354561	5.4029	3.2588	3.6602	1.4987	-3.377	-1.766	-2.349	-3.078	-2.902	-3.225	-3.488	-3.778	-3.696	-4.006	-4.111	-4.338	-4.290	-0.07576451
	7.95	5.41370153	5.4031	3.3190	3.6537	1.4126	-3.528	-1.832	-2.438	-3.191	-3.009	-3.343	-3.613	-3.909	-3.826	-4.146	-4.255	-4.491	-4.442	-0.07576156
	7.95	5.41401243	5.4033	3.3736	3.6480	1.3352	-3.664	-1.891	-2.517	-3.291	-3.103	-3.449	-3.725	-4.025	-3.942	-4.271	-4.384	-4.628	-4.578	-0.07575569
	7.95	5.41456747	5.4038	3.4283	3.6425	1.2583	-3.801	-1.947	-2.590	-3.387	-3.193	-3.550	-3.832	-4.138	-4.054	-4.393	-4.510	-4.762	-4.711	-0.07574520
	7.95	5.41521120	5.4042	3.4853	3.6373	1.1807	-3.943	-2.012	-2.673	-3.491	-3.291	-3.659	-3.947	-4.258	-4.174	-4.521	-4.642	-4.902	-4.849	-0.07573305
	7.95	5.41585445	5.4047	3.5402	3.6327	1.1073	-4.080	-2.079	-2.756	-3.593	-3.388	-3.766	-4.060	-4.375	-4.290	-4.646	-4.771	-5.037	-4.983	-0.07572091
	7.95	5.41652012	5.4051	3.5868	3.6283	1.0432	-4.197	-2.130	-2.822	-3.677	-3.468	-3.854	-4.153	-4.472	-4.387	-4.750	-4.879	-5.151	-5.097	-0.07570834
	7.95	5.41862488	5.4062	3.6330	3.6249	0.9834	-4.313	-2.192	-2.898	-3.767	-3.554	-3.947	-4.250	-4.572	-4.487	-4.856	-4.988	-5.265	-5.210	-0.07566865
	7.95	5.43434238	5.4144	3.5810	3.6301	1.0569	-4.183	-2.141	-2.828	-3.676	-3.468	-3.851	-4.148	-4.466	-4.381	-4.741	-4.868	-5.138	-5.084	-0.07537334
	7.95	5.44461727	5.4207	3.5292	3.6352	1.1294	-4.053	-2.087	-2.757	-3.585	-3.382	-3.754	-4.046	-4.359	-4.274	-4.625	-4.748	-5.011	-4.958	-0.07518138
	7.95	5.45324135	5.4265	3.4765	3.6400	1.2020	-3.921	-2.028	-2.681	-3.489	-3.292	-3.654	-3.940	-4.248	-4.164	-4.507	-4.626	-4.882	-4.830	-0.07502092
	7.95	5.46184587	5.4328	3.4230	3.6455	1.2781	-3.787	-1.975	-2.610	-3.396	-3.205	-3.556	-3.835	-4.138	-4.054	-4.388	-4.503	-4.751	-4.700	-0.07486141
	7.95	5.47109604	5.4400	3.3736	3.6512	1.3508	-3.664	-1.932	-2.549	-3.312	-3.128	-3.467	-3.740	-4.038	-3.955	-4.278	-4.389	-4.629	-4.580	-0.07469059
	7.95	5.48387575	5.4504	3.3308	3.6582	1.4225	-3.557	-1.915	-2.508	-3.247	-3.068	-3.396	-3.661	-3.953	-3.871	-4.184	-4.290	-4.520	-4.472	-0.07445570
