#	Isochrone	Z = 0.01900		Age = 	6.310e+07 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol 	F435W 	F475W 	F550M 	F555W 	F606W 	F625W 	F658N 	F660N 	F775W 	F814W 	F850LP 	F892N 	Flum
	8.55	2.85801697	2.8539	2.0145	3.9779	3.7366	-0.266	-0.175	-0.169	-0.165	-0.166	-0.165	-0.165	-0.174	-0.171	-0.160	-0.162	-0.165	-0.170	-0.17946458
	8.55	2.91601992	2.9115	2.0602	3.9704	3.6694	-0.381	-0.311	-0.309	-0.310	-0.310	-0.312	-0.314	-0.324	-0.322	-0.314	-0.317	-0.324	-0.330	-0.17466226
	8.55	2.96693993	2.9619	2.1007	3.9606	3.5972	-0.482	-0.436	-0.440	-0.450	-0.448	-0.452	-0.459	-0.470	-0.468	-0.466	-0.471	-0.483	-0.488	-0.17062765
	8.55	2.99010777	2.9848	2.1200	3.9556	3.5613	-0.530	-0.497	-0.504	-0.518	-0.515	-0.521	-0.529	-0.541	-0.540	-0.540	-0.546	-0.560	-0.566	-0.16884531
	8.55	3.00000000	2.9946	2.1290	3.9538	3.5464	-0.552	-0.524	-0.533	-0.548	-0.544	-0.551	-0.560	-0.572	-0.571	-0.571	-0.579	-0.593	-0.599	-0.16809413
	8.55	3.01304626	3.0075	2.1410	3.9515	3.5270	-0.583	-0.561	-0.570	-0.588	-0.583	-0.591	-0.600	-0.612	-0.611	-0.613	-0.621	-0.637	-0.642	-0.16711229
	8.55	3.02609205	3.0204	2.1561	3.9510	3.5120	-0.620	-0.600	-0.610	-0.627	-0.622	-0.630	-0.640	-0.653	-0.651	-0.653	-0.661	-0.677	-0.683	-0.16614044
	8.55	3.03610778	3.0303	2.1724	3.9542	3.5099	-0.661	-0.635	-0.641	-0.655	-0.651	-0.658	-0.666	-0.680	-0.678	-0.677	-0.684	-0.700	-0.706	-0.16540096
	8.55	3.04317904	3.0372	2.1917	3.9623	3.5241	-0.709	-0.665	-0.665	-0.671	-0.669	-0.673	-0.678	-0.693	-0.690	-0.682	-0.689	-0.702	-0.709	-0.16488232
	8.55	3.04790807	3.0419	2.2259	3.9799	3.5610	-0.795	-0.707	-0.694	-0.683	-0.686	-0.684	-0.682	-0.701	-0.695	-0.674	-0.679	-0.685	-0.694	-0.16453705
	8.55	3.04923296	3.0432	2.2581	3.9967	3.5961	-0.875	-0.735	-0.712	-0.688	-0.695	-0.689	-0.681	-0.706	-0.697	-0.664	-0.666	-0.665	-0.676	-0.16444055
	8.55	3.04996300	3.0439	2.2972	4.0147	3.6290	-0.973	-0.766	-0.734	-0.701	-0.710	-0.701	-0.690	-0.720	-0.707	-0.664	-0.663	-0.654	-0.666	-0.16438741
	8.55	3.05005527	3.0440	2.2840	4.0123	3.6325	-0.940	-0.742	-0.711	-0.679	-0.689	-0.680	-0.669	-0.698	-0.686	-0.644	-0.644	-0.636	-0.647	-0.16438070
	8.55	3.05022502	3.0442	2.2396	3.9987	3.6228	-0.829	-0.681	-0.657	-0.633	-0.640	-0.633	-0.625	-0.649	-0.640	-0.607	-0.609	-0.606	-0.617	-0.16436835
	8.55	3.05045033	3.0444	2.2320	3.9815	3.5614	-0.810	-0.718	-0.704	-0.691	-0.695	-0.693	-0.690	-0.710	-0.703	-0.681	-0.685	-0.691	-0.701	-0.16435196
	8.55	3.05075741	3.0447	2.2524	3.9642	3.4721	-0.861	-0.816	-0.812	-0.814	-0.814	-0.817	-0.820	-0.839	-0.834	-0.823	-0.830	-0.844	-0.852	-0.16432963
	8.55	3.05117202	3.0451	2.2642	3.9450	3.3835	-0.890	-0.883	-0.894	-0.916	-0.910	-0.921	-0.932	-0.950	-0.948	-0.950	-0.961	-0.982	-0.989	-0.16429948
	8.55	3.05156350	3.0455	2.2663	3.9290	3.3171	-0.896	-0.902	-0.928	-0.971	-0.960	-0.978	-0.999	-1.020	-1.018	-1.033	-1.046	-1.074	-1.078	-0.16427103
	8.55	3.05201602	3.0459	2.2634	3.9112	3.2490	-0.889	-0.885	-0.930	-1.003	-0.983	-1.014	-1.048	-1.078	-1.074	-1.105	-1.120	-1.155	-1.155	-0.16423815
	8.55	3.05253291	3.0464	2.2559	3.8910	3.1759	-0.870	-0.831	-0.901	-1.014	-0.984	-1.032	-1.083	-1.128	-1.121	-1.170	-1.188	-1.230	-1.225	-0.16420060
	8.55	3.05290437	3.0468	2.2478	3.8758	3.1231	-0.849	-0.769	-0.861	-1.009	-0.970	-1.033	-1.098	-1.158	-1.147	-1.211	-1.230	-1.277	-1.268	-0.16417363
	8.55	3.05329180	3.0472	2.2372	3.8588	3.0660	-0.823	-0.679	-0.796	-0.984	-0.935	-1.015	-1.098	-1.179	-1.163	-1.242	-1.265	-1.318	-1.304	-0.16414551
	8.55	3.05369496	3.0476	2.2232	3.8396	3.0031	-0.788	-0.564	-0.710	-0.945	-0.884	-0.985	-1.086	-1.193	-1.169	-1.267	-1.294	-1.356	-1.337	-0.16411626
	8.55	3.05410147	3.0480	2.2052	3.8178	2.9339	-0.743	-0.416	-0.599	-0.886	-0.813	-0.938	-1.059	-1.194	-1.161	-1.281	-1.313	-1.387	-1.363	-0.16408677
	8.55	3.05451727	3.0484	2.1819	3.7943	2.8636	-0.685	-0.228	-0.458	-0.804	-0.719	-0.869	-1.012	-1.176	-1.134	-1.277	-1.315	-1.404	-1.376	-0.16405661
	8.55	3.05493307	3.0488	2.1516	3.7725	2.8063	-0.609	-0.012	-0.294	-0.699	-0.600	-0.775	-0.939	-1.128	-1.077	-1.243	-1.288	-1.393	-1.361	-0.16402647
	8.55	3.05534220	3.0492	2.1123	3.7546	2.7742	-0.511	0.216	-0.111	-0.567	-0.457	-0.654	-0.833	-1.043	-0.985	-1.168	-1.221	-1.340	-1.305	-0.16399682
	8.55	3.05575109	3.0496	2.0608	3.7382	2.7604	-0.382	0.475	0.104	-0.400	-0.278	-0.496	-0.690	-0.917	-0.853	-1.052	-1.112	-1.248	-1.209	-0.16396719
	8.55	3.05615354	3.0500	2.0018	3.7239	2.7622	-0.235	0.740	0.330	-0.215	-0.084	-0.319	-0.527	-0.767	-0.699	-0.913	-0.979	-1.129	-1.088	-0.16393805
	8.55	3.05654907	3.0504	1.9562	3.7116	2.7587	-0.120	0.966	0.523	-0.059	0.081	-0.171	-0.390	-0.641	-0.569	-0.796	-0.869	-1.033	-0.990	-0.16390941
	8.55	3.05674529	3.0506	1.9495	3.7066	2.7451	-0.104	1.029	0.572	-0.026	0.119	-0.140	-0.364	-0.620	-0.546	-0.779	-0.855	-1.024	-0.980	-0.16389520
	8.55	3.05732560	3.0511	1.9912	3.6927	2.6481	-0.208	1.059	0.565	-0.075	0.081	-0.198	-0.435	-0.703	-0.626	-0.874	-0.958	-1.143	-1.098	-0.16385321
	8.55	3.05790234	3.0517	2.0700	3.6839	2.5341	-0.405	0.954	0.435	-0.232	-0.069	-0.362	-0.607	-0.883	-0.804	-1.063	-1.151	-1.348	-1.301	-0.16381149
	8.55	3.05840302	3.0522	2.1285	3.6784	2.4538	-0.551	0.866	0.331	-0.354	-0.186	-0.487	-0.738	-1.018	-0.938	-1.203	-1.295	-1.499	-1.451	-0.16377529
	8.55	3.05897546	3.0527	2.1854	3.6732	2.3759	-0.694	0.783	0.233	-0.470	-0.297	-0.607	-0.863	-1.148	-1.067	-1.339	-1.434	-1.644	-1.596	-0.16373391
	8.55	3.05958128	3.0533	2.2455	3.6683	2.2964	-0.844	0.692	0.129	-0.592	-0.414	-0.732	-0.994	-1.283	-1.201	-1.481	-1.579	-1.795	-1.746	-0.16369015
	8.55	3.06019926	3.0539	2.3067	3.6637	2.2169	-0.997	0.595	0.020	-0.719	-0.535	-0.862	-1.129	-1.422	-1.339	-1.625	-1.727	-1.949	-1.899	-0.16364552
	8.55	3.06093144	3.0546	2.3791	3.6585	2.1240	-1.178	0.478	-0.113	-0.869	-0.681	-1.016	-1.289	-1.586	-1.503	-1.797	-1.902	-2.131	-2.079	-0.16359268
	8.55	3.06155062	3.0551	2.4375	3.6547	2.0505	-1.324	0.380	-0.223	-0.993	-0.801	-1.143	-1.419	-1.720	-1.637	-1.936	-2.044	-2.277	-2.225	-0.16354802
	8.55	3.06215358	3.0557	2.4978	3.6502	1.9722	-1.475	0.286	-0.331	-1.117	-0.921	-1.271	-1.552	-1.857	-1.773	-2.078	-2.189	-2.429	-2.376	-0.16350454
	8.55	3.06269693	3.0561	2.5539	3.6451	1.8955	-1.615	0.219	-0.412	-1.219	-1.017	-1.378	-1.665	-1.974	-1.890	-2.204	-2.319	-2.566	-2.513	-0.16346538
	8.55	3.06327701	3.0566	2.6154	3.6407	1.8165	-1.768	0.129	-0.514	-1.340	-1.133	-1.503	-1.795	-2.108	-2.024	-2.345	-2.463	-2.717	-2.663	-0.16342360
	8.55	3.06381297	3.0570	2.6721	3.6373	1.7466	-1.910	0.037	-0.617	-1.457	-1.246	-1.623	-1.919	-2.235	-2.150	-2.477	-2.598	-2.857	-2.803	-0.16338500
	8.55	3.06435466	3.0574	2.7134	3.6342	1.6927	-2.013	-0.021	-0.684	-1.537	-1.321	-1.705	-2.005	-2.325	-2.239	-2.572	-2.695	-2.959	-2.903	-0.16334602
	8.55	3.06574631	3.0584	2.6602	3.6382	1.7621	-1.880	0.054	-0.597	-1.434	-1.223	-1.598	-1.893	-2.209	-2.125	-2.450	-2.570	-2.828	-2.773	-0.16324592
	8.55	3.06711102	3.0594	2.6072	3.6423	1.8318	-1.748	0.126	-0.513	-1.333	-1.127	-1.493	-1.783	-2.096	-2.011	-2.330	-2.446	-2.698	-2.644	-0.16314787
	8.55	3.06847453	3.0605	2.5471	3.6467	1.9093	-1.598	0.214	-0.413	-1.214	-1.014	-1.371	-1.656	-1.964	-1.880	-2.191	-2.305	-2.550	-2.497	-0.16305001
	8.55	3.06961179	3.0615	2.4859	3.6519	1.9915	-1.445	0.296	-0.317	-1.097	-0.903	-1.250	-1.529	-1.832	-1.748	-2.051	-2.161	-2.399	-2.346	-0.16296846
	8.55	3.07072258	3.0625	2.4217	3.6567	2.0753	-1.284	0.395	-0.202	-0.965	-0.775	-1.114	-1.388	-1.687	-1.604	-1.900	-2.007	-2.238	-2.186	-0.16288888
	8.55	3.07168460	3.0633	2.3655	3.6608	2.1481	-1.144	0.485	-0.100	-0.849	-0.663	-0.994	-1.264	-1.560	-1.477	-1.767	-1.871	-2.096	-2.046	-0.16282002
	8.55	3.07274270	3.0643	2.3068	3.6652	2.2244	-0.997	0.578	0.005	-0.728	-0.546	-0.870	-1.135	-1.427	-1.344	-1.628	-1.729	-1.949	-1.899	-0.16274433
	8.55	3.07392550	3.0654	2.2495	3.6696	2.2994	-0.854	0.667	0.107	-0.610	-0.433	-0.749	-1.009	-1.297	-1.216	-1.493	-1.591	-1.805	-1.756	-0.16265980
	8.55	3.07555389	3.0670	2.1850	3.6748	2.3851	-0.693	0.764	0.218	-0.479	-0.308	-0.615	-0.869	-1.152	-1.071	-1.341	-1.435	-1.643	-1.595	-0.16254354
	8.55	3.07775497	3.0691	2.1226	3.6803	2.4696	-0.536	0.861	0.332	-0.348	-0.181	-0.479	-0.728	-1.007	-0.927	-1.190	-1.281	-1.482	-1.435	-0.16238663
	8.55	3.08171391	3.0729	2.0589	3.6866	2.5591	-0.377	0.953	0.442	-0.217	-0.056	-0.344	-0.587	-0.860	-0.782	-1.038	-1.125	-1.318	-1.272	-0.16210507
	8.55	3.09130430	3.0822	2.0204	3.6943	2.6295	-0.281	0.971	0.480	-0.155	-0.001	-0.277	-0.513	-0.780	-0.703	-0.949	-1.032	-1.216	-1.170	-0.16142651
	8.55	3.18758392	3.1756	2.1398	3.6945	2.5238	-0.580	0.673	0.181	-0.455	-0.301	-0.578	-0.813	-1.080	-1.003	-1.248	-1.332	-1.515	-1.470	-0.15487918
	8.55	3.20007348	3.1876	2.1567	3.6947	2.5097	-0.622	0.629	0.136	-0.499	-0.345	-0.621	-0.856	-1.123	-1.046	-1.291	-1.374	-1.557	-1.512	-0.15406369
	8.55	3.27763844	3.2617	2.2443	3.6887	2.4077	-0.841	0.475	-0.036	-0.691	-0.532	-0.817	-1.058	-1.330	-1.252	-1.504	-1.591	-1.782	-1.736	-0.14916221
	8.55	3.31311297	3.2952	2.3078	3.6790	2.3101	-1.000	0.419	-0.120	-0.806	-0.638	-0.939	-1.189	-1.469	-1.389	-1.653	-1.745	-1.948	-1.901	-0.14701014
	8.55	3.31825614	3.3000	2.3574	3.6724	2.2347	-1.123	0.369	-0.188	-0.897	-0.723	-1.034	-1.291	-1.577	-1.496	-1.768	-1.864	-2.076	-2.027	-0.14670262
	8.55	3.31903553	3.3007	2.4016	3.6677	2.1720	-1.234	0.315	-0.255	-0.980	-0.801	-1.120	-1.383	-1.673	-1.591	-1.870	-1.969	-2.187	-2.138	-0.14665611
	8.55	3.31926227	3.3009	2.4465	3.6638	2.1113	-1.346	0.251	-0.330	-1.069	-0.886	-1.212	-1.479	-1.772	-1.690	-1.975	-2.077	-2.300	-2.250	-0.14664259
	8.55	3.31939602	3.3010	2.4993	3.6591	2.0397	-1.478	0.177	-0.418	-1.173	-0.986	-1.321	-1.592	-1.890	-1.807	-2.099	-2.204	-2.433	-2.381	-0.14663461
	8.55	3.31951022	3.3011	2.5476	3.6549	1.9744	-1.599	0.109	-0.498	-1.269	-1.078	-1.420	-1.696	-1.997	-1.913	-2.211	-2.319	-2.554	-2.502	-0.14662780
	8.55	3.31968379	3.3013	2.6013	3.6501	1.9018	-1.733	0.035	-0.587	-1.375	-1.180	-1.530	-1.811	-2.116	-2.032	-2.337	-2.448	-2.689	-2.636	-0.14661745
	8.55	3.32056546	3.3020	2.5931	3.6510	1.9137	-1.713	0.044	-0.575	-1.360	-1.165	-1.514	-1.794	-2.098	-2.014	-2.318	-2.428	-2.668	-2.615	-0.14656490
	8.55	3.32357860	3.3044	2.6982	3.6425	1.7751	-1.975	-0.099	-0.741	-1.561	-1.356	-1.722	-2.012	-2.324	-2.240	-2.557	-2.674	-2.927	-2.873	-0.14638555
	8.55	3.32464147	3.3051	2.7760	3.6366	1.6737	-2.170	-0.208	-0.868	-1.712	-1.500	-1.878	-2.175	-2.493	-2.408	-2.735	-2.857	-3.118	-3.063	-0.14632237
	8.55	3.32571578	3.3057	2.8622	3.6297	1.5599	-2.385	-0.323	-1.004	-1.876	-1.655	-2.048	-2.353	-2.677	-2.591	-2.931	-3.058	-3.329	-3.273	-0.14625856
	8.55	3.32643414	3.3060	2.9278	3.6249	1.4751	-2.549	-0.415	-1.112	-2.003	-1.777	-2.181	-2.491	-2.819	-2.733	-3.081	-3.211	-3.490	-3.433	-0.14621593
	8.55	3.32709980	3.3062	2.9997	3.6192	1.3802	-2.729	-0.498	-1.211	-2.130	-1.895	-2.312	-2.629	-2.963	-2.877	-3.236	-3.372	-3.662	-3.605	-0.14617643
	8.55	3.32756472	3.3062	3.0581	3.6144	1.3026	-2.875	-0.563	-1.289	-2.231	-1.989	-2.417	-2.739	-3.080	-2.993	-3.361	-3.503	-3.801	-3.744	-0.14614886
	8.55	3.32807302	3.3061	3.1309	3.6084	1.2062	-3.057	-0.645	-1.388	-2.357	-2.108	-2.548	-2.878	-3.225	-3.138	-3.518	-3.665	-3.975	-3.917	-0.14611873
	8.55	3.32850504	3.3058	3.2019	3.6024	1.1109	-3.235	-0.720	-1.481	-2.478	-2.220	-2.675	-3.012	-3.365	-3.278	-3.670	-3.823	-4.144	-4.085	-0.14609313
	8.55	3.32886720	3.3054	3.2690	3.5966	1.0208	-3.402	-0.765	-1.534	-2.551	-2.285	-2.754	-3.096	-3.461	-3.375	-3.798	-3.963	-4.301	-4.243	-0.14607167
	8.55	3.32927942	3.3047	3.3552	3.5890	0.9038	-3.618	-0.795	-1.563	-2.601	-2.323	-2.813	-3.161	-3.547	-3.463	-3.946	-4.131	-4.501	-4.442	-0.14604725
	8.55	3.32962608	3.3036	3.4384	3.5812	0.7893	-3.826	-0.824	-1.585	-2.644	-2.354	-2.865	-3.217	-3.625	-3.544	-4.087	-4.291	-4.691	-4.633	-0.14602673
	8.55	3.32979059	3.3029	3.4875	3.5766	0.7218	-3.949	-0.845	-1.600	-2.671	-2.373	-2.896	-3.252	-3.672	-3.593	-4.171	-4.386	-4.803	-4.745	-0.14601699
	8.55	3.32992721	3.3023	3.5295	3.5727	0.6643	-4.054	-0.844	-1.603	-2.677	-2.376	-2.915	-3.273	-3.703	-3.623	-4.244	-4.468	-4.899	-4.831	-0.14600890
	8.55	3.33004642	3.3015	3.5633	3.5694	0.6172	-4.138	-0.825	-1.594	-2.666	-2.364	-2.920	-3.280	-3.716	-3.635	-4.302	-4.533	-4.976	-4.895	-0.14600185
	8.55	3.33015680	3.3007	3.5954	3.5658	0.5704	-4.219	-0.791	-1.570	-2.640	-2.337	-2.911	-3.273	-3.716	-3.633	-4.352	-4.592	-5.048	-4.951	-0.14599531
	8.55	3.33026934	3.2999	3.6351	3.5620	0.5153	-4.318	-0.771	-1.560	-2.627	-2.325	-2.917	-3.281	-3.732	-3.647	-4.420	-4.668	-5.138	-5.025	-0.14598865
	8.55	3.33040357	3.2985	3.6950	3.5558	0.4305	-4.468	-0.731	-1.535	-2.596	-2.293	-2.915	-3.283	-3.745	-3.657	-4.517	-4.780	-5.273	-5.135	-0.14598071
	8.55	3.33058953	3.2959	3.7829	3.5464	0.3047	-4.687	-0.595	-1.409	-2.460	-2.157	-2.830	-3.203	-3.685	-3.591	-4.599	-4.902	-5.452	-5.274	-0.14596970
	8.55	3.33065891	3.2947	3.8230	3.5424	0.2486	-4.788	-0.497	-1.309	-2.354	-2.053	-2.751	-3.128	-3.620	-3.522	-4.600	-4.934	-5.522	-5.328	-0.14596560
	8.55	3.33068919	3.2941	3.8485	3.5397	0.2119	-4.851	-0.423	-1.233	-2.274	-1.973	-2.690	-3.070	-3.569	-3.467	-4.595	-4.950	-5.566	-5.359	-0.14596381
	8.55	3.33070946	3.2936	3.8591	3.5385	0.1966	-4.878	-0.391	-1.200	-2.240	-1.940	-2.663	-3.044	-3.547	-3.444	-4.593	-4.957	-5.583	-5.372	-0.14596261
	8.55	3.33072948	3.2931	3.8697	3.5373	0.1813	-4.904	-0.360	-1.167	-2.206	-1.906	-2.637	-3.019	-3.525	-3.420	-4.590	-4.963	-5.601	-5.385	-0.14596142
	8.55	3.33074975	3.2926	3.8803	3.5362	0.1659	-4.931	-0.328	-1.135	-2.172	-1.872	-2.611	-2.994	-3.503	-3.397	-4.588	-4.970	-5.619	-5.398	-0.14596023
	8.55	3.33077002	3.2921	3.8909	3.5350	0.1506	-4.957	-0.296	-1.102	-2.137	-1.838	-2.585	-2.969	-3.480	-3.373	-4.585	-4.976	-5.637	-5.411	-0.14595903
	8.55	3.33079004	3.2916	3.9015	3.5338	0.1352	-4.984	-0.264	-1.069	-2.103	-1.804	-2.558	-2.944	-3.458	-3.350	-4.583	-4.982	-5.655	-5.423	-0.14595784
	8.55	3.33081007	3.2910	3.9121	3.5327	0.1200	-5.010	-0.233	-1.037	-2.069	-1.770	-2.532	-2.919	-3.436	-3.326	-4.580	-4.989	-5.672	-5.436	-0.14595666
	8.55	3.33082986	3.2904	3.9225	3.5315	0.1048	-5.036	-0.201	-1.005	-2.035	-1.737	-2.506	-2.894	-3.414	-3.303	-4.578	-4.995	-5.690	-5.449	-0.14595549
	8.55	3.33084965	3.2898	3.9330	3.5304	0.0896	-5.063	-0.170	-0.973	-2.002	-1.703	-2.480	-2.869	-3.393	-3.280	-4.575	-5.002	-5.707	-5.461	-0.14595432
	8.55	3.33086944	3.2892	3.9436	3.5292	0.0743	-5.089	-0.138	-0.940	-1.968	-1.670	-2.454	-2.844	-3.371	-3.256	-4.573	-5.008	-5.725	-5.474	-0.14595315
	8.55	3.33088923	3.2885	3.9542	3.5280	0.0589	-5.115	-0.106	-0.907	-1.933	-1.636	-2.428	-2.819	-3.348	-3.233	-4.571	-5.014	-5.743	-5.487	-0.14595197
	8.55	3.33090901	3.2878	3.9648	3.5269	0.0435	-5.142	-0.074	-0.875	-1.899	-1.602	-2.402	-2.794	-3.326	-3.209	-4.568	-5.021	-5.761	-5.500	-0.14595080
	8.55	3.33092880	3.2871	3.9754	3.5257	0.0281	-5.169	-0.043	-0.842	-1.865	-1.568	-2.375	-2.769	-3.304	-3.186	-4.566	-5.027	-5.779	-5.513	-0.14594963
	8.55	3.33094859	3.2864	3.9861	3.5245	0.0127	-5.195	-0.007	-0.805	-1.829	-1.531	-2.346	-2.740	-3.277	-3.157	-4.560	-5.031	-5.794	-5.522	-0.14594846
	8.55	3.33096433	3.2857	3.9946	3.5236	0.0003	-5.216	0.025	-0.772	-1.798	-1.500	-2.318	-2.713	-3.250	-3.130	-4.553	-5.031	-5.802	-5.524	-0.14594753
	8.55	3.33098412	3.2849	4.0052	3.5224	-0.0151	-5.243	0.065	-0.730	-1.759	-1.460	-2.284	-2.680	-3.216	-3.095	-4.544	-5.031	-5.813	-5.528	-0.14594636
	8.55	3.33100390	3.2841	4.0152	3.5213	-0.0296	-5.268	0.102	-0.690	-1.723	-1.422	-2.251	-2.649	-3.185	-3.062	-4.535	-5.030	-5.823	-5.531	-0.14594519
	8.55	3.33109856	3.2796	4.0508	3.5174	-0.0816	-5.357	0.236	-0.548	-1.594	-1.289	-2.135	-2.537	-3.072	-2.945	-4.504	-5.030	-5.858	-5.544	-0.14593959
	8.55	3.33119226	3.2745	4.0790	3.5142	-0.1229	-5.427	0.343	-0.436	-1.490	-1.183	-2.043	-2.448	-2.982	-2.852	-4.479	-5.029	-5.886	-5.553	-0.14593405
	8.55	3.33128524	3.2691	4.0886	3.5131	-0.1378	-5.452	0.383	-0.394	-1.452	-1.143	-2.009	-2.415	-2.948	-2.818	-4.469	-5.027	-5.895	-5.555	-0.14592855
	8.55	3.33137751	3.2636	4.0987	3.5120	-0.1530	-5.477	0.421	-0.354	-1.415	-1.105	-1.976	-2.383	-2.916	-2.784	-4.460	-5.027	-5.905	-5.558	-0.14592310
	8.55	3.33146906	3.2578	4.1087	3.5109	-0.1683	-5.502	0.459	-0.313	-1.378	-1.067	-1.943	-2.351	-2.883	-2.751	-4.451	-5.026	-5.915	-5.562	-0.14591768
	8.55	3.33155990	3.2518	4.1187	3.5098	-0.1835	-5.527	0.497	-0.273	-1.341	-1.029	-1.910	-2.319	-2.851	-2.718	-4.442	-5.026	-5.925	-5.565	-0.14591231
	8.55	3.33165002	3.2456	4.1287	3.5087	-0.1987	-5.552	0.535	-0.233	-1.305	-0.991	-1.877	-2.288	-2.819	-2.685	-4.433	-5.025	-5.935	-5.568	-0.14590698
	8.55	3.33173919	3.2393	4.1385	3.5076	-0.2139	-5.576	0.573	-0.193	-1.268	-0.954	-1.845	-2.256	-2.787	-2.652	-4.424	-5.025	-5.945	-5.571	-0.14590171
	8.55	3.33182788	3.2327	4.1484	3.5065	-0.2290	-5.601	0.611	-0.153	-1.232	-0.916	-1.812	-2.225	-2.756	-2.619	-4.415	-5.024	-5.955	-5.574	-0.14589647
	8.55	3.33191562	3.2258	4.1581	3.5054	-0.2440	-5.625	0.648	-0.114	-1.196	-0.879	-1.780	-2.193	-2.724	-2.586	-4.406	-5.024	-5.964	-5.577	-0.14589128
	8.55	3.33200264	3.2188	4.1679	3.5043	-0.2590	-5.650	0.685	-0.075	-1.160	-0.842	-1.748	-2.162	-2.693	-2.554	-4.397	-5.023	-5.974	-5.580	-0.14588614
	8.55	3.33208895	3.2115	4.1775	3.5032	-0.2740	-5.674	0.722	-0.036	-1.124	-0.805	-1.716	-2.131	-2.661	-2.522	-4.389	-5.023	-5.983	-5.583	-0.14588104
	8.55	3.33217454	3.2040	4.1871	3.5021	-0.2889	-5.698	0.759	0.003	-1.088	-0.768	-1.684	-2.101	-2.630	-2.489	-4.380	-5.022	-5.993	-5.586	-0.14587598
	8.55	3.33225942	3.1962	4.1966	3.5011	-0.3037	-5.722	0.796	0.042	-1.053	-0.732	-1.652	-2.070	-2.599	-2.457	-4.371	-5.022	-6.002	-5.589	-0.14587096
	8.55	3.33234334	3.1882	4.2061	3.5000	-0.3185	-5.745	0.832	0.080	-1.018	-0.696	-1.621	-2.040	-2.569	-2.426	-4.362	-5.021	-6.011	-5.592	-0.14586600
	8.55	3.33242655	3.1799	4.2155	3.4990	-0.3332	-5.769	0.853	0.104	-1.000	-0.676	-1.613	-2.034	-2.565	-2.421	-4.365	-5.028	-6.023	-5.600	-0.14586109
	8.55	3.33250904	3.1713	4.2248	3.4979	-0.3478	-5.792	0.873	0.128	-0.982	-0.657	-1.605	-2.028	-2.561	-2.417	-4.368	-5.034	-6.034	-5.608	-0.14585621
	8.55	3.33259082	3.1625	4.2340	3.4969	-0.3624	-5.815	0.893	0.152	-0.965	-0.637	-1.597	-2.022	-2.557	-2.413	-4.371	-5.040	-6.045	-5.616	-0.14585138
	8.55	3.33267164	3.1534	4.2431	3.4959	-0.3769	-5.838	0.912	0.176	-0.948	-0.618	-1.589	-2.016	-2.553	-2.408	-4.374	-5.047	-6.056	-5.624	-0.14584660
	8.55	3.33275223	3.1440	4.2521	3.4948	-0.3913	-5.860	0.932	0.199	-0.931	-0.599	-1.582	-2.010	-2.550	-2.404	-4.377	-5.053	-6.066	-5.632	-0.14584184
	8.55	3.33283210	3.1342	4.2611	3.4938	-0.4057	-5.883	0.951	0.222	-0.914	-0.580	-1.574	-2.004	-2.546	-2.400	-4.380	-5.059	-6.077	-5.639	-0.14583712
	8.55	3.33291173	3.1221	4.2700	3.4928	-0.4202	-5.905	0.971	0.246	-0.897	-0.561	-1.566	-1.998	-2.542	-2.396	-4.382	-5.065	-6.087	-5.647	-0.14583242
	8.55	3.33299088	3.1058	4.2787	3.4918	-0.4352	-5.927	0.990	0.269	-0.879	-0.542	-1.559	-1.992	-2.538	-2.391	-4.385	-5.070	-6.098	-5.654	-0.14582775
	8.55	3.33306956	3.0825	4.2872	3.4908	-0.4510	-5.948	1.010	0.293	-0.862	-0.523	-1.550	-1.986	-2.534	-2.386	-4.387	-5.076	-6.107	-5.661	-0.14582310
	8.55	3.33314085	3.0320	4.2945	3.4899	-0.4691	-5.966	1.031	0.316	-0.844	-0.503	-1.541	-1.978	-2.528	-2.380	-4.387	-5.079	-6.115	-5.665	-0.14581889
	8.55	3.33321118	2.9373	4.3011	3.4889	-0.4934	-5.983	1.054	0.343	-0.823	-0.480	-1.529	-1.968	-2.519	-2.371	-4.385	-5.080	-6.120	-5.668	-0.14581473
	8.55	3.33324718	2.7361	4.3024	3.4883	-0.5281	-5.986	1.078	0.370	-0.800	-0.456	-1.512	-1.952	-2.505	-2.357	-4.375	-5.072	-6.116	-5.661	-0.14581261
	8.55	3.33326125	2.3228	4.2974	3.4876	-0.5968	-5.973	1.118	0.412	-0.762	-0.417	-1.480	-1.922	-2.476	-2.327	-4.350	-5.049	-6.095	-5.639	-0.14581178
	8.55	3.33326936	2.0616	4.2936	3.4872	-0.6467	-5.964	1.147	0.443	-0.734	-0.388	-1.457	-1.899	-2.454	-2.305	-4.331	-5.032	-6.081	-5.623	-0.14581130
	8.55	3.33327341	1.9097	4.2912	3.4869	-0.6788	-5.958	1.166	0.462	-0.717	-0.370	-1.442	-1.885	-2.440	-2.291	-4.320	-5.021	-6.071	-5.612	-0.14581106
	8.55	3.33327556	1.8238	4.2899	3.4867	-0.6983	-5.955	1.177	0.475	-0.706	-0.359	-1.433	-1.876	-2.432	-2.283	-4.312	-5.015	-6.066	-5.606	-0.14581093
	8.55	3.33327699	1.7527	4.2888	3.4865	-0.7151	-5.952	1.187	0.485	-0.696	-0.349	-1.425	-1.868	-2.425	-2.275	-4.306	-5.009	-6.061	-5.601	-0.14581085
