#	Isochrone	Z = 0.00000		Age = 	6.310e+07 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol 	F435W 	F475W 	F550M 	F555W 	F606W 	F625W 	F658N 	F660N 	F775W 	F814W 	F850LP 	F892N 	Flum
	7.90	4.82708836	4.8222	3.5410	4.3101	3.7666	-4.083	-2.271	-2.158	-2.032	-2.070	-2.030	-1.978	-2.055	-2.004	-1.874	-1.837	-1.734	-1.737	-0.08844864
	7.90	4.82775640	4.8229	3.5423	4.3030	3.7370	-4.086	-2.313	-2.202	-2.077	-2.114	-2.075	-2.025	-2.101	-2.050	-1.922	-1.886	-1.784	-1.789	-0.08843211
	7.90	4.82848454	4.8236	3.5441	4.2947	3.7022	-4.090	-2.362	-2.252	-2.130	-2.167	-2.129	-2.079	-2.156	-2.105	-1.978	-1.943	-1.845	-1.849	-0.08841411
	7.90	4.82905149	4.8241	3.5455	4.2878	3.6731	-4.094	-2.403	-2.295	-2.175	-2.211	-2.173	-2.125	-2.201	-2.151	-2.026	-1.992	-1.895	-1.899	-0.08840010
	7.90	4.82951689	4.8246	3.5466	4.2817	3.6478	-4.097	-2.439	-2.332	-2.213	-2.249	-2.212	-2.165	-2.241	-2.191	-2.067	-2.033	-1.939	-1.943	-0.08838860
	7.90	4.82992172	4.8250	3.5476	4.2761	3.6242	-4.099	-2.472	-2.366	-2.249	-2.285	-2.248	-2.201	-2.278	-2.228	-2.106	-2.072	-1.979	-1.984	-0.08837860
	7.90	4.83036661	4.8254	3.5484	4.2695	3.5969	-4.101	-2.510	-2.405	-2.290	-2.325	-2.289	-2.244	-2.320	-2.270	-2.150	-2.117	-2.026	-2.031	-0.08836761
	7.90	4.83073092	4.8258	3.5491	4.2636	3.5730	-4.103	-2.543	-2.440	-2.326	-2.361	-2.325	-2.281	-2.358	-2.307	-2.188	-2.156	-2.067	-2.072	-0.08835861
	7.90	4.83111525	4.8262	3.5497	4.2569	3.5457	-4.104	-2.580	-2.479	-2.367	-2.401	-2.367	-2.323	-2.400	-2.349	-2.232	-2.201	-2.114	-2.119	-0.08834912
	7.90	4.83143902	4.8265	3.5501	4.2509	3.5211	-4.105	-2.614	-2.514	-2.404	-2.437	-2.404	-2.361	-2.438	-2.387	-2.271	-2.241	-2.156	-2.162	-0.08834113
	7.90	4.83176279	4.8268	3.5505	4.2442	3.4941	-4.106	-2.651	-2.552	-2.444	-2.477	-2.444	-2.402	-2.480	-2.429	-2.315	-2.285	-2.202	-2.208	-0.08833314
	7.90	4.83206606	4.8271	3.5509	4.2376	3.4670	-4.107	-2.688	-2.591	-2.485	-2.517	-2.485	-2.444	-2.522	-2.471	-2.358	-2.330	-2.248	-2.255	-0.08832565
	7.90	4.83232880	4.8274	3.5512	4.2313	3.4418	-4.108	-2.723	-2.627	-2.523	-2.554	-2.523	-2.482	-2.560	-2.510	-2.399	-2.371	-2.292	-2.299	-0.08831917
	7.90	4.83257151	4.8276	3.5515	4.2252	3.4171	-4.109	-2.756	-2.661	-2.560	-2.591	-2.560	-2.520	-2.598	-2.548	-2.438	-2.412	-2.334	-2.341	-0.08831318
	7.90	4.83281469	4.8278	3.5517	4.2186	3.3903	-4.109	-2.792	-2.699	-2.599	-2.630	-2.600	-2.561	-2.640	-2.589	-2.481	-2.455	-2.380	-2.388	-0.08830718
	7.90	4.83303690	4.8280	3.5519	4.2121	3.3641	-4.110	-2.828	-2.736	-2.638	-2.668	-2.639	-2.601	-2.680	-2.630	-2.524	-2.498	-2.425	-2.433	-0.08830170
	7.90	4.83321905	4.8282	3.5522	4.2063	3.3407	-4.110	-2.859	-2.769	-2.672	-2.702	-2.674	-2.637	-2.716	-2.666	-2.561	-2.537	-2.465	-2.473	-0.08829721
	7.90	4.83348179	4.8285	3.5525	4.1977	3.3061	-4.111	-2.906	-2.817	-2.724	-2.752	-2.725	-2.690	-2.769	-2.719	-2.617	-2.593	-2.525	-2.533	-0.08829073
	7.90	4.83366394	4.8286	3.5527	4.1912	3.2799	-4.112	-2.941	-2.853	-2.762	-2.791	-2.764	-2.730	-2.809	-2.759	-2.658	-2.636	-2.570	-2.579	-0.08828624
	7.90	4.83388615	4.8289	3.5530	4.1828	3.2459	-4.113	-2.986	-2.901	-2.813	-2.840	-2.815	-2.782	-2.862	-2.812	-2.713	-2.692	-2.629	-2.638	-0.08828076
	7.90	4.83406830	4.8290	3.5532	4.1754	3.2163	-4.113	-3.026	-2.942	-2.856	-2.883	-2.859	-2.826	-2.907	-2.857	-2.760	-2.741	-2.680	-2.689	-0.08827627
	7.90	4.83427048	4.8292	3.5535	4.1665	3.1805	-4.114	-3.073	-2.991	-2.909	-2.934	-2.911	-2.881	-2.961	-2.911	-2.817	-2.799	-2.742	-2.751	-0.08827129
	7.90	4.83443260	4.8294	3.5537	4.1590	3.1503	-4.114	-3.113	-3.033	-2.953	-2.978	-2.956	-2.926	-3.007	-2.958	-2.865	-2.848	-2.794	-2.803	-0.08826729
	7.90	4.83457375	4.8295	3.5539	4.1521	3.1222	-4.115	-3.151	-3.072	-2.994	-3.018	-2.997	-2.969	-3.050	-3.000	-2.910	-2.894	-2.842	-2.852	-0.08826381
	7.90	4.83477640	4.8297	3.5542	4.1414	3.0795	-4.115	-3.206	-3.130	-3.055	-3.079	-3.059	-3.033	-3.114	-3.065	-2.977	-2.963	-2.916	-2.925	-0.08825882
	7.90	4.83493805	4.8299	3.5544	4.1322	3.0424	-4.116	-3.255	-3.181	-3.109	-3.132	-3.113	-3.088	-3.170	-3.121	-3.036	-3.022	-2.979	-2.989	-0.08825483
	7.90	4.83505917	4.8300	3.5546	4.1250	3.0132	-4.116	-3.293	-3.221	-3.151	-3.174	-3.156	-3.132	-3.213	-3.165	-3.082	-3.070	-3.029	-3.039	-0.08825185
	7.90	4.83518076	4.8301	3.5547	4.1174	2.9829	-4.117	-3.331	-3.261	-3.194	-3.216	-3.199	-3.176	-3.258	-3.211	-3.129	-3.118	-3.081	-3.092	-0.08824885
	7.90	4.83532238	4.8302	3.5549	4.1081	2.9455	-4.117	-3.379	-3.311	-3.248	-3.268	-3.253	-3.232	-3.313	-3.266	-3.188	-3.179	-3.145	-3.156	-0.08824536
	7.90	4.83542347	4.8303	3.5550	4.1008	2.9163	-4.118	-3.416	-3.350	-3.289	-3.309	-3.295	-3.275	-3.357	-3.310	-3.233	-3.225	-3.195	-3.206	-0.08824287
	7.90	4.83556461	4.8305	3.5552	4.0903	2.8739	-4.118	-3.469	-3.405	-3.348	-3.367	-3.354	-3.336	-3.418	-3.372	-3.298	-3.293	-3.267	-3.278	-0.08823940
	7.90	4.83568621	4.8306	3.5553	4.0806	2.8353	-4.118	-3.517	-3.455	-3.402	-3.420	-3.408	-3.392	-3.474	-3.428	-3.358	-3.354	-3.332	-3.344	-0.08823640
	7.90	4.83578730	4.8307	3.5553	4.0721	2.8012	-4.118	-3.558	-3.498	-3.449	-3.466	-3.455	-3.440	-3.522	-3.477	-3.409	-3.407	-3.389	-3.401	-0.08823391
	7.90	4.83590841	4.8308	3.5554	4.0613	2.7576	-4.119	-3.611	-3.554	-3.508	-3.524	-3.515	-3.502	-3.584	-3.539	-3.475	-3.475	-3.462	-3.475	-0.08823093
	7.90	4.83598948	4.8308	3.5555	4.0536	2.7269	-4.119	-3.647	-3.593	-3.550	-3.565	-3.557	-3.545	-3.627	-3.583	-3.521	-3.522	-3.514	-3.527	-0.08822893
	7.90	4.83605003	4.8309	3.5555	4.0475	2.7026	-4.119	-3.676	-3.623	-3.582	-3.597	-3.590	-3.579	-3.661	-3.617	-3.557	-3.560	-3.554	-3.567	-0.08822744
	7.90	4.83613110	4.8310	3.5555	4.0396	2.6710	-4.119	-3.713	-3.662	-3.624	-3.637	-3.632	-3.622	-3.703	-3.661	-3.603	-3.608	-3.606	-3.620	-0.08822544
	7.90	4.83629274	4.8311	3.5555	4.0216	2.5988	-4.119	-3.796	-3.749	-3.718	-3.729	-3.726	-3.719	-3.800	-3.759	-3.708	-3.716	-3.724	-3.739	-0.08822146
	7.90	4.83637381	4.8312	3.5554	4.0123	2.5617	-4.118	-3.837	-3.793	-3.765	-3.775	-3.773	-3.768	-3.848	-3.808	-3.760	-3.771	-3.784	-3.799	-0.08821947
	7.90	4.83653545	4.8313	3.5551	3.9915	2.4791	-4.118	-3.925	-3.887	-3.866	-3.874	-3.875	-3.874	-3.950	-3.914	-3.874	-3.890	-3.915	-3.932	-0.08821548
	7.90	4.83663654	4.8314	3.5549	3.9775	2.4231	-4.117	-3.981	-3.948	-3.932	-3.938	-3.942	-3.943	-4.016	-3.983	-3.949	-3.969	-4.002	-4.019	-0.08821300
	7.90	4.83667707	4.8315	3.5548	3.9712	2.3982	-4.117	-4.003	-3.972	-3.960	-3.965	-3.970	-3.972	-4.043	-4.012	-3.981	-4.002	-4.040	-4.056	-0.08821200
	7.90	4.83679819	4.8316	3.5543	3.9524	2.3235	-4.116	-4.068	-4.043	-4.039	-4.042	-4.050	-4.056	-4.122	-4.096	-4.074	-4.100	-4.148	-4.166	-0.08820902
	7.90	4.83683872	4.8316	3.5541	3.9454	2.2955	-4.115	-4.087	-4.065	-4.065	-4.067	-4.076	-4.084	-4.148	-4.124	-4.107	-4.134	-4.187	-4.204	-0.08820802
	7.90	4.83691931	4.8317	3.5536	3.9310	2.2385	-4.114	-4.120	-4.105	-4.113	-4.113	-4.126	-4.138	-4.198	-4.177	-4.170	-4.201	-4.261	-4.278	-0.08820603
	7.90	4.83704090	4.8318	3.5525	3.9082	2.1482	-4.111	-4.142	-4.142	-4.169	-4.163	-4.185	-4.206	-4.267	-4.250	-4.262	-4.298	-4.368	-4.382	-0.08820304
	7.90	4.83708096	4.8318	3.5521	3.8997	2.1147	-4.110	-4.147	-4.152	-4.187	-4.178	-4.204	-4.230	-4.291	-4.275	-4.295	-4.332	-4.406	-4.418	-0.08820205
	7.90	4.83718252	4.8319	3.5507	3.8780	2.0293	-4.107	-4.116	-4.138	-4.204	-4.187	-4.229	-4.269	-4.344	-4.325	-4.369	-4.408	-4.489	-4.493	-0.08819955
	7.90	4.83722258	4.8319	3.5501	3.8689	1.9937	-4.105	-4.089	-4.122	-4.206	-4.184	-4.233	-4.282	-4.365	-4.344	-4.399	-4.438	-4.520	-4.522	-0.08819857
	7.90	4.83730316	4.8320	3.5483	3.8481	1.9122	-4.101	-4.009	-4.069	-4.200	-4.166	-4.236	-4.305	-4.409	-4.382	-4.463	-4.503	-4.589	-4.583	-0.08819658
	7.90	4.83734417	4.8320	3.5473	3.8366	1.8673	-4.098	-3.956	-4.031	-4.190	-4.148	-4.230	-4.311	-4.429	-4.397	-4.492	-4.534	-4.623	-4.612	-0.08819558
	7.90	4.83746529	4.8321	3.5432	3.8007	1.7276	-4.088	-3.775	-3.898	-4.140	-4.078	-4.201	-4.316	-4.476	-4.431	-4.571	-4.618	-4.720	-4.697	-0.08819259
	7.90	4.83752584	4.8322	3.5403	3.7815	1.6539	-4.081	-3.664	-3.816	-4.102	-4.029	-4.173	-4.307	-4.488	-4.435	-4.601	-4.651	-4.764	-4.736	-0.08819110
	7.90	4.83764696	4.8323	3.5313	3.7426	1.5074	-4.058	-3.402	-3.622	-4.004	-3.907	-4.097	-4.267	-4.486	-4.422	-4.638	-4.701	-4.841	-4.804	-0.08818812
	7.90	4.83778858	4.8324	3.5138	3.7234	1.4479	-4.015	-3.217	-3.478	-3.913	-3.804	-4.019	-4.207	-4.443	-4.375	-4.617	-4.687	-4.843	-4.802	-0.08818464
	7.90	4.83793020	4.8325	3.5026	3.7138	1.4206	-3.986	-3.104	-3.391	-3.856	-3.740	-3.969	-4.167	-4.411	-4.341	-4.597	-4.671	-4.835	-4.794	-0.08818115
	7.90	4.83805275	4.8326	3.5354	3.7079	1.3642	-4.069	-3.133	-3.437	-3.921	-3.801	-4.039	-4.243	-4.491	-4.420	-4.686	-4.762	-4.931	-4.889	-0.08817814
	7.90	4.83817530	4.8327	3.5950	3.7031	1.2857	-4.217	-3.237	-3.556	-4.057	-3.933	-4.178	-4.387	-4.640	-4.568	-4.841	-4.919	-5.093	-5.049	-0.08817512
	7.90	4.83829784	4.8327	3.6416	3.7006	1.2291	-4.334	-3.329	-3.657	-4.166	-4.040	-4.290	-4.502	-4.757	-4.684	-4.961	-5.040	-5.216	-5.172	-0.08817211
	7.90	4.83842087	4.8328	3.6686	3.6992	1.1964	-4.401	-3.381	-3.714	-4.229	-4.101	-4.354	-4.568	-4.824	-4.751	-5.030	-5.110	-5.288	-5.243	-0.08816908
	7.90	4.83861971	4.8329	3.6910	3.6986	1.1715	-4.458	-3.429	-3.764	-4.283	-4.155	-4.408	-4.623	-4.880	-4.807	-5.087	-5.167	-5.345	-5.301	-0.08816419
	7.90	4.83894157	4.8331	3.7158	3.6981	1.1448	-4.519	-3.483	-3.822	-4.343	-4.214	-4.469	-4.684	-4.942	-4.869	-5.149	-5.230	-5.409	-5.365	-0.08815627
	7.90	4.83929396	4.8332	3.7396	3.6976	1.1190	-4.579	-3.536	-3.877	-4.401	-4.271	-4.527	-4.743	-5.002	-4.929	-5.210	-5.291	-5.470	-5.426	-0.08814761
	7.90	4.83961535	4.8333	3.7623	3.6968	1.0931	-4.636	-3.582	-3.927	-4.454	-4.324	-4.582	-4.799	-5.058	-4.985	-5.267	-5.349	-5.529	-5.485	-0.08813970
	7.90	4.83995199	4.8334	3.7867	3.6958	1.0647	-4.697	-3.630	-3.979	-4.511	-4.380	-4.640	-4.858	-5.119	-5.045	-5.330	-5.412	-5.593	-5.548	-0.08813143
	7.90	4.84025812	4.8335	3.8098	3.6950	1.0383	-4.755	-3.676	-4.029	-4.566	-4.433	-4.695	-4.915	-5.176	-5.102	-5.388	-5.471	-5.653	-5.608	-0.08812390
	7.90	4.84056425	4.8336	3.8337	3.6941	1.0108	-4.814	-3.724	-4.081	-4.622	-4.488	-4.752	-4.973	-5.235	-5.161	-5.449	-5.532	-5.715	-5.670	-0.08811638
	7.90	4.84082413	4.8336	3.8549	3.6933	0.9866	-4.867	-3.766	-4.127	-4.671	-4.537	-4.803	-5.025	-5.288	-5.214	-5.503	-5.586	-5.770	-5.725	-0.08810999
	7.90	4.84108448	4.8336	3.8769	3.6926	0.9617	-4.922	-3.810	-4.175	-4.723	-4.588	-4.856	-5.079	-5.342	-5.268	-5.559	-5.643	-5.828	-5.782	-0.08810360
	7.90	4.84134436	4.8336	3.8998	3.6918	0.9356	-4.980	-3.856	-4.225	-4.777	-4.641	-4.910	-5.135	-5.399	-5.325	-5.617	-5.702	-5.887	-5.842	-0.08809721
	7.90	4.84155846	4.8336	3.9198	3.6913	0.9135	-5.029	-3.897	-4.269	-4.825	-4.688	-4.959	-5.184	-5.449	-5.374	-5.668	-5.753	-5.939	-5.893	-0.08809195
	7.90	4.84178734	4.8336	3.9416	3.6905	0.8886	-5.084	-3.940	-4.316	-4.876	-4.738	-5.010	-5.237	-5.503	-5.428	-5.723	-5.808	-5.996	-5.950	-0.08808633
	7.90	4.84200144	4.8335	3.9625	3.6899	0.8652	-5.136	-3.982	-4.362	-4.925	-4.787	-5.061	-5.288	-5.555	-5.480	-5.776	-5.862	-6.050	-6.004	-0.08808107
	7.90	4.84220028	4.8334	3.9826	3.6893	0.8430	-5.186	-4.024	-4.406	-4.973	-4.834	-5.109	-5.337	-5.605	-5.530	-5.827	-5.913	-6.102	-6.056	-0.08807619
	7.90	4.84239864	4.8333	4.0030	3.6888	0.8204	-5.237	-4.066	-4.452	-5.021	-4.882	-5.158	-5.387	-5.656	-5.581	-5.879	-5.966	-6.155	-6.109	-0.08807132
	7.90	4.84256649	4.8332	4.0204	3.6881	0.8004	-5.281	-4.100	-4.489	-5.062	-4.921	-5.200	-5.430	-5.699	-5.624	-5.924	-6.010	-6.200	-6.154	-0.08806720
	7.90	4.84275007	4.8331	4.0398	3.6873	0.7776	-5.330	-4.136	-4.529	-5.107	-4.965	-5.245	-5.477	-5.747	-5.672	-5.973	-6.060	-6.251	-6.205	-0.08806269
	7.90	4.84293318	4.8329	4.0602	3.6862	0.7530	-5.380	-4.171	-4.569	-5.153	-5.010	-5.293	-5.525	-5.797	-5.721	-6.025	-6.113	-6.305	-6.258	-0.08805820
	7.90	4.84308577	4.8328	4.0785	3.6853	0.7308	-5.426	-4.202	-4.605	-5.194	-5.049	-5.335	-5.569	-5.841	-5.766	-6.072	-6.160	-6.353	-6.307	-0.08805445
	7.90	4.84325409	4.8326	4.0993	3.6842	0.7056	-5.478	-4.237	-4.646	-5.240	-5.095	-5.383	-5.619	-5.892	-5.816	-6.125	-6.213	-6.408	-6.361	-0.08805032
	7.90	4.84339142	4.8324	4.1172	3.6833	0.6841	-5.523	-4.268	-4.682	-5.281	-5.134	-5.424	-5.661	-5.936	-5.860	-6.170	-6.259	-6.455	-6.408	-0.08804695
	7.90	4.84354401	4.8322	4.1363	3.6825	0.6620	-5.571	-4.304	-4.721	-5.325	-5.177	-5.469	-5.707	-5.983	-5.907	-6.219	-6.308	-6.505	-6.458	-0.08804321
	7.90	4.84368134	4.8319	4.1505	3.6820	0.6455	-5.606	-4.331	-4.751	-5.357	-5.209	-5.503	-5.742	-6.018	-5.942	-6.255	-6.345	-6.542	-6.495	-0.08803984
	7.90	4.84383392	4.8317	4.1659	3.6815	0.6282	-5.645	-4.360	-4.784	-5.393	-5.244	-5.539	-5.779	-6.056	-5.980	-6.294	-6.384	-6.582	-6.535	-0.08803609
	7.90	4.84397125	4.8314	4.1797	3.6811	0.6130	-5.679	-4.389	-4.814	-5.426	-5.276	-5.572	-5.813	-6.091	-6.014	-6.329	-6.420	-6.618	-6.571	-0.08803272
	7.90	4.84415436	4.8310	4.1932	3.6808	0.5982	-5.713	-4.417	-4.845	-5.458	-5.308	-5.605	-5.846	-6.124	-6.048	-6.363	-6.454	-6.652	-6.605	-0.08802823
	7.90	4.84432220	4.8306	4.2033	3.6806	0.5872	-5.738	-4.438	-4.867	-5.482	-5.332	-5.629	-5.871	-6.150	-6.073	-6.389	-6.480	-6.678	-6.631	-0.08802411
	7.90	4.84447432	4.8303	4.2109	3.6805	0.5789	-5.757	-4.454	-4.884	-5.500	-5.350	-5.648	-5.890	-6.169	-6.092	-6.408	-6.499	-6.698	-6.651	-0.08802038
	7.90	4.84467316	4.8298	4.1887	3.6814	0.6047	-5.702	-4.413	-4.838	-5.450	-5.300	-5.596	-5.836	-6.114	-6.037	-6.352	-6.442	-6.640	-6.593	-0.08801550
	7.90	4.84474564	4.8297	4.1711	3.6821	0.6252	-5.658	-4.381	-4.802	-5.409	-5.261	-5.554	-5.794	-6.070	-5.994	-6.307	-6.397	-6.594	-6.547	-0.08801373
	7.90	4.84478140	4.8296	4.1511	3.6829	0.6484	-5.608	-4.344	-4.761	-5.363	-5.216	-5.508	-5.746	-6.021	-5.945	-6.256	-6.346	-6.542	-6.495	-0.08801285
	7.90	4.84479952	4.8296	4.1373	3.6835	0.6646	-5.573	-4.319	-4.733	-5.332	-5.185	-5.475	-5.712	-5.987	-5.911	-6.221	-6.310	-6.506	-6.459	-0.08801240
	7.90	4.84483576	4.8295	4.1101	3.6848	0.6968	-5.505	-4.271	-4.678	-5.270	-5.125	-5.412	-5.647	-5.921	-5.845	-6.152	-6.241	-6.434	-6.388	-0.08801152
	7.90	4.84485388	4.8295	4.0935	3.6856	0.7169	-5.464	-4.242	-4.645	-5.233	-5.089	-5.374	-5.607	-5.880	-5.804	-6.109	-6.198	-6.390	-6.344	-0.08801107
	7.90	4.84487200	4.8295	4.0752	3.6866	0.7391	-5.418	-4.211	-4.609	-5.192	-5.049	-5.331	-5.564	-5.835	-5.760	-6.063	-6.150	-6.342	-6.296	-0.08801063
	7.90	4.84489012	4.8294	4.0567	3.6877	0.7620	-5.372	-4.181	-4.574	-5.151	-5.009	-5.289	-5.520	-5.790	-5.715	-6.016	-6.103	-6.293	-6.247	-0.08801018
	7.90	4.84490776	4.8294	4.0367	3.6889	0.7869	-5.322	-4.150	-4.536	-5.107	-4.967	-5.244	-5.473	-5.741	-5.666	-5.965	-6.051	-6.240	-6.194	-0.08800975
	7.90	4.84492588	4.8294	4.0122	3.6902	0.8163	-5.261	-4.106	-4.487	-5.051	-4.913	-5.187	-5.414	-5.681	-5.606	-5.903	-5.988	-6.176	-6.130	-0.08800931
	7.90	4.84494400	4.8294	3.9868	3.6912	0.8459	-5.197	-4.058	-4.433	-4.992	-4.855	-5.127	-5.352	-5.618	-5.544	-5.838	-5.923	-6.109	-6.064	-0.08800886
	7.90	4.84496212	4.8294	3.9618	3.6920	0.8742	-5.134	-4.008	-4.379	-4.933	-4.797	-5.067	-5.291	-5.556	-5.482	-5.774	-5.858	-6.044	-5.999	-0.08800842
	7.90	4.84498024	4.8294	3.9397	3.6927	0.8991	-5.079	-3.964	-4.331	-4.881	-4.746	-5.014	-5.237	-5.501	-5.427	-5.718	-5.802	-5.987	-5.942	-0.08800797
	7.90	4.84501648	4.8294	3.9005	3.6943	0.9446	-4.981	-3.889	-4.248	-4.790	-4.656	-4.921	-5.142	-5.404	-5.330	-5.618	-5.701	-5.884	-5.839	-0.08800708
	7.90	4.84503460	4.8294	3.8800	3.6951	0.9682	-4.930	-3.849	-4.204	-4.742	-4.609	-4.872	-5.092	-5.354	-5.280	-5.566	-5.648	-5.831	-5.786	-0.08800664
	7.90	4.84505224	4.8294	3.8624	3.6957	0.9885	-4.886	-3.815	-4.166	-4.701	-4.569	-4.830	-5.049	-5.310	-5.236	-5.521	-5.603	-5.785	-5.740	-0.08800621
	7.90	4.84507036	4.8294	3.8521	3.6962	1.0005	-4.860	-3.795	-4.145	-4.677	-4.546	-4.806	-5.024	-5.284	-5.211	-5.495	-5.577	-5.758	-5.713	-0.08800576
	7.90	4.84508896	4.8294	3.8479	3.6963	1.0053	-4.850	-3.787	-4.136	-4.667	-4.536	-4.796	-5.014	-5.274	-5.201	-5.484	-5.566	-5.747	-5.702	-0.08800531
	7.90	4.84509087	4.8294	3.8442	3.6965	1.0097	-4.840	-3.780	-4.128	-4.659	-4.528	-4.787	-5.005	-5.265	-5.191	-5.475	-5.556	-5.737	-5.692	-0.08800526
	7.90	4.84510565	4.8294	3.8705	3.6953	0.9787	-4.906	-3.829	-4.183	-4.719	-4.587	-4.849	-5.069	-5.330	-5.256	-5.542	-5.624	-5.806	-5.761	-0.08800490
	7.90	4.84510756	4.8294	3.8689	3.6954	0.9805	-4.902	-3.826	-4.180	-4.716	-4.584	-4.845	-5.065	-5.326	-5.252	-5.538	-5.620	-5.802	-5.757	-0.08800485
	7.90	4.84517288	4.8294	3.9161	3.6934	0.9255	-5.020	-3.916	-4.279	-4.825	-4.691	-4.957	-5.179	-5.443	-5.368	-5.658	-5.741	-5.925	-5.880	-0.08800325
	7.90	4.84520674	4.8294	3.9247	3.6931	0.9155	-5.042	-3.932	-4.297	-4.845	-4.710	-4.977	-5.200	-5.464	-5.390	-5.680	-5.764	-5.948	-5.903	-0.08800242
#	Isochrone	Z = 0.00000		Age = 	8.913e+07 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol 	F435W 	F475W 	F550M 	F555W 	F606W 	F625W 	F658N 	F660N 	F775W 	F814W 	F850LP 	F892N 	Flum
	7.95	0.69999999	0.7000	-0.5147	3.7546	4.7623	6.057	6.767	6.542	6.149	6.248	6.056	5.885	5.703	5.741	5.514	5.456	5.328	5.365	-1.19890256
	7.95	0.80000001	0.8000	-0.2361	3.7912	4.6879	5.360	5.928	5.758	5.437	5.519	5.363	5.219	5.069	5.098	4.904	4.859	4.758	4.791	-1.00113983
	7.95	0.89999998	0.9000	0.0090	3.8248	4.6284	4.748	5.209	5.075	4.811	4.879	4.753	4.632	4.511	4.535	4.370	4.336	4.261	4.291	-0.85396262
	7.95	1.00000000	1.0000	0.2259	3.8574	4.5877	4.205	4.569	4.461	4.250	4.305	4.207	4.110	4.025	4.042	3.902	3.880	3.829	3.858	-0.74074074
	7.95	1.10000002	1.1000	0.4187	3.8940	4.5826	3.723	3.985	3.902	3.748	3.789	3.723	3.656	3.620	3.626	3.513	3.503	3.478	3.505	-0.65130752
	7.95	1.20000005	1.2000	0.5798	3.9304	4.6051	3.321	3.516	3.458	3.362	3.388	3.354	3.316	3.324	3.323	3.236	3.236	3.231	3.256	-0.57912395
	7.95	1.29999995	1.2999	0.7352	3.9653	4.6241	2.932	3.139	3.106	3.062	3.075	3.063	3.048	3.075	3.073	3.014	3.020	3.028	3.049	-0.51980772
	7.95	1.39999998	1.3999	0.8774	3.9969	4.6402	2.576	2.853	2.840	2.828	2.832	2.832	2.831	2.860	2.858	2.827	2.837	2.856	2.873	-0.47031994
	7.95	1.50000000	1.4999	1.0058	4.0250	4.6542	2.255	2.631	2.635	2.645	2.643	2.649	2.657	2.676	2.677	2.670	2.682	2.710	2.722	-0.42849231
	7.95	1.60000002	1.5999	1.1241	4.0507	4.6670	1.960	2.446	2.463	2.489	2.481	2.493	2.505	2.513	2.518	2.531	2.546	2.580	2.590	-0.39273920
	7.95	1.70000005	1.6999	1.2362	4.0750	4.6781	1.680	2.278	2.306	2.344	2.333	2.348	2.366	2.362	2.371	2.401	2.418	2.459	2.468	-0.36187632
	7.95	1.75970507	1.7596	1.2983	4.0882	4.6841	1.524	2.188	2.221	2.265	2.252	2.269	2.289	2.281	2.293	2.328	2.347	2.393	2.400	-0.34540004
	7.95	1.79999995	1.7998	1.3388	4.0970	4.6883	1.423	2.130	2.166	2.214	2.200	2.218	2.239	2.228	2.241	2.282	2.301	2.349	2.357	-0.33500274
	7.95	1.87150812	1.8713	1.4086	4.1118	4.6949	1.248	2.031	2.072	2.126	2.110	2.130	2.153	2.138	2.154	2.201	2.222	2.275	2.282	-0.31783917
	7.95	1.89999998	1.8998	1.4363	4.1177	4.6974	1.179	1.992	2.035	2.091	2.075	2.095	2.119	2.103	2.120	2.169	2.191	2.246	2.253	-0.31142170
	7.95	2.00000000	1.9998	1.5291	4.1381	4.7081	0.947	1.866	1.915	1.979	1.960	1.983	2.010	1.989	2.008	2.066	2.090	2.152	2.159	-0.29058670
	7.95	2.09999990	2.0997	1.6179	4.1573	4.7173	0.725	1.744	1.800	1.870	1.849	1.874	1.904	1.879	1.901	1.967	1.993	2.061	2.067	-0.27206346
	7.95	2.16898894	2.1687	1.6770	4.1701	4.7235	0.578	1.664	1.724	1.799	1.777	1.803	1.835	1.808	1.832	1.901	1.929	2.001	2.007	-0.26044668
	7.95	2.20000005	2.1997	1.7032	4.1758	4.7264	0.512	1.629	1.690	1.767	1.745	1.772	1.805	1.776	1.801	1.872	1.901	1.975	1.981	-0.25550276
	7.95	2.29999995	2.2996	1.7857	4.1940	4.7358	0.306	1.521	1.587	1.670	1.645	1.675	1.710	1.679	1.705	1.783	1.813	1.893	1.899	-0.24062108
	7.95	2.38641548	2.3860	1.8518	4.2085	4.7438	0.141	1.433	1.504	1.592	1.566	1.597	1.634	1.602	1.629	1.712	1.743	1.827	1.833	-0.22893334
	7.95	2.40000010	2.3996	1.8619	4.2107	4.7451	0.115	1.420	1.491	1.580	1.554	1.585	1.623	1.590	1.617	1.701	1.733	1.817	1.823	-0.22718572
	7.95	2.41052747	2.4101	1.8700	4.2125	4.7461	0.095	1.409	1.481	1.571	1.544	1.575	1.613	1.581	1.608	1.692	1.724	1.809	1.815	-0.22584731
	7.95	2.50000000	2.4995	1.9390	4.2276	4.7532	-0.078	1.318	1.394	1.488	1.461	1.493	1.534	1.499	1.528	1.617	1.651	1.739	1.745	-0.21500434
	7.95	2.59602809	2.5955	2.0078	4.2425	4.7605	-0.249	1.227	1.307	1.406	1.377	1.412	1.454	1.417	1.447	1.541	1.576	1.669	1.675	-0.20433773
