#	Isochrone	Z = 0.03000		Age = 	6.310e+07 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol 	F435W 	F475W 	F550M 	F555W 	F606W 	F625W 	F658N 	F660N 	F775W 	F814W 	F850LP 	F892N 	Flum
	8.25	4.23668575	4.2010	3.6575	3.5639	0.6056	-4.374	-0.885	-1.667	-2.733	-2.430	-3.010	-3.371	-3.817	-3.733	-4.485	-4.731	-5.198	-5.095	-0.10548259
	8.25	4.23705387	4.2000	3.7194	3.5575	0.5176	-4.529	-0.841	-1.640	-2.702	-2.399	-3.011	-3.376	-3.835	-3.748	-4.589	-4.849	-5.338	-5.207	-0.10547022
	8.25	4.23732996	4.1991	3.7698	3.5524	0.4468	-4.655	-0.812	-1.624	-2.681	-2.378	-3.015	-3.384	-3.853	-3.764	-4.674	-4.945	-5.451	-5.299	-0.10546094
	8.25	4.23759174	4.1979	3.8213	3.5467	0.3724	-4.783	-0.704	-1.518	-2.569	-2.267	-2.937	-3.311	-3.792	-3.698	-4.701	-5.002	-5.550	-5.373	-0.10545215
	8.25	4.23783922	4.1966	3.8755	3.5409	0.2949	-4.919	-0.550	-1.361	-2.404	-2.103	-2.811	-3.190	-3.686	-3.586	-4.693	-5.038	-5.642	-5.441	-0.10544383
	8.25	4.23805141	4.1950	3.9301	3.5344	0.2144	-5.055	-0.365	-1.171	-2.206	-1.906	-2.657	-3.042	-3.555	-3.447	-4.669	-5.064	-5.730	-5.502	-0.10543671
	8.25	4.23824930	4.1932	3.9876	3.5279	0.1303	-5.199	-0.181	-0.982	-2.008	-1.710	-2.504	-2.895	-3.425	-3.309	-4.650	-5.095	-5.825	-5.568	-0.10543006
	8.25	4.23841906	4.1912	4.0385	3.5220	0.0557	-5.326	0.006	-0.787	-1.818	-1.518	-2.344	-2.741	-3.277	-3.155	-4.614	-5.104	-5.890	-5.603	-0.10542436
	8.25	4.23858881	4.1888	4.0637	3.5187	0.0171	-5.389	0.128	-0.659	-1.700	-1.397	-2.238	-2.638	-3.173	-3.048	-4.577	-5.092	-5.909	-5.602	-0.10541866
	8.25	4.23876524	4.1860	4.0785	3.5171	-0.0042	-5.426	0.181	-0.603	-1.649	-1.344	-2.192	-2.594	-3.128	-3.002	-4.566	-5.093	-5.924	-5.608	-0.10541274
	8.25	4.23894930	4.1830	4.1004	3.5140	-0.0389	-5.481	0.303	-0.475	-1.530	-1.222	-2.084	-2.489	-3.023	-2.893	-4.525	-5.077	-5.937	-5.602	-0.10540656
	8.25	4.23897743	4.1825	4.0714	3.5180	0.0058	-5.409	0.151	-0.634	-1.678	-1.374	-2.218	-2.619	-3.153	-3.028	-4.573	-5.095	-5.918	-5.607	-0.10540561
	8.25	4.23899841	4.1821	4.1029	3.5135	-0.0435	-5.487	0.324	-0.453	-1.510	-1.201	-2.065	-2.471	-3.004	-2.874	-4.517	-5.072	-5.937	-5.599	-0.10540491
	8.25	4.23902702	4.1816	4.1368	3.5095	-0.0935	-5.572	0.467	-0.303	-1.372	-1.059	-1.941	-2.351	-2.883	-2.749	-4.479	-5.065	-5.967	-5.605	-0.10540395
	8.25	4.23909044	4.1802	4.1773	3.5042	-0.1553	-5.673	0.667	-0.093	-1.179	-0.861	-1.767	-2.182	-2.712	-2.573	-4.418	-5.045	-5.996	-5.602	-0.10540182
	8.25	4.23911858	4.1795	4.1995	3.5011	-0.1898	-5.729	0.784	0.030	-1.065	-0.744	-1.664	-2.081	-2.611	-2.469	-4.381	-5.031	-6.010	-5.598	-0.10540088
	8.25	4.23916483	4.1783	4.2143	3.4995	-0.2113	-5.766	0.833	0.083	-1.018	-0.695	-1.626	-2.046	-2.576	-2.433	-4.373	-5.034	-6.026	-5.606	-0.10539932
	8.25	4.23922253	4.1767	4.2329	3.4974	-0.2383	-5.812	0.872	0.130	-0.984	-0.657	-1.611	-2.035	-2.569	-2.425	-4.379	-5.047	-6.048	-5.622	-0.10539739
	8.25	4.23926878	4.1753	4.2477	3.4958	-0.2599	-5.849	0.903	0.167	-0.957	-0.627	-1.599	-2.026	-2.563	-2.418	-4.385	-5.057	-6.066	-5.635	-0.10539583
	8.25	4.23932648	4.1734	4.2663	3.4937	-0.2869	-5.896	0.943	0.214	-0.923	-0.589	-1.584	-2.014	-2.556	-2.410	-4.391	-5.070	-6.089	-5.651	-0.10539390
	8.25	4.23938322	4.1713	4.2846	3.4917	-0.3136	-5.942	0.981	0.260	-0.889	-0.551	-1.569	-2.003	-2.549	-2.402	-4.397	-5.083	-6.111	-5.667	-0.10539199
	8.25	4.23943996	4.1691	4.3030	3.4897	-0.3404	-5.988	1.020	0.307	-0.855	-0.514	-1.554	-1.992	-2.542	-2.394	-4.403	-5.096	-6.133	-5.683	-0.10539009
	8.25	4.23949671	4.1667	4.3166	3.4881	-0.3603	-6.022	1.050	0.342	-0.829	-0.485	-1.543	-1.984	-2.537	-2.388	-4.408	-5.105	-6.149	-5.694	-0.10538818
	8.25	4.23955345	4.1642	4.3259	3.4871	-0.3741	-6.045	1.070	0.366	-0.812	-0.466	-1.535	-1.978	-2.533	-2.384	-4.411	-5.111	-6.160	-5.702	-0.10538628
	8.25	4.23961020	4.1616	4.3337	3.4862	-0.3856	-6.064	1.086	0.386	-0.797	-0.449	-1.529	-1.973	-2.530	-2.380	-4.413	-5.117	-6.170	-5.709	-0.10538438
	8.25	4.23966742	4.1590	4.3415	3.4853	-0.3972	-6.084	1.103	0.405	-0.783	-0.433	-1.523	-1.968	-2.527	-2.377	-4.416	-5.122	-6.179	-5.716	-0.10538246
	8.25	4.23972416	4.1563	4.3493	3.4845	-0.4087	-6.103	1.119	0.425	-0.768	-0.417	-1.516	-1.963	-2.524	-2.373	-4.418	-5.128	-6.189	-5.722	-0.10538055
	8.25	4.23978090	4.1535	4.3571	3.4836	-0.4202	-6.123	1.136	0.445	-0.754	-0.401	-1.510	-1.958	-2.521	-2.370	-4.421	-5.133	-6.198	-5.729	-0.10537865
	8.25	4.23983765	4.1506	4.3648	3.4827	-0.4317	-6.142	1.152	0.465	-0.740	-0.385	-1.503	-1.954	-2.518	-2.366	-4.424	-5.138	-6.207	-5.736	-0.10537674
	8.25	4.23988342	4.1483	4.3710	3.4821	-0.4409	-6.158	1.166	0.480	-0.728	-0.372	-1.498	-1.950	-2.515	-2.364	-4.426	-5.143	-6.215	-5.741	-0.10537521
	8.25	4.23994017	4.1453	4.3788	3.4812	-0.4524	-6.177	1.182	0.500	-0.714	-0.356	-1.492	-1.945	-2.512	-2.360	-4.428	-5.148	-6.224	-5.748	-0.10537330
	8.25	4.23999691	4.1422	4.3865	3.4803	-0.4639	-6.196	1.199	0.520	-0.699	-0.340	-1.486	-1.940	-2.509	-2.357	-4.431	-5.154	-6.233	-5.754	-0.10537140
	8.25	4.24005365	4.1391	4.3942	3.4795	-0.4754	-6.215	1.215	0.539	-0.685	-0.325	-1.479	-1.935	-2.506	-2.353	-4.433	-5.159	-6.242	-5.761	-0.10536950
	8.25	4.24009943	4.1365	4.4003	3.4788	-0.4846	-6.231	1.228	0.555	-0.674	-0.312	-1.474	-1.932	-2.504	-2.351	-4.435	-5.163	-6.250	-5.766	-0.10536796
	8.25	4.24014473	4.1338	4.4065	3.4781	-0.4937	-6.246	1.241	0.571	-0.662	-0.299	-1.469	-1.928	-2.501	-2.348	-4.437	-5.167	-6.257	-5.772	-0.10536644
	8.25	4.24046230	4.1095	4.4185	3.4766	-0.5142	-6.276	1.272	0.607	-0.635	-0.269	-1.456	-1.917	-2.494	-2.339	-4.439	-5.174	-6.270	-5.780	-0.10535579
	8.25	4.24077845	4.0580	4.4304	3.4752	-0.5371	-6.306	1.300	0.641	-0.610	-0.241	-1.444	-1.907	-2.487	-2.332	-4.441	-5.181	-6.284	-5.789	-0.10534519
	8.25	4.24098778	3.9647	4.4371	3.4743	-0.5576	-6.323	1.316	0.659	-0.596	-0.226	-1.440	-1.905	-2.487	-2.332	-4.445	-5.186	-6.292	-5.796	-0.10533817
	8.25	4.24106741	3.8813	4.4389	3.4740	-0.5701	-6.327	1.323	0.668	-0.590	-0.219	-1.438	-1.903	-2.486	-2.330	-4.445	-5.187	-6.294	-5.797	-0.10533550
	8.25	4.24110270	3.8030	4.4391	3.4738	-0.5798	-6.328	1.328	0.674	-0.585	-0.214	-1.435	-1.900	-2.484	-2.328	-4.443	-5.186	-6.293	-5.796	-0.10533431
	8.25	4.24111843	3.7355	4.4387	3.4737	-0.5876	-6.327	1.332	0.678	-0.581	-0.210	-1.432	-1.898	-2.481	-2.326	-4.441	-5.184	-6.292	-5.795	-0.10533379
	8.25	4.24112654	3.6689	4.4381	3.4736	-0.5950	-6.325	1.335	0.682	-0.577	-0.206	-1.429	-1.895	-2.479	-2.323	-4.438	-5.182	-6.289	-5.792	-0.10533351
	8.25	4.24113417	3.6023	4.4374	3.4736	-0.6026	-6.324	1.339	0.686	-0.574	-0.203	-1.426	-1.892	-2.476	-2.321	-4.436	-5.179	-6.287	-5.790	-0.10533326
	8.25	4.24114132	3.5353	4.4368	3.4735	-0.6103	-6.322	1.343	0.690	-0.570	-0.199	-1.423	-1.889	-2.473	-2.318	-4.433	-5.177	-6.285	-5.788	-0.10533302
	8.25	4.24114895	3.4648	4.4360	3.4734	-0.6185	-6.320	1.347	0.694	-0.566	-0.195	-1.420	-1.886	-2.470	-2.315	-4.430	-5.174	-6.283	-5.785	-0.10533276
	8.25	4.24115658	3.3857	4.4350	3.4734	-0.6278	-6.318	1.351	0.699	-0.562	-0.190	-1.416	-1.883	-2.467	-2.311	-4.427	-5.171	-6.280	-5.782	-0.10533251
	8.25	4.24116373	3.3000	4.4339	3.4733	-0.6381	-6.315	1.356	0.704	-0.557	-0.185	-1.412	-1.879	-2.463	-2.308	-4.424	-5.168	-6.276	-5.779	-0.10533227
	8.25	4.24117136	3.1920	4.4322	3.4733	-0.6510	-6.310	1.362	0.710	-0.551	-0.179	-1.407	-1.873	-2.458	-2.302	-4.419	-5.163	-6.272	-5.774	-0.10533201
	8.25	4.24117899	3.0685	4.4300	3.4732	-0.6662	-6.305	1.369	0.717	-0.544	-0.172	-1.400	-1.867	-2.452	-2.296	-4.412	-5.157	-6.266	-5.768	-0.10533175
	8.25	4.24118662	2.9439	4.4277	3.4732	-0.6821	-6.299	1.377	0.725	-0.537	-0.165	-1.394	-1.860	-2.445	-2.290	-4.406	-5.151	-6.260	-5.762	-0.10533150
	8.25	4.24119377	2.8203	4.4253	3.4731	-0.6986	-6.293	1.384	0.733	-0.529	-0.157	-1.387	-1.854	-2.438	-2.283	-4.399	-5.144	-6.253	-5.755	-0.10533126
	8.25	4.24120140	2.6968	4.4228	3.4731	-0.7157	-6.287	1.392	0.741	-0.521	-0.149	-1.379	-1.846	-2.431	-2.276	-4.392	-5.137	-6.247	-5.749	-0.10533100
	8.25	4.24120855	2.5731	4.4202	3.4730	-0.7337	-6.280	1.401	0.750	-0.513	-0.141	-1.372	-1.839	-2.424	-2.268	-4.385	-5.130	-6.240	-5.742	-0.10533076
	8.25	4.24121618	2.4484	4.4174	3.4730	-0.7527	-6.273	1.409	0.759	-0.504	-0.132	-1.363	-1.831	-2.416	-2.260	-4.377	-5.122	-6.232	-5.734	-0.10533051
	8.25	4.24122381	2.3247	4.4144	3.4729	-0.7725	-6.266	1.419	0.768	-0.495	-0.123	-1.355	-1.822	-2.408	-2.252	-4.369	-5.114	-6.224	-5.726	-0.10533025
	8.25	4.24123144	2.2010	4.4113	3.4728	-0.7933	-6.258	1.428	0.778	-0.485	-0.113	-1.346	-1.813	-2.399	-2.243	-4.361	-5.106	-6.216	-5.718	-0.10533000
	8.25	4.24123859	2.0761	4.4079	3.4728	-0.8155	-6.250	1.439	0.789	-0.475	-0.103	-1.336	-1.804	-2.390	-2.234	-4.352	-5.097	-6.207	-5.709	-0.10532976
	8.25	4.24124622	1.9523	4.4044	3.4727	-0.8389	-6.241	1.449	0.800	-0.464	-0.092	-1.326	-1.794	-2.380	-2.224	-4.342	-5.087	-6.198	-5.699	-0.10532950
	8.25	4.24125385	1.8284	4.4006	3.4727	-0.8638	-6.231	1.461	0.811	-0.453	-0.080	-1.316	-1.783	-2.369	-2.213	-4.331	-5.077	-6.188	-5.689	-0.10532924
	8.25	4.24126101	1.7044	4.3965	3.4726	-0.8905	-6.221	1.473	0.824	-0.441	-0.068	-1.304	-1.772	-2.358	-2.202	-4.320	-5.066	-6.177	-5.678	-0.10532901
	8.25	4.24126863	1.5792	4.3920	3.4725	-0.9194	-6.210	1.487	0.838	-0.427	-0.055	-1.291	-1.759	-2.346	-2.190	-4.308	-5.054	-6.165	-5.667	-0.10532875
	8.25	4.24127626	1.4550	4.3871	3.4725	-0.9504	-6.198	1.501	0.852	-0.413	-0.040	-1.278	-1.746	-2.333	-2.177	-4.295	-5.042	-6.153	-5.654	-0.10532849
	8.25	4.24128342	1.3306	4.3818	3.4724	-0.9842	-6.185	1.517	0.868	-0.397	-0.025	-1.263	-1.731	-2.318	-2.162	-4.281	-5.028	-6.139	-5.640	-0.10532825
	8.25	4.24129105	1.2060	4.3760	3.4723	-1.0214	-6.170	1.534	0.886	-0.380	-0.007	-1.247	-1.715	-2.302	-2.146	-4.265	-5.012	-6.124	-5.625	-0.10532800
	8.25	4.24129868	1.0799	4.3693	3.4722	-1.0630	-6.153	1.553	0.905	-0.361	0.012	-1.229	-1.697	-2.285	-2.128	-4.248	-4.995	-6.106	-5.607	-0.10532774
	8.25	4.24130964	0.8900	4.3619	3.4721	-1.1400	-6.135	1.574	0.927	-0.340	0.033	-1.209	-1.677	-2.265	-2.109	-4.228	-4.975	-6.087	-5.588	-0.10532737
#	Isochrone	Z = 0.03000		Age = 	1.995e+08 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol 	F435W 	F475W 	F550M 	F555W 	F606W 	F625W 	F658N 	F660N 	F775W 	F814W 	F850LP 	F892N 	Flum
	8.30	0.15000001	0.1500	-2.5226	3.5108	5.1260	11.077	14.773	14.005	12.859	13.222	12.677	12.333	11.661	11.705	10.791	10.516	10.029	10.160	-9.59274740
	8.30	0.20000000	0.2000	-2.2575	3.5306	5.0650	10.414	13.746	13.030	11.930	12.273	11.752	11.410	10.805	10.852	10.044	9.799	9.357	9.471	-6.50542581
	8.30	0.25000000	0.2500	-2.0758	3.5408	5.0210	9.960	13.127	12.434	11.356	11.689	11.176	10.835	10.263	10.310	9.554	9.325	8.904	9.010	-4.81334753
	8.30	0.30000001	0.3000	-1.9236	3.5512	4.9896	9.579	12.587	11.914	10.855	11.179	10.674	10.333	9.794	9.843	9.144	8.928	8.527	8.623	-3.76315853
	8.30	0.34999999	0.3500	-1.7859	3.5610	4.9581	9.235	12.127	11.483	10.428	10.750	10.253	9.910	9.410	9.470	8.829	8.614	8.211	8.288	-3.05614800
	8.30	0.40000001	0.4000	-1.6516	3.5697	4.9165	8.899	11.706	11.087	10.036	10.357	9.867	9.521	9.057	9.125	8.529	8.314	7.904	7.964	-2.55202682
	8.30	0.44999999	0.4500	-1.5261	3.5790	4.8793	8.585	11.285	10.690	9.647	9.966	9.483	9.136	8.703	8.779	8.232	8.020	7.613	7.660	-2.17685426
	8.30	0.50000000	0.5000	-1.4056	3.5893	4.8458	8.284	10.817	10.241	9.214	9.528	9.054	8.706	8.302	8.386	7.899	7.703	7.321	7.363	-1.88823797
	8.30	0.55000001	0.5500	-1.2822	3.6003	4.8079	7.976	10.317	9.763	8.753	9.062	8.597	8.249	7.874	7.967	7.549	7.373	7.021	7.059	-1.66026185
	8.30	0.60000002	0.6000	-1.1644	3.6139	4.7820	7.681	9.859	9.318	8.340	8.640	8.189	7.848	7.489	7.581	7.195	7.041	6.725	6.767	-1.47625717
	8.30	0.69999999	0.7000	-0.9109	3.6400	4.7001	7.047	8.901	8.386	7.493	7.764	7.353	7.033	6.706	6.795	6.463	6.345	6.092	6.138	-1.19890256
	8.30	0.80000001	0.8000	-0.6566	3.6701	4.6243	6.412	7.905	7.422	6.657	6.878	6.532	6.249	5.955	6.038	5.756	5.664	5.460	5.506	-1.00113983
	8.30	0.89999998	0.9000	-0.4139	3.7047	4.5709	5.805	6.961	6.519	5.888	6.056	5.778	5.539	5.279	5.353	5.118	5.044	4.879	4.920	-0.85396262
	8.30	0.97623676	0.9762	-0.2376	3.7289	4.5268	5.364	6.324	5.923	5.368	5.509	5.268	5.056	4.821	4.886	4.678	4.615	4.474	4.511	-0.76518557
	8.30	1.00000000	1.0000	-0.1859	3.7360	4.5140	5.235	6.143	5.757	5.221	5.357	5.125	4.919	4.692	4.754	4.553	4.494	4.359	4.395	-0.74074074
	8.30	1.10000002	1.1000	0.0230	3.7616	4.4488	4.712	5.441	5.110	4.646	4.761	4.561	4.378	4.180	4.231	4.052	4.004	3.894	3.927	-0.65130752
	8.30	1.10567653	1.1056	0.0345	3.7629	4.4447	4.684	5.403	5.076	4.615	4.729	4.531	4.349	4.152	4.203	4.025	3.978	3.868	3.902	-0.64679746
	8.30	1.20000005	1.2000	0.2147	3.7831	4.3810	4.233	4.826	4.544	4.135	4.237	4.062	3.897	3.725	3.767	3.604	3.565	3.474	3.505	-0.57912395
	8.30	1.29999995	1.2999	0.3880	3.8025	4.3197	3.800	4.283	4.042	3.683	3.772	3.618	3.471	3.323	3.356	3.208	3.175	3.101	3.129	-0.51980772
	8.30	1.39999998	1.3999	0.5377	3.8204	4.2740	3.426	3.819	3.614	3.297	3.377	3.242	3.110	2.985	3.011	2.876	2.850	2.788	2.816	-0.47031994
	8.30	1.50000000	1.4999	0.6728	3.8379	4.2388	3.088	3.405	3.229	2.951	3.022	2.905	2.789	2.688	2.707	2.584	2.563	2.514	2.541	-0.42849231
	8.30	1.60000002	1.5998	0.7965	3.8571	4.2201	2.779	3.021	2.873	2.637	2.698	2.600	2.501	2.427	2.439	2.330	2.315	2.279	2.303	-0.39273920
	8.30	1.70000005	1.6998	0.9118	3.8782	4.2154	2.491	2.663	2.542	2.349	2.400	2.324	2.243	2.199	2.203	2.109	2.100	2.076	2.099	-0.36187632
	8.30	1.79999995	1.7997	1.0191	3.8978	4.2115	2.222	2.341	2.242	2.090	2.131	2.074	2.012	1.994	1.993	1.913	1.909	1.895	1.915	-0.33500274
	8.30	1.89999998	1.8996	1.1198	3.9153	4.2040	1.971	2.053	1.976	1.863	1.894	1.853	1.808	1.806	1.802	1.737	1.735	1.727	1.745	-0.31142170
	8.30	1.96038532	1.9600	1.1769	3.9250	4.1995	1.828	1.890	1.827	1.735	1.760	1.729	1.692	1.699	1.694	1.637	1.637	1.632	1.649	-0.29854189
	8.30	2.00000000	1.9996	1.2137	3.9311	4.1955	1.736	1.797	1.740	1.659	1.681	1.654	1.622	1.631	1.626	1.575	1.575	1.573	1.587	-0.29058670
	8.30	2.09999990	2.0995	1.3036	3.9450	4.1825	1.511	1.569	1.527	1.472	1.488	1.470	1.449	1.463	1.457	1.419	1.421	1.422	1.434	-0.27206346
	8.30	2.20000005	2.1994	1.3901	3.9578	4.1675	1.295	1.362	1.335	1.299	1.309	1.299	1.286	1.300	1.296	1.270	1.273	1.278	1.286	-0.25550276
	8.30	2.29999995	2.2993	1.4722	3.9695	4.1515	1.089	1.174	1.158	1.139	1.145	1.140	1.133	1.146	1.142	1.128	1.133	1.140	1.145	-0.24062108
	8.30	2.36540127	2.3646	1.5245	3.9767	4.1402	0.959	1.056	1.047	1.037	1.041	1.039	1.036	1.047	1.044	1.037	1.042	1.051	1.055	-0.23168329
	8.30	2.50000000	2.4990	1.6296	3.9899	4.1119	0.696	0.827	0.830	0.834	0.834	0.836	0.839	0.844	0.843	0.850	0.855	0.867	0.868	-0.21500434
	8.30	2.63965130	2.6384	1.7328	4.0026	4.0828	0.438	0.604	0.617	0.634	0.631	0.637	0.644	0.643	0.644	0.663	0.670	0.685	0.683	-0.19979213
	8.30	2.86413503	2.8624	1.8939	4.0195	4.0247	0.035	0.257	0.284	0.314	0.306	0.316	0.328	0.317	0.322	0.357	0.364	0.383	0.378	-0.17894725
	8.30	3.00000000	2.9979	1.9893	4.0274	3.9809	-0.203	0.046	0.078	0.115	0.104	0.116	0.130	0.113	0.120	0.163	0.170	0.191	0.185	-0.16809413
	8.30	3.06737280	3.0650	2.0349	4.0310	3.9595	-0.317	-0.054	-0.020	0.019	0.008	0.020	0.035	0.015	0.024	0.069	0.077	0.099	0.092	-0.16312907
	8.30	3.21956038	3.2167	2.1382	4.0369	3.9007	-0.576	-0.291	-0.253	-0.210	-0.222	-0.209	-0.194	-0.219	-0.207	-0.157	-0.149	-0.125	-0.133	-0.15280616
	8.30	3.34717417	3.3437	2.2256	4.0390	3.8385	-0.794	-0.504	-0.463	-0.418	-0.431	-0.418	-0.402	-0.431	-0.417	-0.364	-0.357	-0.333	-0.342	-0.14499416
	8.30	3.45525336	3.4512	2.3008	4.0377	3.7722	-0.982	-0.699	-0.657	-0.612	-0.625	-0.612	-0.597	-0.628	-0.613	-0.559	-0.553	-0.530	-0.540	-0.13890516
	8.30	3.50000000	3.4956	2.3323	4.0358	3.7382	-1.061	-0.787	-0.745	-0.701	-0.714	-0.701	-0.686	-0.718	-0.703	-0.650	-0.643	-0.622	-0.632	-0.13651311
	8.30	3.55767179	3.5529	2.3726	4.0327	3.6929	-1.162	-0.902	-0.860	-0.817	-0.829	-0.817	-0.803	-0.836	-0.820	-0.767	-0.762	-0.743	-0.754	-0.13353413
	8.30	3.63671923	3.6313	2.4278	4.0252	3.6172	-1.299	-1.073	-1.033	-0.992	-1.004	-0.993	-0.979	-1.014	-0.998	-0.946	-0.943	-0.929	-0.941	-0.12963075
	8.30	3.70421386	3.6981	2.4758	4.0158	3.5392	-1.420	-1.232	-1.195	-1.158	-1.168	-1.159	-1.147	-1.181	-1.166	-1.118	-1.117	-1.108	-1.121	-0.12645225
	8.30	3.73421192	3.7278	2.4983	4.0109	3.5008	-1.476	-1.307	-1.272	-1.237	-1.247	-1.238	-1.227	-1.261	-1.247	-1.200	-1.200	-1.194	-1.208	-0.12508281
	8.30	3.76187372	3.7551	2.5210	4.0072	3.4665	-1.532	-1.379	-1.344	-1.311	-1.321	-1.312	-1.302	-1.336	-1.322	-1.276	-1.278	-1.274	-1.287	-0.12384274
	8.30	3.77892995	3.7720	2.5381	4.0070	3.4503	-1.575	-1.423	-1.388	-1.355	-1.365	-1.356	-1.346	-1.381	-1.367	-1.321	-1.322	-1.318	-1.332	-0.12308873
	8.30	3.79139996	3.7843	2.5552	4.0104	3.4483	-1.618	-1.453	-1.417	-1.382	-1.392	-1.383	-1.372	-1.408	-1.393	-1.345	-1.346	-1.341	-1.355	-0.12254251
	8.30	3.80016828	3.7929	2.5754	4.0192	3.4644	-1.669	-1.470	-1.430	-1.390	-1.402	-1.391	-1.379	-1.418	-1.401	-1.348	-1.347	-1.338	-1.352	-0.12216095
	8.30	3.80600548	3.7987	2.6083	4.0389	3.5109	-1.751	-1.473	-1.424	-1.376	-1.390	-1.377	-1.362	-1.406	-1.384	-1.324	-1.319	-1.300	-1.313	-0.12190809
	8.30	3.80762029	3.8003	2.6390	4.0559	3.5485	-1.827	-1.476	-1.422	-1.368	-1.383	-1.369	-1.351	-1.398	-1.373	-1.307	-1.299	-1.272	-1.284	-0.12183830
	8.30	3.80849648	3.8011	2.6758	4.0734	3.5817	-1.919	-1.489	-1.430	-1.369	-1.387	-1.370	-1.350	-1.401	-1.373	-1.302	-1.290	-1.254	-1.265	-0.12180046
	8.30	3.80859590	3.8012	2.6649	4.0714	3.5846	-1.892	-1.471	-1.412	-1.352	-1.369	-1.353	-1.333	-1.384	-1.356	-1.285	-1.274	-1.239	-1.250	-0.12179617
	8.30	3.80879474	3.8014	2.6246	4.0584	3.5729	-1.791	-1.428	-1.374	-1.319	-1.334	-1.320	-1.301	-1.349	-1.323	-1.257	-1.248	-1.219	-1.231	-0.12178758
	8.30	3.80906844	3.8017	2.6175	4.0399	3.5061	-1.774	-1.492	-1.443	-1.394	-1.408	-1.396	-1.380	-1.424	-1.402	-1.341	-1.337	-1.317	-1.330	-0.12177577
	8.30	3.80942893	3.8020	2.6427	4.0214	3.4071	-1.837	-1.632	-1.589	-1.548	-1.560	-1.550	-1.537	-1.579	-1.560	-1.505	-1.504	-1.495	-1.509	-0.12176021
	8.30	3.80990767	3.8025	2.6577	4.0007	3.3092	-1.874	-1.749	-1.715	-1.684	-1.693	-1.685	-1.676	-1.714	-1.699	-1.653	-1.657	-1.659	-1.674	-0.12173956
	8.30	3.81034899	3.8029	2.6618	3.9831	3.2348	-1.885	-1.817	-1.792	-1.772	-1.778	-1.775	-1.770	-1.804	-1.792	-1.756	-1.763	-1.774	-1.789	-0.12172052
	8.30	3.81051660	3.8031	2.6624	3.9767	3.2083	-1.886	-1.840	-1.818	-1.802	-1.807	-1.805	-1.802	-1.835	-1.824	-1.791	-1.800	-1.814	-1.829	-0.12171330
	8.30	3.81098199	3.8036	2.6598	3.9587	3.1390	-1.879	-1.877	-1.868	-1.868	-1.868	-1.872	-1.876	-1.906	-1.898	-1.877	-1.889	-1.911	-1.925	-0.12169323
	8.30	3.81150675	3.8041	2.6535	3.9379	3.0622	-1.864	-1.892	-1.902	-1.925	-1.920	-1.932	-1.946	-1.975	-1.970	-1.964	-1.979	-2.010	-2.021	-0.12167061
	8.30	3.81187439	3.8044	2.6468	3.9225	3.0077	-1.847	-1.885	-1.911	-1.955	-1.943	-1.964	-1.987	-2.017	-2.013	-2.021	-2.038	-2.074	-2.083	-0.12165477
	8.30	3.81225801	3.8048	2.6377	3.9053	2.9480	-1.824	-1.846	-1.892	-1.967	-1.947	-1.980	-2.016	-2.055	-2.049	-2.073	-2.092	-2.134	-2.139	-0.12163825
	8.30	3.81264687	3.8052	2.6254	3.8859	2.8824	-1.794	-1.771	-1.845	-1.963	-1.932	-1.982	-2.036	-2.089	-2.080	-2.122	-2.144	-2.192	-2.191	-0.12162150
	8.30	3.81304646	3.8056	2.6095	3.8635	2.8090	-1.754	-1.654	-1.764	-1.937	-1.892	-1.965	-2.041	-2.118	-2.103	-2.167	-2.191	-2.246	-2.240	-0.12160429
	8.30	3.81344032	3.8060	2.5894	3.8383	2.7284	-1.704	-1.488	-1.644	-1.884	-1.823	-1.924	-2.027	-2.135	-2.111	-2.200	-2.229	-2.293	-2.280	-0.12158734
	8.30	3.81383419	3.8063	2.5640	3.8093	2.6379	-1.640	-1.269	-1.482	-1.798	-1.720	-1.855	-1.986	-2.133	-2.097	-2.216	-2.250	-2.330	-2.309	-0.12157038
	8.30	3.81402802	3.8065	2.5484	3.7928	2.5875	-1.601	-1.128	-1.378	-1.740	-1.651	-1.806	-1.953	-2.121	-2.078	-2.214	-2.253	-2.343	-2.318	-0.12156204
	8.30	3.81422234	3.8067	2.5308	3.7760	2.5377	-1.557	-0.970	-1.262	-1.671	-1.572	-1.747	-1.911	-2.100	-2.050	-2.204	-2.247	-2.348	-2.320	-0.12155368
	8.30	3.81460476	3.8071	2.4871	3.7436	2.4520	-1.448	-0.606	-0.986	-1.493	-1.371	-1.588	-1.783	-2.008	-1.946	-2.131	-2.188	-2.318	-2.284	-0.12153723
	8.30	3.81498170	3.8074	2.4287	3.7204	2.4176	-1.302	-0.255	-0.701	-1.280	-1.141	-1.389	-1.607	-1.855	-1.785	-1.994	-2.063	-2.217	-2.179	-0.12152102
	8.30	3.81535316	3.8078	2.3634	3.7017	2.4080	-1.139	0.087	-0.413	-1.050	-0.897	-1.171	-1.406	-1.672	-1.598	-1.824	-1.904	-2.082	-2.040	-0.12150505
	8.30	3.81571364	3.8082	2.3197	3.6855	2.3870	-1.029	0.362	-0.179	-0.867	-0.700	-0.998	-1.249	-1.529	-1.451	-1.698	-1.787	-1.985	-1.940	-0.12148955
